"cause_id","cause_name","area","sex","age","index","ben","benL","benH"
509,"Chronic obstructive pulmonary disease","SX","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SX","Female","36-40","aY",0.05,0.05,0.05
509,"Chronic obstructive pulmonary disease","SX","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SX","Female","40-60","aY",0.07,0.07,0.08
509,"Chronic obstructive pulmonary disease","SX","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SX","Male","15-25","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","SX","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SX","Male","25-30","aY",0.06,0.05,0.06
509,"Chronic obstructive pulmonary disease","SX","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SX","Male","31-35","aY",0.15,0.15,0.15
509,"Chronic obstructive pulmonary disease","SX","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SX","Male","36-40","aY",0.11,0.1,0.11
509,"Chronic obstructive pulmonary disease","SX","Male","40-60","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","SX","Male","40-60","aY",0.21,0.21,0.21
509,"Chronic obstructive pulmonary disease","SXi","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SXi","Female","15-25","aY",0.02,0.02,0.02
509,"Chronic obstructive pulmonary disease","SXi","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SXi","Female","25-30","aY",0.04,0.04,0.04
509,"Chronic obstructive pulmonary disease","SXi","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SXi","Female","31-35","aY",0.09,0.09,0.09
509,"Chronic obstructive pulmonary disease","SXi","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SXi","Female","36-40","aY",0.07,0.07,0.07
509,"Chronic obstructive pulmonary disease","SXi","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SXi","Female","40-60","aY",0.11,0.11,0.11
509,"Chronic obstructive pulmonary disease","SXi","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SXi","Male","15-25","aY",0.04,0.04,0.04
509,"Chronic obstructive pulmonary disease","SXi","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SXi","Male","25-30","aY",0.08,0.08,0.08
509,"Chronic obstructive pulmonary disease","SXi","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SXi","Male","31-35","aY",0.21,0.21,0.22
509,"Chronic obstructive pulmonary disease","SXi","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","SXi","Male","36-40","aY",0.15,0.15,0.15
509,"Chronic obstructive pulmonary disease","SXi","Male","40-60","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","SXi","Male","40-60","aY",0.3,0.3,0.31
509,"Chronic obstructive pulmonary disease","TJ","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","TJ","Female","15-25","aY",0.02,0.02,0.02
509,"Chronic obstructive pulmonary disease","TJ","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","TJ","Female","25-30","aY",0.04,0.04,0.04
509,"Chronic obstructive pulmonary disease","TJ","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","TJ","Female","31-35","aY",0.11,0.11,0.11
509,"Chronic obstructive pulmonary disease","TJ","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","TJ","Female","36-40","aY",0.08,0.08,0.08
509,"Chronic obstructive pulmonary disease","TJ","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","TJ","Female","40-60","aY",0.13,0.13,0.13
509,"Chronic obstructive pulmonary disease","TJ","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","TJ","Male","15-25","aY",0.05,0.05,0.05
509,"Chronic obstructive pulmonary disease","TJ","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","TJ","Male","25-30","aY",0.09,0.09,0.09
509,"Chronic obstructive pulmonary disease","TJ","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","TJ","Male","31-35","aY",0.25,0.25,0.25
509,"Chronic obstructive pulmonary disease","TJ","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","TJ","Male","36-40","aY",0.18,0.18,0.18
509,"Chronic obstructive pulmonary disease","TJ","Male","40-60","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","TJ","Male","40-60","aY",0.36,0.36,0.36
509,"Chronic obstructive pulmonary disease","XJ","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","XJ","Female","15-25","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","XJ","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","XJ","Female","25-30","aY",0.02,0.02,0.02
509,"Chronic obstructive pulmonary disease","XJ","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","XJ","Female","31-35","aY",0.04,0.04,0.04
509,"Chronic obstructive pulmonary disease","XJ","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","XJ","Female","36-40","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","XJ","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","XJ","Female","40-60","aY",0.09,0.09,0.09
509,"Chronic obstructive pulmonary disease","XJ","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","XJ","Male","15-25","aY",0.02,0.02,0.02
509,"Chronic obstructive pulmonary disease","XJ","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","XJ","Male","25-30","aY",0.04,0.04,0.04
509,"Chronic obstructive pulmonary disease","XJ","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","XJ","Male","31-35","aY",0.1,0.1,0.1
509,"Chronic obstructive pulmonary disease","XJ","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","XJ","Male","36-40","aY",0.07,0.07,0.07
509,"Chronic obstructive pulmonary disease","XJ","Male","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","XJ","Male","40-60","aY",0.13,0.13,0.13
509,"Chronic obstructive pulmonary disease","YN","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","YN","Female","15-25","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","YN","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","YN","Female","25-30","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","YN","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","YN","Female","31-35","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","YN","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","YN","Female","36-40","aY",0.02,0.02,0.02
509,"Chronic obstructive pulmonary disease","YN","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","YN","Female","40-60","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","YN","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","YN","Male","15-25","aY",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","YN","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","YN","Male","25-30","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","YN","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","YN","Male","31-35","aY",0.07,0.07,0.07
509,"Chronic obstructive pulmonary disease","YN","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","YN","Male","36-40","aY",0.05,0.05,0.05
509,"Chronic obstructive pulmonary disease","YN","Male","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","YN","Male","40-60","aY",0.1,0.1,0.1
509,"Chronic obstructive pulmonary disease","ZJ","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","ZJ","Female","15-25","aY",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","ZJ","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","ZJ","Female","25-30","aY",0.05,0.05,0.05
509,"Chronic obstructive pulmonary disease","ZJ","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","ZJ","Female","31-35","aY",0.12,0.12,0.12
509,"Chronic obstructive pulmonary disease","ZJ","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","ZJ","Female","36-40","aY",0.09,0.09,0.09
509,"Chronic obstructive pulmonary disease","ZJ","Female","40-60","ad",0,0,0
509,"Chronic obstructive pulmonary disease","ZJ","Female","40-60","aY",0.15,0.14,0.15
509,"Chronic obstructive pulmonary disease","ZJ","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","ZJ","Male","15-25","aY",0.06,0.05,0.06
509,"Chronic obstructive pulmonary disease","ZJ","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","ZJ","Male","25-30","aY",0.1,0.1,0.1
509,"Chronic obstructive pulmonary disease","ZJ","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","ZJ","Male","31-35","aY",0.28,0.27,0.28
509,"Chronic obstructive pulmonary disease","ZJ","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","ZJ","Male","36-40","aY",0.19,0.19,0.2
509,"Chronic obstructive pulmonary disease","ZJ","Male","40-60","ad",0.01,0.01,0.01
509,"Chronic obstructive pulmonary disease","ZJ","Male","40-60","aY",0.39,0.39,0.39
515,"Asthma","AH","Female","15-25","ad",0,0,0
515,"Asthma","AH","Female","15-25","aY",0.01,0.01,0.01
515,"Asthma","AH","Female","25-30","ad",0,0,0
515,"Asthma","AH","Female","25-30","aY",0.01,0.01,0.01
515,"Asthma","AH","Female","31-35","ad",0,0,0
515,"Asthma","AH","Female","31-35","aY",0.02,0.02,0.02
515,"Asthma","AH","Female","36-40","ad",0,0,0
515,"Asthma","AH","Female","36-40","aY",0.01,0.01,0.01
515,"Asthma","AH","Female","40-60","ad",0,0,0
515,"Asthma","AH","Female","40-60","aY",0.01,0.01,0.01
515,"Asthma","AH","Male","15-25","ad",0,0,0
515,"Asthma","AH","Male","15-25","aY",0.01,0.01,0.01
515,"Asthma","AH","Male","25-30","ad",0,0,0
515,"Asthma","AH","Male","25-30","aY",0.03,0.03,0.03
515,"Asthma","AH","Male","31-35","ad",0,0,0
515,"Asthma","AH","Male","31-35","aY",0.04,0.04,0.04
515,"Asthma","AH","Male","36-40","ad",0,0,0
515,"Asthma","AH","Male","36-40","aY",0.03,0.03,0.03
515,"Asthma","AH","Male","40-60","ad",0,0,0
515,"Asthma","AH","Male","40-60","aY",0.02,0.02,0.02
515,"Asthma","BJ","Female","15-25","ad",0,0,0
515,"Asthma","BJ","Female","15-25","aY",0.01,0.01,0.01
515,"Asthma","BJ","Female","25-30","ad",0,0,0
515,"Asthma","BJ","Female","25-30","aY",0.02,0.02,0.02
515,"Asthma","BJ","Female","31-35","ad",0,0,0
515,"Asthma","BJ","Female","31-35","aY",0.04,0.04,0.04
515,"Asthma","BJ","Female","36-40","ad",0,0,0
515,"Asthma","BJ","Female","36-40","aY",0.02,0.02,0.02
515,"Asthma","BJ","Female","40-60","ad",0,0,0
515,"Asthma","BJ","Female","40-60","aY",0.01,0.01,0.01
515,"Asthma","BJ","Male","15-25","ad",0,0,0
515,"Asthma","BJ","Male","15-25","aY",0.02,0.02,0.02
515,"Asthma","BJ","Male","25-30","ad",0,0,0
515,"Asthma","BJ","Male","25-30","aY",0.05,0.05,0.05
515,"Asthma","BJ","Male","31-35","ad",0,0,0
515,"Asthma","BJ","Male","31-35","aY",0.08,0.08,0.08
515,"Asthma","BJ","Male","36-40","ad",0,0,0
515,"Asthma","BJ","Male","36-40","aY",0.04,0.04,0.05
515,"Asthma","BJ","Male","40-60","ad",0,0,0
515,"Asthma","BJ","Male","40-60","aY",0.03,0.03,0.03
515,"Asthma","CQ","Female","15-25","ad",0,0,0
515,"Asthma","CQ","Female","15-25","aY",0,0,0
515,"Asthma","CQ","Female","25-30","ad",0,0,0
515,"Asthma","CQ","Female","25-30","aY",0.01,0.01,0.01
515,"Asthma","CQ","Female","31-35","ad",0,0,0
515,"Asthma","CQ","Female","31-35","aY",0.01,0.01,0.01
515,"Asthma","CQ","Female","36-40","ad",0,0,0
515,"Asthma","CQ","Female","36-40","aY",0.01,0.01,0.01
515,"Asthma","CQ","Female","40-60","ad",0,0,0
515,"Asthma","CQ","Female","40-60","aY",0.01,0.01,0.01
515,"Asthma","CQ","Male","15-25","ad",0,0,0
515,"Asthma","CQ","Male","15-25","aY",0.01,0.01,0.01
515,"Asthma","CQ","Male","25-30","ad",0,0,0
515,"Asthma","CQ","Male","25-30","aY",0.01,0.01,0.01
515,"Asthma","CQ","Male","31-35","ad",0,0,0
515,"Asthma","CQ","Male","31-35","aY",0.02,0.02,0.02
515,"Asthma","CQ","Male","36-40","ad",0,0,0
515,"Asthma","CQ","Male","36-40","aY",0.01,0.01,0.01
515,"Asthma","CQ","Male","40-60","ad",0,0,0
515,"Asthma","CQ","Male","40-60","aY",0.01,0.01,0.01
515,"Asthma","FJ","Female","15-25","ad",0,0,0
515,"Asthma","FJ","Female","15-25","aY",0,0,0
515,"Asthma","FJ","Female","25-30","ad",0,0,0
515,"Asthma","FJ","Female","25-30","aY",0.01,0.01,0.01
515,"Asthma","FJ","Female","31-35","ad",0,0,0
515,"Asthma","FJ","Female","31-35","aY",0.01,0.01,0.01
515,"Asthma","FJ","Female","36-40","ad",0,0,0
515,"Asthma","FJ","Female","36-40","aY",0.01,0.01,0.01
515,"Asthma","FJ","Female","40-60","ad",0,0,0
515,"Asthma","FJ","Female","40-60","aY",0.01,0.01,0.01
515,"Asthma","FJ","Male","15-25","ad",0,0,0
515,"Asthma","FJ","Male","15-25","aY",0.01,0.01,0.01
515,"Asthma","FJ","Male","25-30","ad",0,0,0
515,"Asthma","FJ","Male","25-30","aY",0.02,0.02,0.02
515,"Asthma","FJ","Male","31-35","ad",0,0,0
515,"Asthma","FJ","Male","31-35","aY",0.03,0.03,0.03
515,"Asthma","FJ","Male","36-40","ad",0,0,0
515,"Asthma","FJ","Male","36-40","aY",0.02,0.02,0.02
515,"Asthma","FJ","Male","40-60","ad",0,0,0
515,"Asthma","FJ","Male","40-60","aY",0.01,0.01,0.01
515,"Asthma","GD","Female","15-25","ad",0,0,0
515,"Asthma","GD","Female","15-25","aY",0.02,0.02,0.02
515,"Asthma","GD","Female","25-30","ad",0,0,0
515,"Asthma","GD","Female","25-30","aY",0.03,0.03,0.03
515,"Asthma","GD","Female","31-35","ad",0,0,0
515,"Asthma","GD","Female","31-35","aY",0.05,0.05,0.05
515,"Asthma","GD","Female","36-40","ad",0,0,0
515,"Asthma","GD","Female","36-40","aY",0.04,0.04,0.04
515,"Asthma","GD","Female","40-60","ad",0,0,0
515,"Asthma","GD","Female","40-60","aY",0.02,0.02,0.02
515,"Asthma","GD","Male","15-25","ad",0,0,0
515,"Asthma","GD","Male","15-25","aY",0.03,0.03,0.03
515,"Asthma","GD","Male","25-30","ad",0,0,0
515,"Asthma","GD","Male","25-30","aY",0.07,0.07,0.07
515,"Asthma","GD","Male","31-35","ad",0,0,0
515,"Asthma","GD","Male","31-35","aY",0.12,0.11,0.12
515,"Asthma","GD","Male","36-40","ad",0,0,0
515,"Asthma","GD","Male","36-40","aY",0.07,0.07,0.07
515,"Asthma","GD","Male","40-60","ad",0,0,0
515,"Asthma","GD","Male","40-60","aY",0.05,0.05,0.05
515,"Asthma","GS","Female","15-25","ad",0,0,0
515,"Asthma","GS","Female","15-25","aY",0,0,0
515,"Asthma","GS","Female","25-30","ad",0,0,0
515,"Asthma","GS","Female","25-30","aY",0,0,0
515,"Asthma","GS","Female","31-35","ad",0,0,0
515,"Asthma","GS","Female","31-35","aY",0.01,0.01,0.01
515,"Asthma","GS","Female","36-40","ad",0,0,0
515,"Asthma","GS","Female","36-40","aY",0,0,0
515,"Asthma","GS","Female","40-60","ad",0,0,0
515,"Asthma","GS","Female","40-60","aY",0,0,0
515,"Asthma","GS","Male","15-25","ad",0,0,0
515,"Asthma","GS","Male","15-25","aY",0,0,0
515,"Asthma","GS","Male","25-30","ad",0,0,0
515,"Asthma","GS","Male","25-30","aY",0.01,0.01,0.01
515,"Asthma","GS","Male","31-35","ad",0,0,0
515,"Asthma","GS","Male","31-35","aY",0.01,0.01,0.01
515,"Asthma","GS","Male","36-40","ad",0,0,0
515,"Asthma","GS","Male","36-40","aY",0.01,0.01,0.01
515,"Asthma","GS","Male","40-60","ad",0,0,0
515,"Asthma","GS","Male","40-60","aY",0,0,0.01
515,"Asthma","GX","Female","15-25","ad",0,0,0
515,"Asthma","GX","Female","15-25","aY",0,0,0
515,"Asthma","GX","Female","25-30","ad",0,0,0
515,"Asthma","GX","Female","25-30","aY",0,0,0
515,"Asthma","GX","Female","31-35","ad",0,0,0
515,"Asthma","GX","Female","31-35","aY",0.01,0.01,0.01
515,"Asthma","GX","Female","36-40","ad",0,0,0
515,"Asthma","GX","Female","36-40","aY",0,0,0.01
515,"Asthma","GX","Female","40-60","ad",0,0,0
515,"Asthma","GX","Female","40-60","aY",0.01,0.01,0.01
515,"Asthma","GX","Male","15-25","ad",0,0,0
515,"Asthma","GX","Male","15-25","aY",0,0,0
515,"Asthma","GX","Male","25-30","ad",0,0,0
515,"Asthma","GX","Male","25-30","aY",0.01,0.01,0.01
515,"Asthma","GX","Male","31-35","ad",0,0,0
515,"Asthma","GX","Male","31-35","aY",0.02,0.02,0.02
515,"Asthma","GX","Male","36-40","ad",0,0,0
515,"Asthma","GX","Male","36-40","aY",0.01,0.01,0.01
515,"Asthma","GX","Male","40-60","ad",0,0,0
515,"Asthma","GX","Male","40-60","aY",0.01,0.01,0.01
515,"Asthma","GZ","Female","15-25","ad",0,0,0
515,"Asthma","GZ","Female","15-25","aY",0,0,0
515,"Asthma","GZ","Female","25-30","ad",0,0,0
515,"Asthma","GZ","Female","25-30","aY",0,0,0
515,"Asthma","GZ","Female","31-35","ad",0,0,0
515,"Asthma","GZ","Female","31-35","aY",0,0,0
515,"Asthma","GZ","Female","36-40","ad",0,0,0
515,"Asthma","GZ","Female","36-40","aY",0,0,0
515,"Asthma","GZ","Female","40-60","ad",0,0,0
515,"Asthma","GZ","Female","40-60","aY",0,0,0
515,"Asthma","GZ","Male","15-25","ad",0,0,0
515,"Asthma","GZ","Male","15-25","aY",0,0,0
515,"Asthma","GZ","Male","25-30","ad",0,0,0
515,"Asthma","GZ","Male","25-30","aY",0.01,0.01,0.01
515,"Asthma","GZ","Male","31-35","ad",0,0,0
515,"Asthma","GZ","Male","31-35","aY",0.01,0.01,0.01
515,"Asthma","GZ","Male","36-40","ad",0,0,0
515,"Asthma","GZ","Male","36-40","aY",0.01,0.01,0.01
515,"Asthma","GZ","Male","40-60","ad",0,0,0
515,"Asthma","GZ","Male","40-60","aY",0,0,0
515,"Asthma","HaiN","Female","15-25","ad",0,0,0
515,"Asthma","HaiN","Female","15-25","aY",0,0,0
515,"Asthma","HaiN","Female","25-30","ad",0,0,0
515,"Asthma","HaiN","Female","25-30","aY",0,0,0
515,"Asthma","HaiN","Female","31-35","ad",0,0,0
