"cause_id","cause_name","area","sex","age","index","ben","benL","benH"
509,"Chronic obstructive pulmonary disease","GS","Male","36-40","aY",0.11,0.03,0.18
509,"Chronic obstructive pulmonary disease","GS","Male","40-60","ad",0.08,0.02,0.14
509,"Chronic obstructive pulmonary disease","GS","Male","40-60","aY",2.92,0.83,5.01
509,"Chronic obstructive pulmonary disease","GX","Female",">60","ad",1.9,0.54,3.27
509,"Chronic obstructive pulmonary disease","GX","Female",">60","aY",24.83,6.99,42.67
509,"Chronic obstructive pulmonary disease","GX","Female","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GX","Female","0-15","aY",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","GX","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GX","Female","15-25","aY",0.04,0.01,0.06
509,"Chronic obstructive pulmonary disease","GX","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GX","Female","25-30","aY",0.04,0.01,0.07
509,"Chronic obstructive pulmonary disease","GX","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GX","Female","31-35","aY",0.07,0.02,0.12
509,"Chronic obstructive pulmonary disease","GX","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GX","Female","36-40","aY",0.1,0.03,0.17
509,"Chronic obstructive pulmonary disease","GX","Female","40-60","ad",0.06,0.02,0.1
509,"Chronic obstructive pulmonary disease","GX","Female","40-60","aY",2.17,0.61,3.72
509,"Chronic obstructive pulmonary disease","GX","Male",">60","ad",2.68,0.75,4.6
509,"Chronic obstructive pulmonary disease","GX","Male",">60","aY",39.55,11.13,67.97
509,"Chronic obstructive pulmonary disease","GX","Male","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GX","Male","0-15","aY",0.01,0,0.02
509,"Chronic obstructive pulmonary disease","GX","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GX","Male","15-25","aY",0.07,0.02,0.12
509,"Chronic obstructive pulmonary disease","GX","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GX","Male","25-30","aY",0.07,0.02,0.12
509,"Chronic obstructive pulmonary disease","GX","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GX","Male","31-35","aY",0.13,0.04,0.22
509,"Chronic obstructive pulmonary disease","GX","Male","36-40","ad",0,0,0.01
509,"Chronic obstructive pulmonary disease","GX","Male","36-40","aY",0.17,0.05,0.3
509,"Chronic obstructive pulmonary disease","GX","Male","40-60","ad",0.13,0.04,0.22
509,"Chronic obstructive pulmonary disease","GX","Male","40-60","aY",4.73,1.33,8.12
509,"Chronic obstructive pulmonary disease","GZ","Female",">60","ad",1.15,0.37,1.94
509,"Chronic obstructive pulmonary disease","GZ","Female",">60","aY",15.07,4.79,25.35
509,"Chronic obstructive pulmonary disease","GZ","Female","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Female","0-15","aY",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","GZ","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Female","15-25","aY",0.02,0.01,0.04
509,"Chronic obstructive pulmonary disease","GZ","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Female","25-30","aY",0.02,0.01,0.04
509,"Chronic obstructive pulmonary disease","GZ","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Female","31-35","aY",0.04,0.01,0.07
509,"Chronic obstructive pulmonary disease","GZ","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Female","36-40","aY",0.06,0.02,0.1
509,"Chronic obstructive pulmonary disease","GZ","Female","40-60","ad",0.04,0.01,0.06
509,"Chronic obstructive pulmonary disease","GZ","Female","40-60","aY",1.31,0.42,2.21
509,"Chronic obstructive pulmonary disease","GZ","Male",">60","ad",1.6,0.51,2.68
509,"Chronic obstructive pulmonary disease","GZ","Male",">60","aY",23.57,7.5,39.65
509,"Chronic obstructive pulmonary disease","GZ","Male","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Male","0-15","aY",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","GZ","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Male","15-25","aY",0.04,0.01,0.07
509,"Chronic obstructive pulmonary disease","GZ","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Male","25-30","aY",0.04,0.01,0.07
509,"Chronic obstructive pulmonary disease","GZ","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Male","31-35","aY",0.08,0.02,0.13
509,"Chronic obstructive pulmonary disease","GZ","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","GZ","Male","36-40","aY",0.1,0.03,0.17
509,"Chronic obstructive pulmonary disease","GZ","Male","40-60","ad",0.08,0.02,0.13
509,"Chronic obstructive pulmonary disease","GZ","Male","40-60","aY",2.82,0.9,4.74
509,"Chronic obstructive pulmonary disease","HaiN","Female",">60","ad",0.23,0.09,0.38
509,"Chronic obstructive pulmonary disease","HaiN","Female",">60","aY",3.06,1.15,4.97
509,"Chronic obstructive pulmonary disease","HaiN","Female","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Female","0-15","aY",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Female","15-25","aY",0,0,0.01
509,"Chronic obstructive pulmonary disease","HaiN","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Female","25-30","aY",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","HaiN","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Female","31-35","aY",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","HaiN","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Female","36-40","aY",0.01,0,0.02
509,"Chronic obstructive pulmonary disease","HaiN","Female","40-60","ad",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","HaiN","Female","40-60","aY",0.27,0.1,0.43
509,"Chronic obstructive pulmonary disease","HaiN","Male",">60","ad",0.33,0.12,0.54
509,"Chronic obstructive pulmonary disease","HaiN","Male",">60","aY",4.91,1.84,7.98
509,"Chronic obstructive pulmonary disease","HaiN","Male","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Male","0-15","aY",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Male","15-25","aY",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","HaiN","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Male","25-30","aY",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","HaiN","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Male","31-35","aY",0.02,0.01,0.03
509,"Chronic obstructive pulmonary disease","HaiN","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HaiN","Male","36-40","aY",0.02,0.01,0.03
509,"Chronic obstructive pulmonary disease","HaiN","Male","40-60","ad",0.02,0.01,0.03
509,"Chronic obstructive pulmonary disease","HaiN","Male","40-60","aY",0.59,0.22,0.95
509,"Chronic obstructive pulmonary disease","HeB","Female",">60","ad",3.09,0.59,5.59
509,"Chronic obstructive pulmonary disease","HeB","Female",">60","aY",40.32,7.66,72.98
509,"Chronic obstructive pulmonary disease","HeB","Female","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeB","Female","0-15","aY",0.01,0,0.02
509,"Chronic obstructive pulmonary disease","HeB","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeB","Female","15-25","aY",0.06,0.01,0.11
509,"Chronic obstructive pulmonary disease","HeB","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeB","Female","25-30","aY",0.07,0.01,0.12
509,"Chronic obstructive pulmonary disease","HeB","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeB","Female","31-35","aY",0.11,0.02,0.2
509,"Chronic obstructive pulmonary disease","HeB","Female","36-40","ad",0,0,0.01
509,"Chronic obstructive pulmonary disease","HeB","Female","36-40","aY",0.16,0.03,0.28
509,"Chronic obstructive pulmonary disease","HeB","Female","40-60","ad",0.1,0.02,0.17
509,"Chronic obstructive pulmonary disease","HeB","Female","40-60","aY",3.52,0.67,6.36
509,"Chronic obstructive pulmonary disease","HeB","Male",">60","ad",4.1,0.78,7.43
509,"Chronic obstructive pulmonary disease","HeB","Male",">60","aY",60.66,11.53,109.79
509,"Chronic obstructive pulmonary disease","HeB","Male","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeB","Male","0-15","aY",0.02,0,0.04
509,"Chronic obstructive pulmonary disease","HeB","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeB","Male","15-25","aY",0.1,0.02,0.19
509,"Chronic obstructive pulmonary disease","HeB","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeB","Male","25-30","aY",0.11,0.02,0.2
509,"Chronic obstructive pulmonary disease","HeB","Male","31-35","ad",0,0,0.01
509,"Chronic obstructive pulmonary disease","HeB","Male","31-35","aY",0.19,0.04,0.35
509,"Chronic obstructive pulmonary disease","HeB","Male","36-40","ad",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","HeB","Male","36-40","aY",0.27,0.05,0.48
509,"Chronic obstructive pulmonary disease","HeB","Male","40-60","ad",0.2,0.04,0.36
509,"Chronic obstructive pulmonary disease","HeB","Male","40-60","aY",7.25,1.38,13.12
509,"Chronic obstructive pulmonary disease","HeN","Female",">60","ad",4.7,0.83,8.58
509,"Chronic obstructive pulmonary disease","HeN","Female",">60","aY",61.44,10.84,112.05
509,"Chronic obstructive pulmonary disease","HeN","Female","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeN","Female","0-15","aY",0.02,0,0.04
509,"Chronic obstructive pulmonary disease","HeN","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeN","Female","15-25","aY",0.09,0.02,0.17
509,"Chronic obstructive pulmonary disease","HeN","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeN","Female","25-30","aY",0.1,0.02,0.18
509,"Chronic obstructive pulmonary disease","HeN","Female","31-35","ad",0,0,0.01
509,"Chronic obstructive pulmonary disease","HeN","Female","31-35","aY",0.17,0.03,0.31
509,"Chronic obstructive pulmonary disease","HeN","Female","36-40","ad",0,0,0.01
509,"Chronic obstructive pulmonary disease","HeN","Female","36-40","aY",0.24,0.04,0.44
509,"Chronic obstructive pulmonary disease","HeN","Female","40-60","ad",0.15,0.03,0.27
509,"Chronic obstructive pulmonary disease","HeN","Female","40-60","aY",5.36,0.95,9.77
509,"Chronic obstructive pulmonary disease","HeN","Male",">60","ad",6.34,1.12,11.56
509,"Chronic obstructive pulmonary disease","HeN","Male",">60","aY",93.65,16.52,170.78
509,"Chronic obstructive pulmonary disease","HeN","Male","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeN","Male","0-15","aY",0.03,0.01,0.06
509,"Chronic obstructive pulmonary disease","HeN","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeN","Male","15-25","aY",0.16,0.03,0.29
509,"Chronic obstructive pulmonary disease","HeN","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HeN","Male","25-30","aY",0.17,0.03,0.31
509,"Chronic obstructive pulmonary disease","HeN","Male","31-35","ad",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","HeN","Male","31-35","aY",0.3,0.05,0.54
509,"Chronic obstructive pulmonary disease","HeN","Male","36-40","ad",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","HeN","Male","36-40","aY",0.41,0.07,0.75
509,"Chronic obstructive pulmonary disease","HeN","Male","40-60","ad",0.31,0.05,0.56
509,"Chronic obstructive pulmonary disease","HeN","Male","40-60","aY",11.19,1.97,20.41
509,"Chronic obstructive pulmonary disease","HLJ","Female",">60","ad",1.39,0.42,2.35
509,"Chronic obstructive pulmonary disease","HLJ","Female",">60","aY",18.1,5.45,30.75
509,"Chronic obstructive pulmonary disease","HLJ","Female","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Female","0-15","aY",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","HLJ","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Female","15-25","aY",0.03,0.01,0.05
509,"Chronic obstructive pulmonary disease","HLJ","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Female","25-30","aY",0.03,0.01,0.05
509,"Chronic obstructive pulmonary disease","HLJ","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Female","31-35","aY",0.05,0.02,0.09
509,"Chronic obstructive pulmonary disease","HLJ","Female","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Female","36-40","aY",0.07,0.02,0.12
509,"Chronic obstructive pulmonary disease","HLJ","Female","40-60","ad",0.04,0.01,0.07
509,"Chronic obstructive pulmonary disease","HLJ","Female","40-60","aY",1.58,0.48,2.68
509,"Chronic obstructive pulmonary disease","HLJ","Male",">60","ad",1.86,0.56,3.15
509,"Chronic obstructive pulmonary disease","HLJ","Male",">60","aY",27.42,8.26,46.57
509,"Chronic obstructive pulmonary disease","HLJ","Male","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Male","0-15","aY",0.01,0,0.02
509,"Chronic obstructive pulmonary disease","HLJ","Male","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Male","15-25","aY",0.05,0.01,0.08
509,"Chronic obstructive pulmonary disease","HLJ","Male","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Male","25-30","aY",0.05,0.01,0.08
509,"Chronic obstructive pulmonary disease","HLJ","Male","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Male","31-35","aY",0.09,0.03,0.15
509,"Chronic obstructive pulmonary disease","HLJ","Male","36-40","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HLJ","Male","36-40","aY",0.12,0.04,0.2
509,"Chronic obstructive pulmonary disease","HLJ","Male","40-60","ad",0.09,0.03,0.15
509,"Chronic obstructive pulmonary disease","HLJ","Male","40-60","aY",3.28,0.99,5.57
509,"Chronic obstructive pulmonary disease","HuB","Female",">60","ad",5.71,1.32,10.1
509,"Chronic obstructive pulmonary disease","HuB","Female",">60","aY",74.59,17.3,131.89
509,"Chronic obstructive pulmonary disease","HuB","Female","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuB","Female","0-15","aY",0.03,0.01,0.04
509,"Chronic obstructive pulmonary disease","HuB","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuB","Female","15-25","aY",0.11,0.03,0.2
509,"Chronic obstructive pulmonary disease","HuB","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuB","Female","25-30","aY",0.12,0.03,0.22
509,"Chronic obstructive pulmonary disease","HuB","Female","31-35","ad",0,0,0.01
509,"Chronic obstructive pulmonary disease","HuB","Female","31-35","aY",0.21,0.05,0.37
509,"Chronic obstructive pulmonary disease","HuB","Female","36-40","ad",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","HuB","Female","36-40","aY",0.29,0.07,0.51
509,"Chronic obstructive pulmonary disease","HuB","Female","40-60","ad",0.18,0.04,0.32
509,"Chronic obstructive pulmonary disease","HuB","Female","40-60","aY",6.51,1.51,11.5
509,"Chronic obstructive pulmonary disease","HuB","Male",">60","ad",7.83,1.82,13.84
509,"Chronic obstructive pulmonary disease","HuB","Male",">60","aY",115.7,26.83,204.57
509,"Chronic obstructive pulmonary disease","HuB","Male","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuB","Male","0-15","aY",0.04,0.01,0.08
509,"Chronic obstructive pulmonary disease","HuB","Male","15-25","ad",0,0,0.01
509,"Chronic obstructive pulmonary disease","HuB","Male","15-25","aY",0.2,0.05,0.35
509,"Chronic obstructive pulmonary disease","HuB","Male","25-30","ad",0,0,0.01
509,"Chronic obstructive pulmonary disease","HuB","Male","25-30","aY",0.21,0.05,0.37
509,"Chronic obstructive pulmonary disease","HuB","Male","31-35","ad",0.01,0,0.01
509,"Chronic obstructive pulmonary disease","HuB","Male","31-35","aY",0.37,0.09,0.65
509,"Chronic obstructive pulmonary disease","HuB","Male","36-40","ad",0.01,0,0.02
509,"Chronic obstructive pulmonary disease","HuB","Male","36-40","aY",0.51,0.12,0.9
509,"Chronic obstructive pulmonary disease","HuB","Male","40-60","ad",0.38,0.09,0.67
509,"Chronic obstructive pulmonary disease","HuB","Male","40-60","aY",13.83,3.21,24.45
509,"Chronic obstructive pulmonary disease","HuN","Female",">60","ad",3.67,0.95,6.39
509,"Chronic obstructive pulmonary disease","HuN","Female",">60","aY",47.92,12.4,83.44
509,"Chronic obstructive pulmonary disease","HuN","Female","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuN","Female","0-15","aY",0.02,0,0.03
509,"Chronic obstructive pulmonary disease","HuN","Female","15-25","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuN","Female","15-25","aY",0.07,0.02,0.13
509,"Chronic obstructive pulmonary disease","HuN","Female","25-30","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuN","Female","25-30","aY",0.08,0.02,0.14
509,"Chronic obstructive pulmonary disease","HuN","Female","31-35","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuN","Female","31-35","aY",0.13,0.03,0.23
509,"Chronic obstructive pulmonary disease","HuN","Female","36-40","ad",0,0,0.01
509,"Chronic obstructive pulmonary disease","HuN","Female","36-40","aY",0.19,0.05,0.32
509,"Chronic obstructive pulmonary disease","HuN","Female","40-60","ad",0.11,0.03,0.2
509,"Chronic obstructive pulmonary disease","HuN","Female","40-60","aY",4.18,1.08,7.28
509,"Chronic obstructive pulmonary disease","HuN","Male",">60","ad",4.81,1.24,8.37
509,"Chronic obstructive pulmonary disease","HuN","Male",">60","aY",71.08,18.4,123.76
509,"Chronic obstructive pulmonary disease","HuN","Male","0-15","ad",0,0,0
509,"Chronic obstructive pulmonary disease","HuN","Male","0-15","aY",0.03,0.01,0.05
509,"Chronic obstructive pulmonary disease","HuN","Male","15-25","ad",0,0,0
