measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),6,China,1,Male,14,45-49 years,450,Other pharynx cancer,1,Number,2017,191.9828995,274.2139744,125.1875091
3,YLDs (Years Lived with Disability),6,China,2,Female,14,45-49 years,450,Other pharynx cancer,1,Number,2017,61.28947415,86.86040167,41.76094914
3,YLDs (Years Lived with Disability),6,China,1,Male,15,50-54 years,450,Other pharynx cancer,1,Number,2017,318.3959298,448.8821158,209.4046536
3,YLDs (Years Lived with Disability),6,China,2,Female,15,50-54 years,450,Other pharynx cancer,1,Number,2017,84.57365406,116.5100691,57.16971964
3,YLDs (Years Lived with Disability),6,China,1,Male,16,55-59 years,450,Other pharynx cancer,1,Number,2017,259.2718618,361.9163876,169.9248405
3,YLDs (Years Lived with Disability),6,China,2,Female,16,55-59 years,450,Other pharynx cancer,1,Number,2017,74.61109474,104.3614962,50.90320659
3,YLDs (Years Lived with Disability),6,China,1,Male,21,80+ years,450,Other pharynx cancer,1,Number,2017,126.6070497,171.7262142,84.76990253
3,YLDs (Years Lived with Disability),6,China,2,Female,21,80+ years,450,Other pharynx cancer,1,Number,2017,75.84896358,105.9078698,50.43383441
3,YLDs (Years Lived with Disability),6,China,1,Male,22,All ages,450,Other pharynx cancer,1,Number,2017,1958.832735,2732.138305,1319.846094
3,YLDs (Years Lived with Disability),6,China,2,Female,22,All ages,450,Other pharynx cancer,1,Number,2017,739.6589927,1012.175198,510.1553239
3,YLDs (Years Lived with Disability),6,China,1,Male,39,0-14 years,450,Other pharynx cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,39,0-14 years,450,Other pharynx cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,1,Male,230,60-79 years,450,Other pharynx cancer,1,Number,2017,882.5295553,1239.635696,592.3871378
3,YLDs (Years Lived with Disability),6,China,2,Female,230,60-79 years,450,Other pharynx cancer,1,Number,2017,358.1111269,492.2100614,245.1062767
3,YLDs (Years Lived with Disability),6,China,1,Male,8,15-19 years,544,Parkinson's disease,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,8,15-19 years,544,Parkinson's disease,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,1,Male,9,20-24 years,544,Parkinson's disease,1,Number,2017,23.26304563,50.87093631,6.946222583
3,YLDs (Years Lived with Disability),6,China,2,Female,9,20-24 years,544,Parkinson's disease,1,Number,2017,14.44001944,33.09994175,4.156390088
3,YLDs (Years Lived with Disability),6,China,1,Male,10,25-29 years,544,Parkinson's disease,1,Number,2017,216.1890014,473.9306866,64.76326857
3,YLDs (Years Lived with Disability),6,China,2,Female,10,25-29 years,544,Parkinson's disease,1,Number,2017,141.5533562,324.9944492,39.93782111
3,YLDs (Years Lived with Disability),6,China,1,Male,11,30-34 years,544,Parkinson's disease,1,Number,2017,615.3035093,1194.162236,275.9429484
3,YLDs (Years Lived with Disability),6,China,2,Female,11,30-34 years,544,Parkinson's disease,1,Number,2017,400.5099583,811.5774598,168.7813342
3,YLDs (Years Lived with Disability),6,China,1,Male,12,35-39 years,544,Parkinson's disease,1,Number,2017,1301.332816,2179.885274,692.7438244
3,YLDs (Years Lived with Disability),6,China,2,Female,12,35-39 years,544,Parkinson's disease,1,Number,2017,840.2759636,1481.566444,435.960202
3,YLDs (Years Lived with Disability),6,China,1,Male,13,40-44 years,544,Parkinson's disease,1,Number,2017,3241.947339,5152.40205,1826.079897
3,YLDs (Years Lived with Disability),6,China,2,Female,13,40-44 years,544,Parkinson's disease,1,Number,2017,2153.359991,3584.401604,1190.916165
3,YLDs (Years Lived with Disability),6,China,1,Male,14,45-49 years,544,Parkinson's disease,1,Number,2017,8476.026643,12695.84216,5047.103355
3,YLDs (Years Lived with Disability),6,China,2,Female,14,45-49 years,544,Parkinson's disease,1,Number,2017,5496.192459,8539.63206,3292.277047
3,YLDs (Years Lived with Disability),6,China,1,Male,15,50-54 years,544,Parkinson's disease,1,Number,2017,15944.73015,24024.627,9904.745349
3,YLDs (Years Lived with Disability),6,China,2,Female,15,50-54 years,544,Parkinson's disease,1,Number,2017,10169.21466,15605.83768,6223.446025
3,YLDs (Years Lived with Disability),6,China,1,Male,16,55-59 years,544,Parkinson's disease,1,Number,2017,18449.32931,27213.28836,11787.90966
3,YLDs (Years Lived with Disability),6,China,2,Female,16,55-59 years,544,Parkinson's disease,1,Number,2017,11781.0182,17332.57981,7317.064873
3,YLDs (Years Lived with Disability),6,China,1,Male,21,80+ years,544,Parkinson's disease,1,Number,2017,33768.04857,47806.78638,22261.50187
3,YLDs (Years Lived with Disability),6,China,2,Female,21,80+ years,544,Parkinson's disease,1,Number,2017,35703.59216,49806.23611,24030.77883
3,YLDs (Years Lived with Disability),6,China,1,Male,22,All ages,544,Parkinson's disease,1,Number,2017,224147.5698,311825.869,149802.5375
3,YLDs (Years Lived with Disability),6,China,2,Female,22,All ages,544,Parkinson's disease,1,Number,2017,160511.3062,223034.3744,108084.3489
3,YLDs (Years Lived with Disability),6,China,1,Male,39,0-14 years,544,Parkinson's disease,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,39,0-14 years,544,Parkinson's disease,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,1,Male,230,60-79 years,544,Parkinson's disease,1,Number,2017,142111.3994,200036.0039,93440.13069
3,YLDs (Years Lived with Disability),6,China,2,Female,230,60-79 years,544,Parkinson's disease,1,Number,2017,93811.14939,131182.0237,60764.54233
3,YLDs (Years Lived with Disability),6,China,1,Male,8,15-19 years,689,Road injuries,1,Number,2017,14364.20222,19734.24659,9951.026286
3,YLDs (Years Lived with Disability),6,China,2,Female,8,15-19 years,689,Road injuries,1,Number,2017,7786.664772,10802.30704,5338.161583
3,YLDs (Years Lived with Disability),6,China,1,Male,9,20-24 years,689,Road injuries,1,Number,2017,30039.82927,40603.07789,20983.5186
3,YLDs (Years Lived with Disability),6,China,2,Female,9,20-24 years,689,Road injuries,1,Number,2017,16489.6933,22283.84924,11599.07432
3,YLDs (Years Lived with Disability),6,China,1,Male,10,25-29 years,689,Road injuries,1,Number,2017,63565.18351,85332.55239,44579.66215
3,YLDs (Years Lived with Disability),6,China,2,Female,10,25-29 years,689,Road injuries,1,Number,2017,36560.34235,49624.36793,25767.98956
3,YLDs (Years Lived with Disability),6,China,1,Male,11,30-34 years,689,Road injuries,1,Number,2017,83255.18986,113331.0542,58482.41994
3,YLDs (Years Lived with Disability),6,China,2,Female,11,30-34 years,689,Road injuries,1,Number,2017,47631.07316,65094.80393,33816.72949
3,YLDs (Years Lived with Disability),6,China,1,Male,12,35-39 years,689,Road injuries,1,Number,2017,91512.37403,123770.3052,65974.79626
3,YLDs (Years Lived with Disability),6,China,2,Female,12,35-39 years,689,Road injuries,1,Number,2017,52921.08389,71595.10504,37777.8887
3,YLDs (Years Lived with Disability),6,China,1,Male,13,40-44 years,689,Road injuries,1,Number,2017,130429.9516,177222.9454,93700.55599
3,YLDs (Years Lived with Disability),6,China,2,Female,13,40-44 years,689,Road injuries,1,Number,2017,77045.94119,104718.7831,54996.08063
3,YLDs (Years Lived with Disability),6,China,1,Male,14,45-49 years,689,Road injuries,1,Number,2017,181423.9525,245540.0689,128300.9465
3,YLDs (Years Lived with Disability),6,China,2,Female,14,45-49 years,689,Road injuries,1,Number,2017,108733.3257,146399.2431,76786.97474
3,YLDs (Years Lived with Disability),6,China,1,Male,15,50-54 years,689,Road injuries,1,Number,2017,205519.842,277822.963,145747.4916
3,YLDs (Years Lived with Disability),6,China,2,Female,15,50-54 years,689,Road injuries,1,Number,2017,128593.8329,172346.107,90885.58093
3,YLDs (Years Lived with Disability),6,China,1,Male,16,55-59 years,689,Road injuries,1,Number,2017,161978.6568,220859.303,114772.3861
3,YLDs (Years Lived with Disability),6,China,2,Female,16,55-59 years,689,Road injuries,1,Number,2017,101574.3246,137493.4144,71870.15621
3,YLDs (Years Lived with Disability),6,China,1,Male,21,80+ years,689,Road injuries,1,Number,2017,58439.22235,79421.95453,40627.57092
3,YLDs (Years Lived with Disability),6,China,2,Female,21,80+ years,689,Road injuries,1,Number,2017,68593.25815,91224.39064,49400.65142
3,YLDs (Years Lived with Disability),6,China,1,Male,22,All ages,689,Road injuries,1,Number,2017,1549377.01,2088941.361,1111728.946
3,YLDs (Years Lived with Disability),6,China,2,Female,22,All ages,689,Road injuries,1,Number,2017,1018220.951,1363811.865,729573.3512
3,YLDs (Years Lived with Disability),6,China,1,Male,39,0-14 years,689,Road injuries,1,Number,2017,12051.20728,16381.61448,8319.969619
3,YLDs (Years Lived with Disability),6,China,2,Female,39,0-14 years,689,Road injuries,1,Number,2017,7192.068981,9855.342785,4909.666054
3,YLDs (Years Lived with Disability),6,China,1,Male,230,60-79 years,689,Road injuries,1,Number,2017,516797.3988,697664.0084,368736.5667
3,YLDs (Years Lived with Disability),6,China,2,Female,230,60-79 years,689,Road injuries,1,Number,2017,365099.3416,487461.5003,261930.8315
3,YLDs (Years Lived with Disability),6,China,1,Male,8,15-19 years,410,Neoplasms,1,Number,2017,5619.347257,7941.685559,3719.62236
3,YLDs (Years Lived with Disability),6,China,2,Female,8,15-19 years,410,Neoplasms,1,Number,2017,4240.5462,5815.423861,2910.409312
3,YLDs (Years Lived with Disability),6,China,1,Male,9,20-24 years,410,Neoplasms,1,Number,2017,7892.798834,11095.06787,5228.634636
3,YLDs (Years Lived with Disability),6,China,2,Female,9,20-24 years,410,Neoplasms,1,Number,2017,6374.155871,9170.738951,4295.536412
3,YLDs (Years Lived with Disability),6,China,1,Male,10,25-29 years,410,Neoplasms,1,Number,2017,13800.39795,19098.23674,9329.133936
3,YLDs (Years Lived with Disability),6,China,2,Female,10,25-29 years,410,Neoplasms,1,Number,2017,13323.82216,19516.43397,8813.327336
3,YLDs (Years Lived with Disability),6,China,1,Male,11,30-34 years,410,Neoplasms,1,Number,2017,20559.854,28249.47767,14086.614
3,YLDs (Years Lived with Disability),6,China,2,Female,11,30-34 years,410,Neoplasms,1,Number,2017,21945.236,31532.5774,14641.68756
3,YLDs (Years Lived with Disability),6,China,1,Male,12,35-39 years,410,Neoplasms,1,Number,2017,25115.21259,35245.68843,16963.71658
3,YLDs (Years Lived with Disability),6,China,2,Female,12,35-39 years,410,Neoplasms,1,Number,2017,30448.74229,43711.21353,20263.12377
3,YLDs (Years Lived with Disability),6,China,1,Male,13,40-44 years,410,Neoplasms,1,Number,2017,40273.54267,56123.25342,26920.66488
3,YLDs (Years Lived with Disability),6,China,2,Female,13,40-44 years,410,Neoplasms,1,Number,2017,51129.81574,72891.29097,34451.80166
3,YLDs (Years Lived with Disability),6,China,1,Male,14,45-49 years,410,Neoplasms,1,Number,2017,64994.67563,91654.06651,43660.46286
3,YLDs (Years Lived with Disability),6,China,2,Female,14,45-49 years,410,Neoplasms,1,Number,2017,70675.04375,101000.2051,47703.1038
3,YLDs (Years Lived with Disability),6,China,1,Male,15,50-54 years,410,Neoplasms,1,Number,2017,92720.68269,128908.9462,61499.77528
3,YLDs (Years Lived with Disability),6,China,2,Female,15,50-54 years,410,Neoplasms,1,Number,2017,94319.00912,133832.2649,64875.2127
3,YLDs (Years Lived with Disability),6,China,1,Male,16,55-59 years,410,Neoplasms,1,Number,2017,95965.71838,133610.3924,65175.08107
3,YLDs (Years Lived with Disability),6,China,2,Female,16,55-59 years,410,Neoplasms,1,Number,2017,79981.39727,112029.0379,55616.28723
3,YLDs (Years Lived with Disability),6,China,1,Male,21,80+ years,410,Neoplasms,1,Number,2017,86133.06829,111276.2345,62891.98421
3,YLDs (Years Lived with Disability),6,China,2,Female,21,80+ years,410,Neoplasms,1,Number,2017,56594.26802,74603.22852,41055.33789
3,YLDs (Years Lived with Disability),6,China,1,Male,22,All ages,410,Neoplasms,1,Number,2017,982823.178,1340514.575,682505.2042
3,YLDs (Years Lived with Disability),6,China,2,Female,22,All ages,410,Neoplasms,1,Number,2017,759603.3615,1042704.589,532453.3674
3,YLDs (Years Lived with Disability),6,China,1,Male,39,0-14 years,410,Neoplasms,1,Number,2017,18732.2481,26582.63587,12753.69172
3,YLDs (Years Lived with Disability),6,China,2,Female,39,0-14 years,410,Neoplasms,1,Number,2017,15551.14987,21927.5038,10548.66953
3,YLDs (Years Lived with Disability),6,China,1,Male,230,60-79 years,410,Neoplasms,1,Number,2017,511015.6316,691001.5386,355712.493
3,YLDs (Years Lived with Disability),6,China,2,Female,230,60-79 years,410,Neoplasms,1,Number,2017,315020.1752,423029.7912,223055.1457
3,YLDs (Years Lived with Disability),6,China,1,Male,8,15-19 years,411,Esophageal cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,8,15-19 years,411,Esophageal cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,1,Male,9,20-24 years,411,Esophageal cancer,1,Number,2017,25.03166781,35.20383047,16.27807973
3,YLDs (Years Lived with Disability),6,China,2,Female,9,20-24 years,411,Esophageal cancer,1,Number,2017,24.42431524,37.19515006,14.82865536
3,YLDs (Years Lived with Disability),6,China,1,Male,10,25-29 years,411,Esophageal cancer,1,Number,2017,44.82681134,63.24213564,30.09672572
3,YLDs (Years Lived with Disability),6,China,2,Female,10,25-29 years,411,Esophageal cancer,1,Number,2017,39.33429731,58.58871667,24.35937733
3,YLDs (Years Lived with Disability),6,China,1,Male,11,30-34 years,411,Esophageal cancer,1,Number,2017,158.7013266,223.3690607,106.5095708
3,YLDs (Years Lived with Disability),6,China,2,Female,11,30-34 years,411,Esophageal cancer,1,Number,2017,56.37230968,82.67934228,36.25656602
3,YLDs (Years Lived with Disability),6,China,1,Male,12,35-39 years,411,Esophageal cancer,1,Number,2017,335.9136261,480.8592535,232.7752283
3,YLDs (Years Lived with Disability),6,China,2,Female,12,35-39 years,411,Esophageal cancer,1,Number,2017,96.28256684,140.5694183,62.49818817
3,YLDs (Years Lived with Disability),6,China,1,Male,13,40-44 years,411,Esophageal cancer,1,Number,2017,1042.138648,1529.629943,690.8014141
3,YLDs (Years Lived with Disability),6,China,2,Female,13,40-44 years,411,Esophageal cancer,1,Number,2017,272.8409316,405.0802865,175.4470503
3,YLDs (Years Lived with Disability),6,China,1,Male,14,45-49 years,411,Esophageal cancer,1,Number,2017,2734.651618,4008.139727,1792.373867
3,YLDs (Years Lived with Disability),6,China,2,Female,14,45-49 years,411,Esophageal cancer,1,Number,2017,574.5065507,833.017143,378.4610486
3,YLDs (Years Lived with Disability),6,China,1,Male,15,50-54 years,411,Esophageal cancer,1,Number,2017,5006.199731,7236.981065,3251.815007
3,YLDs (Years Lived with Disability),6,China,2,Female,15,50-54 years,411,Esophageal cancer,1,Number,2017,959.2960951,1397.792827,640.1765746
3,YLDs (Years Lived with Disability),6,China,1,Male,16,55-59 years,411,Esophageal cancer,1,Number,2017,5758.557083,8436.296697,3751.835306
3,YLDs (Years Lived with Disability),6,China,2,Female,16,55-59 years,411,Esophageal cancer,1,Number,2017,1320.368397,1883.273779,862.4136294
3,YLDs (Years Lived with Disability),6,China,1,Male,21,80+ years,411,Esophageal cancer,1,Number,2017,5339.675464,7068.739237,3527.143419
3,YLDs (Years Lived with Disability),6,China,2,Female,21,80+ years,411,Esophageal cancer,1,Number,2017,3555.494359,4905.463611,2040.98733
3,YLDs (Years Lived with Disability),6,China,1,Male,22,All ages,411,Esophageal cancer,1,Number,2017,51327.03125,71069.51755,33619.84546
3,YLDs (Years Lived with Disability),6,China,2,Female,22,All ages,411,Esophageal cancer,1,Number,2017,18601.71558,25663.09476,12049.06454
3,YLDs (Years Lived with Disability),6,China,1,Male,39,0-14 years,411,Esophageal cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,39,0-14 years,411,Esophageal cancer,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,1,Male,230,60-79 years,411,Esophageal cancer,1,Number,2017,30881.33527,42333.98383,19937.54934
3,YLDs (Years Lived with Disability),6,China,2,Female,230,60-79 years,411,Esophageal cancer,1,Number,2017,11702.79576,16279.48998,7322.376379
3,YLDs (Years Lived with Disability),6,China,1,Male,8,15-19 years,414,Stomach cancer,1,Number,2017,88.11559254,125.3963125,58.62280385
3,YLDs (Years Lived with Disability),6,China,2,Female,8,15-19 years,414,Stomach cancer,1,Number,2017,42.16600527,58.58103095,29.24499308
3,YLDs (Years Lived with Disability),6,China,1,Male,9,20-24 years,414,Stomach cancer,1,Number,2017,288.8658047,407.7274271,190.7484057
3,YLDs (Years Lived with Disability),6,China,2,Female,9,20-24 years,414,Stomach cancer,1,Number,2017,167.0648725,235.2422503,110.6769003
3,YLDs (Years Lived with Disability),6,China,1,Male,10,25-29 years,414,Stomach cancer,1,Number,2017,789.4550232,1103.098893,530.2494302
3,YLDs (Years Lived with Disability),6,China,2,Female,10,25-29 years,414,Stomach cancer,1,Number,2017,473.8986493,686.0831322,310.3043927
3,YLDs (Years Lived with Disability),6,China,1,Male,11,30-34 years,414,Stomach cancer,1,Number,2017,1765.750573,2430.031536,1193.998593
3,YLDs (Years Lived with Disability),6,China,2,Female,11,30-34 years,414,Stomach cancer,1,Number,2017,784.8078273,1111.292859,522.3961001
3,YLDs (Years Lived with Disability),6,China,1,Male,8,15-19 years,543,Alzheimer's disease and other dementias,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,8,15-19 years,543,Alzheimer's disease and other dementias,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,1,Male,9,20-24 years,543,Alzheimer's disease and other dementias,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,2,Female,9,20-24 years,543,Alzheimer's disease and other dementias,1,Number,2017,0,0,0
3,YLDs (Years Lived with Disability),6,China,1,Male,10,25-29 years,543,Alzheimer's disease and other dementias,1,Number,2017,0,0,0
