"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"6589","41-59",2,3,412404015021,44,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6590","41-59",2,3,432301015061,41,8.66666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,9.42323891154778,9.42323891154778,5.56892807900442
"6591","41-59",2,3,371201161002,49,2.16666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,2.92323891154778,2.92323891154778,5.56892807900442
"6592","41-59",2,3,232402061002,49,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6593","41-59",2,3,422302017002,52,24.5,0.756572244881108,0.756572244881108,1709.66092025436,307,25.2565722448811,25.2565722448811,5.56892807900442
"6594","41-59",2,3,232203123002,47,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6595","41-59",2,3,412401062002,42,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6596","41-59",2,3,422402007002,55,2.16666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,2.92323891154778,2.92323891154778,5.56892807900442
"6597","41-59",2,3,372103006161,42,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6598","41-59",2,3,552202003002,51,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6599","41-59",2,3,371202103001,44,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6600","41-59",2,3,322202062081,41,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6601","41-59",2,3,412404031002,48,7.33333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,8.08990557821444,8.08990557821444,5.56892807900442
"6602","41-59",2,3,521108012002,50,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6603","41-59",2,3,232103004002,46,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6604","41-59",2,3,552303008002,41,4.33333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,5.08990557821444,5.08990557821444,5.56892807900442
"6605","41-59",2,3,372103011002,49,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6606","41-59",2,3,432304019002,56,8,0.756572244881108,0.756572244881108,1709.66092025436,307,8.75657224488111,8.75657224488111,5.56892807900442
"6607","41-59",2,3,422102164002,47,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6608","41-59",2,3,412104121002,49,6.5,0.756572244881108,0.756572244881108,1709.66092025436,307,7.25657224488111,7.25657224488111,5.56892807900442
"6609","41-59",2,3,422102007002,57,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6610","41-59",2,3,232104014002,47,8.66666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,9.42323891154778,9.42323891154778,5.56892807900442
"6611","41-59",2,3,412404001002,56,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6612","41-59",2,3,312101167002,41,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6613","41-59",2,3,551203011002,51,30,0.756572244881108,0.756572244881108,1709.66092025436,307,30.7565722448811,30.7565722448811,5.56892807900442
"6614","41-59",2,3,412404005002,52,13.6666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,14.4232389115478,14.4232389115478,5.56892807900442
"6615","41-59",2,3,111304019002,44,56,0.756572244881108,0.756572244881108,1709.66092025436,307,56.7565722448811,56.7565722448811,5.56892807900442
"6616","41-59",2,3,212402007002,52,7.33333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,8.08990557821444,8.08990557821444,5.56892807900442
"6617","41-59",2,3,422303006031,44,22.0833333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,22.8399055782144,22.8399055782144,5.56892807900442
"6618","41-59",2,3,322402123002,47,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6619","41-59",2,3,112201017002,46,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6620","41-59",2,3,111301020002,41,4.33333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,5.08990557821444,5.08990557821444,5.56892807900442
"6621","41-59",2,3,551101161002,42,2.33333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,3.08990557821444,3.08990557821444,5.56892807900442
"6622","41-59",2,3,372403016001,57,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6623","41-59",2,3,412401031001,45,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6624","41-59",2,3,432301007002,58,8.66666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,9.42323891154778,9.42323891154778,5.56892807900442
"6625","41-59",2,3,431201005001,59,109,0.756572244881108,0.756572244881108,1709.66092025436,307,109.756572244881,109.756572244881,5.56892807900442
"6626","41-59",2,3,371203084002,50,14.6666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,15.4232389115478,15.4232389115478,5.56892807900442
"6627","41-59",2,3,212201012002,51,17.5,0.756572244881108,0.756572244881108,1709.66092025436,307,18.2565722448811,18.2565722448811,5.56892807900442
"6628","41-59",2,3,432402041002,52,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6629","41-59",2,3,452301041002,43,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6630","41-59",2,3,232102161002,47,27,0.756572244881108,0.756572244881108,1709.66092025436,307,27.7565722448811,27.7565722448811,5.56892807900442
"6631","41-59",2,3,231103003002,59,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6632","41-59",2,3,521109003002,59,14,0.756572244881108,0.756572244881108,1709.66092025436,307,14.7565722448811,14.7565722448811,5.56892807900442
"6633","41-59",2,3,111301004001,56,19.5,0.756572244881108,0.756572244881108,1709.66092025436,307,20.2565722448811,20.2565722448811,5.56892807900442
"6634","41-59",2,3,321104004004,50,3.5,0.756572244881108,0.756572244881108,1709.66092025436,307,4.25657224488111,4.25657224488111,5.56892807900442
"6635","41-59",2,3,432104020002,48,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6636","41-59",2,3,231103007002,58,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6637","41-59",2,3,451204007002,50,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6638","41-59",2,3,212201067161,49,7.91666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,8.67323891154778,8.67323891154778,5.56892807900442
"6639","41-59",2,3,422403041002,51,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6640","41-59",2,3,111301012002,42,2.16666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,2.92323891154778,2.92323891154778,5.56892807900442
"6641","41-59",2,3,322302017002,51,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6642","41-59",2,3,372304012002,54,1.08333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,1.83990557821444,1.83990557821444,5.56892807900442
"6643","41-59",2,3,452303015002,57,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6644","41-59",2,3,231103010101,57,3.5,0.756572244881108,0.756572244881108,1709.66092025436,307,4.25657224488111,4.25657224488111,5.56892807900442
"6645","41-59",2,3,432103012002,51,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6646","41-59",2,3,521109014002,49,9,0.756572244881108,0.756572244881108,1709.66092025436,307,9.75657224488111,9.75657224488111,5.56892807900442
"6647","41-59",2,3,111301016001,46,13,0.756572244881108,0.756572244881108,1709.66092025436,307,13.7565722448811,13.7565722448811,5.56892807900442
"6648","41-59",2,3,311102002002,44,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6649","41-59",2,3,212104082002,52,3.5,0.756572244881108,0.756572244881108,1709.66092025436,307,4.25657224488111,4.25657224488111,5.56892807900442
"6650","41-59",2,3,412304016002,53,17.5,0.756572244881108,0.756572244881108,1709.66092025436,307,18.2565722448811,18.2565722448811,5.56892807900442
"6651","41-59",2,3,322402084002,45,14.6666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,15.4232389115478,15.4232389115478,5.56892807900442
"6652","41-59",2,3,112201014001,45,15.6666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,16.4232389115478,16.4232389115478,5.56892807900442
"6653","41-59",2,3,112202016166,57,3.5,0.756572244881108,0.756572244881108,1709.66092025436,307,4.25657224488111,4.25657224488111,5.56892807900442
"6654","41-59",2,3,232104015002,45,13,0.756572244881108,0.756572244881108,1709.66092025436,307,13.7565722448811,13.7565722448811,5.56892807900442
"6655","41-59",2,3,322209164002,49,5.33333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,6.08990557821444,6.08990557821444,5.56892807900442
"6656","41-59",2,3,212403011081,42,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6657","41-59",2,3,232404161002,44,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6658","41-59",2,3,322305081002,42,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6659","41-59",2,3,551302163001,59,14,0.756572244881108,0.756572244881108,1709.66092025436,307,14.7565722448811,14.7565722448811,5.56892807900442
"6660","41-59",2,3,421102165002,49,29,0.756572244881108,0.756572244881108,1709.66092025436,307,29.7565722448811,29.7565722448811,5.56892807900442
"6661","41-59",2,3,372301013041,44,1.46666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,2.22323891154778,2.22323891154778,5.56892807900442
"6662","41-59",2,3,451201125002,47,13.0666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,13.8232389115478,13.8232389115478,5.56892807900442
"6663","41-59",2,3,412404010162,58,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6664","41-59",2,3,422204163001,58,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6665","41-59",2,3,422203004002,55,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6666","41-59",2,3,231201121003,49,5.41666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,6.17323891154778,6.17323891154778,5.56892807900442
"6667","41-59",2,3,431204018001,50,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6668","41-59",2,3,422401083002,43,181,0.756572244881108,0.756572244881108,1709.66092025436,307,181.756572244881,181.756572244881,5.56892807900442
"6669","41-59",2,3,411102007041,49,14.5,0.756572244881108,0.756572244881108,1709.66092025436,307,15.2565722448811,15.2565722448811,5.56892807900442
"6670","41-59",2,3,412201004002,53,21.45,0.756572244881108,0.756572244881108,1709.66092025436,307,22.2065722448811,22.2065722448811,5.56892807900442
"6671","41-59",2,3,451202147001,41,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6672","41-59",2,3,321208008003,59,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6673","41-59",2,3,212102020002,55,1.08333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,1.83990557821444,1.83990557821444,5.56892807900442
"6674","41-59",2,3,112204019002,45,1.51666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,2.27323891154778,2.27323891154778,5.56892807900442
"6675","41-59",2,3,312103003002,52,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6676","41-59",2,3,422102004002,52,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6677","41-59",2,3,432301041002,43,3.5,0.756572244881108,0.756572244881108,1709.66092025436,307,4.25657224488111,4.25657224488111,5.56892807900442
"6678","41-59",2,3,322202061002,46,4.5,0.756572244881108,0.756572244881108,1709.66092025436,307,5.25657224488111,5.25657224488111,5.56892807900442
"6679","41-59",2,3,322403084002,53,14,0.756572244881108,0.756572244881108,1709.66092025436,307,14.7565722448811,14.7565722448811,5.56892807900442
"6680","41-59",2,3,112202010002,46,20,0.756572244881108,0.756572244881108,1709.66092025436,307,20.7565722448811,20.7565722448811,5.56892807900442
"6681","41-59",2,3,452302004002,49,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6682","41-59",2,3,522204004002,52,4.33333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,5.08990557821444,5.08990557821444,5.56892807900442
"6683","41-59",2,3,231103009001,53,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6684","41-59",2,3,551303161001,43,26.25,0.756572244881108,0.756572244881108,1709.66092025436,307,27.0065722448811,27.0065722448811,5.56892807900442
"6685","41-59",2,3,552202006002,50,26,0.756572244881108,0.756572244881108,1709.66092025436,307,26.7565722448811,26.7565722448811,5.56892807900442
"6686","41-59",2,3,212104006002,57,4.33333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,5.08990557821444,5.08990557821444,5.56892807900442
"6687","41-59",2,3,422403011002,57,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6688","41-59",2,3,521201143002,49,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6689","41-59",2,3,422103121002,50,10.6666666666667,0.756572244881108,0.756572244881108,1709.66092025436,307,11.4232389115478,11.4232389115478,5.56892807900442
"6690","41-59",2,3,432303013002,56,13,0.756572244881108,0.756572244881108,1709.66092025436,307,13.7565722448811,13.7565722448811,5.56892807900442
"6691","41-59",2,3,422201141002,58,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6692","41-59",2,3,212304065002,52,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6693","41-59",2,3,321102064002,49,7,0.756572244881108,0.756572244881108,1709.66092025436,307,7.75657224488111,7.75657224488111,5.56892807900442
"6694","41-59",2,3,231204005001,56,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
"6695","41-59",2,3,421101009002,56,3.5,0.756572244881108,0.756572244881108,1709.66092025436,307,4.25657224488111,4.25657224488111,5.56892807900442
"6696","41-59",2,3,112202018002,45,11.3333333333333,0.756572244881108,0.756572244881108,1709.66092025436,307,12.0899055782144,12.0899055782144,5.56892807900442
"6697","41-59",2,3,372103121002,45,0,0.756572244881108,0.756572244881108,1709.66092025436,307,0.756572244881108,0.756572244881108,5.56892807900442
