"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"6771","41-59",2,4,372204141002,43,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6772","41-59",2,4,111103008002,54,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6773","41-59",2,4,421103006002,49,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6774","41-59",2,4,551303005002,58,14,0.377494316738324,0.212945512009379,9885.90821378504,1754,14.3774943167383,14.2129455120094,5.63620764753993
"6775","41-59",2,4,371201143002,49,3.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,3.87749431673832,3.71294551200938,5.63620764753993
"6776","41-59",2,4,311106016002,55,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6777","41-59",2,4,431201161004,59,5.83333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,6.21082765007165,6.04627884534271,5.63620764753993
"6778","41-59",2,4,111202016001,47,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6779","41-59",2,4,212304066002,50,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6780","41-59",2,4,211103085002,42,3.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,3.87749431673832,3.71294551200938,5.63620764753993
"6781","41-59",2,4,212401069004,55,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6782","41-59",2,4,452201128003,48,3.83333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,4.21082765007165,4.04627884534271,5.63620764753993
"6783","41-59",2,4,422404018002,56,17.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,17.8774943167383,17.7129455120094,5.63620764753993
"6784","41-59",2,4,371202083002,43,1.08333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,1.46082765007165,1.29627884534271,5.63620764753993
"6785","41-59",2,4,312102166001,57,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6786","41-59",2,4,312204014002,47,3.66666666666667,0.377494316738324,0.212945512009379,9885.90821378504,1754,4.04416098340499,3.87961217867605,5.63620764753993
"6787","41-59",2,4,432105019002,46,9,0.377494316738324,0.212945512009379,9885.90821378504,1754,9.37749431673832,9.21294551200938,5.63620764753993
"6788","41-59",2,4,311403006002,42,21,0.377494316738324,0.212945512009379,9885.90821378504,1754,21.3774943167383,21.2129455120094,5.63620764753993
"6789","41-59",2,4,311303019002,58,21,0.377494316738324,0.212945512009379,9885.90821378504,1754,21.3774943167383,21.2129455120094,5.63620764753993
"6790","41-59",2,4,112103162002,49,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6791","41-59",2,4,212204020002,51,1.08333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,1.46082765007165,1.29627884534271,5.63620764753993
"6792","41-59",2,4,421101016002,56,3.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,3.87749431673832,3.71294551200938,5.63620764753993
"6793","41-59",2,4,111403017002,43,4.33333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,4.71082765007165,4.54627884534271,5.63620764753993
"6794","41-59",2,4,412303004002,51,17.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,17.8774943167383,17.7129455120094,5.63620764753993
"6795","41-59",2,4,312204001003,52,16,0.377494316738324,0.212945512009379,9885.90821378504,1754,16.3774943167383,16.2129455120094,5.63620764753993
"6796","41-59",2,4,112103164002,43,6.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,6.87749431673832,6.71294551200938,5.63620764753993
"6797","41-59",2,4,452402102002,49,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6798","41-59",2,4,412401012031,42,3.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,3.87749431673832,3.71294551200938,5.63620764753993
"6799","41-59",2,4,452404010041,48,18.3333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,18.7108276500716,18.5462788453427,5.63620764753993
"6800","41-59",2,4,232102003002,55,3.66666666666667,0.377494316738324,0.212945512009379,9885.90821378504,1754,4.04416098340499,3.87961217867605,5.63620764753993
"6801","41-59",2,4,552101019001,41,10,0.377494316738324,0.212945512009379,9885.90821378504,1754,10.3774943167383,10.2129455120094,5.63620764753993
"6802","41-59",2,4,452103081002,43,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6803","41-59",2,4,372203018101,46,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6804","41-59",2,4,112102016002,51,14,0.377494316738324,0.212945512009379,9885.90821378504,1754,14.3774943167383,14.2129455120094,5.63620764753993
"6805","41-59",2,4,372303004002,53,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6806","41-59",2,4,431203162002,46,8.08333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,8.46082765007165,8.29627884534271,5.63620764753993
"6807","41-59",2,4,412301144001,53,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6808","41-59",2,4,111103005002,53,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6809","41-59",2,4,551203018002,41,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6810","41-59",2,4,311304180001,52,2.16666666666667,0.377494316738324,0.212945512009379,9885.90821378504,1754,2.54416098340499,2.37961217867605,5.63620764753993
"6811","41-59",2,4,371201125002,59,5.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,5.87749431673832,5.71294551200938,5.63620764753993
"6812","41-59",2,4,452404043002,53,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6813","41-59",2,4,212305161002,43,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6814","41-59",2,4,372302019002,59,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6815","41-59",2,4,112104005002,53,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6816","41-59",2,4,212305163002,49,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6817","41-59",2,4,311302166001,57,1.08333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,1.46082765007165,1.29627884534271,5.63620764753993
"6818","41-59",2,4,212304009002,52,33.3333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,33.7108276500716,33.5462788453427,5.63620764753993
"6819","41-59",2,4,212305015001,50,7.91666666666667,0.377494316738324,0.212945512009379,9885.90821378504,1754,8.29416098340499,8.12961217867605,5.63620764753993
"6820","41-59",2,4,111103013002,46,4.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,4.87749431673832,4.71294551200938,5.63620764753993
"6821","41-59",2,4,432201042002,50,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6822","41-59",2,4,111401172001,50,14,0.377494316738324,0.212945512009379,9885.90821378504,1754,14.3774943167383,14.2129455120094,5.63620764753993
"6823","41-59",2,4,431102063001,59,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6824","41-59",2,4,372304005002,51,3.66666666666667,0.377494316738324,0.212945512009379,9885.90821378504,1754,4.04416098340499,3.87961217867605,5.63620764753993
"6825","41-59",2,4,372301082002,52,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6826","41-59",2,4,212302121002,44,1.16666666666667,0.377494316738324,0.212945512009379,9885.90821378504,1754,1.54416098340499,1.37961217867605,5.63620764753993
"6827","41-59",2,4,112101001001,54,24.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,24.8774943167383,24.7129455120094,5.63620764753993
"6828","41-59",2,4,111102017001,59,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6829","41-59",2,4,412401010122,51,1.83333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,2.21082765007165,2.04627884534271,5.63620764753993
"6830","41-59",2,4,212303005004,47,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6831","41-59",2,4,421103016002,53,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6832","41-59",2,4,311202163001,44,9.16666666666667,0.377494316738324,0.212945512009379,9885.90821378504,1754,9.54416098340499,9.37961217867605,5.63620764753993
"6833","41-59",2,4,421104012001,55,8.75,0.377494316738324,0.212945512009379,9885.90821378504,1754,9.12749431673832,8.96294551200938,5.63620764753993
"6834","41-59",2,4,372201124002,52,2.33333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,2.71082765007165,2.54627884534271,5.63620764753993
"6835","41-59",2,4,232204005002,53,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6836","41-59",2,4,452402101002,42,3.25,0.377494316738324,0.212945512009379,9885.90821378504,1754,3.62749431673832,3.46294551200938,5.63620764753993
"6837","41-59",2,4,412303005002,53,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6838","41-59",2,4,212101073002,48,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6839","41-59",2,4,551101006002,46,17.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,17.8774943167383,17.7129455120094,5.63620764753993
"6840","41-59",2,4,372201007161,41,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6841","41-59",2,4,232104015002,45,13,0.377494316738324,0.212945512009379,9885.90821378504,1754,13.3774943167383,13.2129455120094,5.63620764753993
"6842","41-59",2,4,432202017002,56,3.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,3.87749431673832,3.71294551200938,5.63620764753993
"6843","41-59",2,4,521106090002,51,23.6666666666667,0.377494316738324,0.212945512009379,9885.90821378504,1754,24.044160983405,23.8796121786761,5.63620764753993
"6844","41-59",2,4,231202144002,53,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6845","41-59",2,4,432302004161,52,2.33333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,2.71082765007165,2.54627884534271,5.63620764753993
"6846","41-59",2,4,312202001002,47,22,0.377494316738324,0.212945512009379,9885.90821378504,1754,22.3774943167383,22.2129455120094,5.63620764753993
"6847","41-59",2,4,112104019002,41,29.3333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,29.7108276500716,29.5462788453427,5.63620764753993
"6848","41-59",2,4,371108007002,52,12,0.377494316738324,0.212945512009379,9885.90821378504,1754,12.3774943167383,12.2129455120094,5.63620764753993
"6849","41-59",2,4,311404001001,43,5.91666666666667,0.377494316738324,0.212945512009379,9885.90821378504,1754,6.29416098340499,6.12961217867605,5.63620764753993
"6850","41-59",2,4,431102009141,45,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6851","41-59",2,4,111302004002,57,30,0.377494316738324,0.212945512009379,9885.90821378504,1754,30.3774943167383,30.2129455120094,5.63620764753993
"6852","41-59",2,4,321104145162,50,32.1666666666667,0.377494316738324,0.212945512009379,9885.90821378504,1754,32.544160983405,32.3796121786761,5.63620764753993
"6853","41-59",2,4,232104163002,50,14,0.377494316738324,0.212945512009379,9885.90821378504,1754,14.3774943167383,14.2129455120094,5.63620764753993
"6854","41-59",2,4,311404004002,46,1.66666666666667,0.377494316738324,0.212945512009379,9885.90821378504,1754,2.04416098340499,1.87961217867605,5.63620764753993
"6855","41-59",2,4,522202013041,43,27.5,0.377494316738324,0.212945512009379,9885.90821378504,1754,27.8774943167383,27.7129455120094,5.63620764753993
"6856","41-59",2,4,421104003004,53,14,0.377494316738324,0.212945512009379,9885.90821378504,1754,14.3774943167383,14.2129455120094,5.63620764753993
"6857","41-59",2,4,111404016002,47,14,0.377494316738324,0.212945512009379,9885.90821378504,1754,14.3774943167383,14.2129455120094,5.63620764753993
"6858","41-59",2,4,111302013003,41,21.9166666666667,0.377494316738324,0.212945512009379,9885.90821378504,1754,22.294160983405,22.1296121786761,5.63620764753993
"6859","41-59",2,4,212204017002,49,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6860","41-59",2,4,311301004002,58,7.83333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,8.21082765007165,8.04627884534271,5.63620764753993
"6861","41-59",2,4,452304012004,49,26,0.377494316738324,0.212945512009379,9885.90821378504,1754,26.3774943167383,26.2129455120094,5.63620764753993
"6862","41-59",2,4,431203013081,48,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6863","41-59",2,4,112102012001,52,46,0.377494316738324,0.212945512009379,9885.90821378504,1754,46.3774943167383,46.2129455120094,5.63620764753993
"6864","41-59",2,4,322105012001,52,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6865","41-59",2,4,372101122002,54,7.33333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.71082765007165,7.54627884534271,5.63620764753993
"6866","41-59",2,4,212403123002,43,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6867","41-59",2,4,232202016002,52,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6868","41-59",2,4,212402142002,49,4.33333333333333,0.377494316738324,0.212945512009379,9885.90821378504,1754,4.71082765007165,4.54627884534271,5.63620764753993
"6869","41-59",2,4,111301013002,47,20,0.377494316738324,0.212945512009379,9885.90821378504,1754,20.3774943167383,20.2129455120094,5.63620764753993
"6870","41-59",2,4,551102014001,54,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6871","41-59",2,4,311404013002,54,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6872","41-59",2,4,321105018004,45,7,0.377494316738324,0.212945512009379,9885.90821378504,1754,7.37749431673832,7.21294551200938,5.63620764753993
"6873","41-59",2,4,212304063002,48,12.1666666666667,0.377494316738324,0.212945512009379,9885.90821378504,1754,12.544160983405,12.3796121786761,5.63620764753993
"6874","41-59",2,4,232401167002,51,9.16666666666667,0.377494316738324,0.212945512009379,9885.90821378504,1754,9.54416098340499,9.37961217867605,5.63620764753993
"6875","41-59",2,4,111201004001,41,8,0.377494316738324,0.212945512009379,9885.90821378504,1754,8.37749431673832,8.21294551200938,5.63620764753993
"6876","41-59",2,4,111303006001,43,0,0.377494316738324,0.212945512009379,9885.90821378504,1754,0.377494316738324,0.212945512009379,5.63620764753993
"6877","41-59",2,4,112102163003,59,14,0.377494316738324,0.212945512009379,9885.90821378504,1754,14.3774943167383,14.2129455120094,5.63620764753993
