"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"8066","41-59",2,4,451201162001,57,20,0.399679736661579,0.225460364266885,20698.9184074882,1781,20.3996797366616,20.2254603642669,11.622076590392
"8067","41-59",2,4,112203012002,47,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8068","41-59",2,4,552301168001,47,11.3333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,11.7330130699949,11.5587936976002,11.622076590392
"8069","41-59",2,4,112203013002,49,3.66666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,4.06634640332825,3.89212703093355,11.622076590392
"8070","41-59",2,4,422404001081,41,6.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,6.89967973666158,6.72546036426688,11.622076590392
"8071","41-59",2,4,321207014002,53,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8072","41-59",2,4,412404101002,58,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8073","41-59",2,4,432103020161,42,3.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,3.89967973666158,3.72546036426688,11.622076590392
"8074","41-59",2,4,551302161002,49,14,0.399679736661579,0.225460364266885,20698.9184074882,1781,14.3996797366616,14.2254603642669,11.622076590392
"8075","41-59",2,4,431202127001,57,14,0.399679736661579,0.225460364266885,20698.9184074882,1781,14.3996797366616,14.2254603642669,11.622076590392
"8076","41-59",2,4,112203016002,53,8.83333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,9.23301306999491,9.05879369760022,11.622076590392
"8077","41-59",2,4,552204161002,48,13,0.399679736661579,0.225460364266885,20698.9184074882,1781,13.3996797366616,13.2254603642669,11.622076590392
"8078","41-59",2,4,551202007002,43,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"8079","41-59",2,4,321207017003,43,5.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,5.89967973666158,5.72546036426688,11.622076590392
"8080","41-59",2,4,552301001004,42,11,0.399679736661579,0.225460364266885,20698.9184074882,1781,11.3996797366616,11.2254603642669,11.622076590392
"8081","41-59",2,4,551202012002,58,14,0.399679736661579,0.225460364266885,20698.9184074882,1781,14.3996797366616,14.2254603642669,11.622076590392
"8082","41-59",2,4,412303017002,52,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8083","41-59",2,4,412202020002,50,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8084","41-59",2,4,311106013001,46,13.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,13.8996797366616,13.7254603642669,11.622076590392
"8085","41-59",2,4,431202170002,51,8,0.399679736661579,0.225460364266885,20698.9184074882,1781,8.39967973666158,8.22546036426689,11.622076590392
"8086","41-59",2,4,232401013002,47,6.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,6.89967973666158,6.72546036426688,11.622076590392
"8087","41-59",2,4,312203010003,43,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"8088","41-59",2,4,421104161002,47,19.6666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,20.0663464033283,19.8921270309336,11.622076590392
"8089","41-59",2,4,421101061002,45,14,0.399679736661579,0.225460364266885,20698.9184074882,1781,14.3996797366616,14.2254603642669,11.622076590392
"8090","41-59",2,4,372401009002,53,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8091","41-59",2,4,432202125002,56,17.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,17.8996797366616,17.7254603642669,11.622076590392
"8092","41-59",2,4,452304004082,41,8.75,0.399679736661579,0.225460364266885,20698.9184074882,1781,9.14967973666158,8.97546036426689,11.622076590392
"8093","41-59",2,4,522401063002,50,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8094","41-59",2,4,321208008003,59,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8095","41-59",2,4,231104008002,56,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8096","41-59",2,4,212304009002,52,33.3333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,33.7330130699949,33.5587936976002,11.622076590392
"8097","41-59",2,4,112204002002,51,5.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,5.89967973666158,5.72546036426688,11.622076590392
"8098","41-59",2,4,521202013002,56,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"8099","41-59",2,4,111102011002,55,3.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,3.89967973666158,3.72546036426688,11.622076590392
"8100","41-59",2,4,552301166002,51,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8101","41-59",2,4,522102141003,45,15,0.399679736661579,0.225460364266885,20698.9184074882,1781,15.3996797366616,15.2254603642669,11.622076590392
"8102","41-59",2,4,321105016002,57,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8103","41-59",2,4,412102167002,50,260,0.399679736661579,0.225460364266885,20698.9184074882,1781,260.399679736662,260.225460364267,11.622076590392
"8104","41-59",2,4,451202165002,50,14,0.399679736661579,0.225460364266885,20698.9184074882,1781,14.3996797366616,14.2254603642669,11.622076590392
"8105","41-59",2,4,432303003002,57,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8106","41-59",2,4,551102017002,53,17.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,17.8996797366616,17.7254603642669,11.622076590392
"8107","41-59",2,4,422404141002,47,17.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,17.8996797366616,17.7254603642669,11.622076590392
"8108","41-59",2,4,322203002041,43,3.93333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,4.33301306999491,4.15879369760021,11.622076590392
"8109","41-59",2,4,552103162002,47,11.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,11.8996797366616,11.7254603642669,11.622076590392
"8110","41-59",2,4,212304065002,52,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8111","41-59",2,4,432303010002,51,6.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,6.89967973666158,6.72546036426688,11.622076590392
"8112","41-59",2,4,452201006161,50,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8113","41-59",2,4,372203013041,43,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"8114","41-59",2,4,451102167002,42,13,0.399679736661579,0.225460364266885,20698.9184074882,1781,13.3996797366616,13.2254603642669,11.622076590392
"8115","41-59",2,4,421103041001,46,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8116","41-59",2,4,432104161002,42,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8117","41-59",2,4,112204011001,59,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"8118","41-59",2,4,451104008161,44,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8119","41-59",2,4,551304016002,53,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8120","41-59",2,4,452403012141,52,11,0.399679736661579,0.225460364266885,20698.9184074882,1781,11.3996797366616,11.2254603642669,11.622076590392
"8121","41-59",2,4,412403008002,53,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8122","41-59",2,4,212203162002,58,130,0.399679736661579,0.225460364266885,20698.9184074882,1781,130.399679736662,130.225460364267,11.622076590392
"8123","41-59",2,4,372202007041,48,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8124","41-59",2,4,432204001004,43,148.25,0.399679736661579,0.225460364266885,20698.9184074882,1781,148.649679736662,148.475460364267,11.622076590392
"8125","41-59",2,4,421103005002,58,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8126","41-59",2,4,432105003002,58,3.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,3.89967973666158,3.72546036426688,11.622076590392
"8127","41-59",2,4,452401129001,58,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"8128","41-59",2,4,432105004161,47,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8129","41-59",2,4,421103006002,49,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8130","41-59",2,4,432404101002,47,130,0.399679736661579,0.225460364266885,20698.9184074882,1781,130.399679736662,130.225460364267,11.622076590392
"8131","41-59",2,4,551204015001,56,33.25,0.399679736661579,0.225460364266885,20698.9184074882,1781,33.6496797366616,33.4754603642669,11.622076590392
"8132","41-59",2,4,411105014002,50,64,0.399679736661579,0.225460364266885,20698.9184074882,1781,64.3996797366616,64.2254603642669,11.622076590392
"8133","41-59",2,4,212204011002,54,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8134","41-59",2,4,212404161002,49,2.16666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,2.56634640332825,2.39212703093355,11.622076590392
"8135","41-59",2,4,232203121002,54,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8136","41-59",2,4,451203016004,57,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8137","41-59",2,4,551103016002,48,3.25,0.399679736661579,0.225460364266885,20698.9184074882,1781,3.64967973666158,3.47546036426688,11.622076590392
"8138","41-59",2,4,552201165002,50,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8139","41-59",2,4,372403014002,55,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8140","41-59",2,4,451203017006,48,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8141","41-59",2,4,521108009002,48,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"8142","41-59",2,4,451102129002,54,35.4166666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,35.8163464033283,35.6421270309336,11.622076590392
"8143","41-59",2,4,551103018002,51,21,0.399679736661579,0.225460364266885,20698.9184074882,1781,21.3996797366616,21.2254603642669,11.622076590392
"8144","41-59",2,4,212104006002,57,4.33333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,4.73301306999491,4.55879369760021,11.622076590392
"8145","41-59",2,4,322103002002,54,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8146","41-59",2,4,552303008002,41,4.33333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,4.73301306999491,4.55879369760021,11.622076590392
"8147","41-59",2,4,372203003002,54,35,0.399679736661579,0.225460364266885,20698.9184074882,1781,35.3996797366616,35.2254603642669,11.622076590392
"8148","41-59",2,4,211104006002,56,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"8149","41-59",2,4,212401123002,49,3.25,0.399679736661579,0.225460364266885,20698.9184074882,1781,3.64967973666158,3.47546036426688,11.622076590392
"8150","41-59",2,4,552102162002,58,59.5,0.399679736661579,0.225460364266885,20698.9184074882,1781,59.8996797366616,59.7254603642669,11.622076590392
"8151","41-59",2,4,431102163003,43,13.3333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,13.7330130699949,13.5587936976002,11.622076590392
"8152","41-59",2,4,422302085002,41,26.25,0.399679736661579,0.225460364266885,20698.9184074882,1781,26.6496797366616,26.4754603642669,11.622076590392
"8153","41-59",2,4,551302018004,41,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8154","41-59",2,4,431102164001,58,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"8155","41-59",2,4,422304014101,59,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8156","41-59",2,4,212302001002,57,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8157","41-59",2,4,311204019001,57,5,0.399679736661579,0.225460364266885,20698.9184074882,1781,5.39967973666158,5.22546036426688,11.622076590392
"8158","41-59",2,4,311402010002,54,1.08333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,1.48301306999491,1.30879369760021,11.622076590392
"8159","41-59",2,4,312201020004,59,4.33333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,4.73301306999491,4.55879369760021,11.622076590392
"8160","41-59",2,4,432201002041,46,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8161","41-59",2,4,452103141002,50,4.33333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,4.73301306999491,4.55879369760021,11.622076590392
"8162","41-59",2,4,552101162002,46,13.3333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,13.7330130699949,13.5587936976002,11.622076590392
"8163","41-59",2,4,411108015002,52,14,0.399679736661579,0.225460364266885,20698.9184074882,1781,14.3996797366616,14.2254603642669,11.622076590392
"8164","41-59",2,4,431201002001,53,29.4333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,29.8330130699949,29.6587936976002,11.622076590392
"8165","41-59",2,4,232103064004,44,0.65,0.399679736661579,0.225460364266885,20698.9184074882,1781,1.04967973666158,0.875460364266885,11.622076590392
"8166","41-59",2,4,422203003002,56,2.16666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,2.56634640332825,2.39212703093355,11.622076590392
"8167","41-59",2,4,411205014001,46,4.75,0.399679736661579,0.225460364266885,20698.9184074882,1781,5.14967973666158,4.97546036426688,11.622076590392
"8168","41-59",2,4,431102006101,51,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8169","41-59",2,4,322302006002,56,0,0.399679736661579,0.225460364266885,20698.9184074882,1781,0.399679736661579,0.225460364266885,11.622076590392
"8170","41-59",2,4,232401017001,59,7,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.39967973666158,7.22546036426688,11.622076590392
"8171","41-59",2,4,422303018002,57,7.33333333333333,0.399679736661579,0.225460364266885,20698.9184074882,1781,7.73301306999491,7.55879369760021,11.622076590392
"8172","41-59",2,4,432301015061,41,8.66666666666667,0.399679736661579,0.225460364266885,20698.9184074882,1781,9.06634640332825,8.89212703093355,11.622076590392
"8173","41-59",2,4,411108018002,54,42,0.399679736661579,0.225460364266885,20698.9184074882,1781,42.3996797366616,42.2254603642669,11.622076590392
