"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"7973","41-59",2,4,321201017003,49,3.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.86770850948363,3.70742531303546,14.5068174528556
"7974","41-59",2,4,422103001004,45,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7975","41-59",2,4,412404001002,56,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7976","41-59",2,4,452302012002,47,9,0.367708509483626,0.207425313035461,25851.1487009887,1782,9.36770850948363,9.20742531303546,14.5068174528556
"7977","41-59",2,4,412404004161,45,7,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.36770850948363,7.20742531303546,14.5068174528556
"7978","41-59",2,4,452202082002,43,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7979","41-59",2,4,452404018002,59,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7980","41-59",2,4,372303017002,57,11,0.367708509483626,0.207425313035461,25851.1487009887,1782,11.3677085094836,11.2074253130355,14.5068174528556
"7981","41-59",2,4,322203017006,50,1.83333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,2.20104184281696,2.04075864636879,14.5068174528556
"7982","41-59",2,4,422303007002,58,14,0.367708509483626,0.207425313035461,25851.1487009887,1782,14.3677085094836,14.2074253130355,14.5068174528556
"7983","41-59",2,4,431201001002,52,3.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.86770850948363,3.70742531303546,14.5068174528556
"7984","41-59",2,4,522104061002,43,3.25,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.61770850948363,3.45742531303546,14.5068174528556
"7985","41-59",2,4,322203020002,55,136.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,136.867708509484,136.707425313035,14.5068174528556
"7986","41-59",2,4,522403101002,43,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7987","41-59",2,4,431201005001,59,109,0.367708509483626,0.207425313035461,25851.1487009887,1782,109.367708509484,109.207425313035,14.5068174528556
"7988","41-59",2,4,431201007001,54,3.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.86770850948363,3.70742531303546,14.5068174528556
"7989","41-59",2,4,522104141002,45,18.8333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,19.2010418428169,19.0407586463688,14.5068174528556
"7990","41-59",2,4,522304013002,48,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7991","41-59",2,4,432301007002,58,8.66666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,9.0343751761503,8.87409197970213,14.5068174528556
"7992","41-59",2,4,421203101002,46,5.16666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,5.5343751761503,5.37409197970213,14.5068174528556
"7993","41-59",2,4,452203041002,46,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7994","41-59",2,4,372104009002,53,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7995","41-59",2,4,552304020002,50,8.66666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,9.0343751761503,8.87409197970213,14.5068174528556
"7996","41-59",2,4,422403013002,52,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7997","41-59",2,4,422303020002,53,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7998","41-59",2,4,232205072002,49,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"7999","41-59",2,4,412404017002,52,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8000","41-59",2,4,522201005161,49,1.3,0.367708509483626,0.207425313035461,25851.1487009887,1782,1.66770850948363,1.50742531303546,14.5068174528556
"8001","41-59",2,4,432301061002,42,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8002","41-59",2,4,432301081082,41,37.1666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,37.5343751761503,37.3740919797022,14.5068174528556
"8003","41-59",2,4,422304002041,41,13.0833333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,13.4510418428169,13.2907586463688,14.5068174528556
"8004","41-59",2,4,432301101002,48,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8005","41-59",2,4,371204083002,44,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8006","41-59",2,4,421204009003,45,12.8333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,13.2010418428169,13.0407586463688,14.5068174528556
"8007","41-59",2,4,551201017002,44,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8008","41-59",2,4,552204001161,51,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8009","41-59",2,4,412101007021,47,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8010","41-59",2,4,522404042002,48,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8011","41-59",2,4,421204014002,54,17,0.367708509483626,0.207425313035461,25851.1487009887,1782,17.3677085094836,17.2074253130355,14.5068174528556
"8012","41-59",2,4,311403013001,42,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8013","41-59",2,4,432401136002,45,20,0.367708509483626,0.207425313035461,25851.1487009887,1782,20.3677085094836,20.2074253130355,14.5068174528556
"8014","41-59",2,4,321207014002,53,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8015","41-59",2,4,521201009002,51,20.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,20.8677085094836,20.7074253130355,14.5068174528556
"8016","41-59",2,4,552102167003,51,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8017","41-59",2,4,232404018002,45,7,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.36770850948363,7.20742531303546,14.5068174528556
"8018","41-59",2,4,432302011002,50,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8019","41-59",2,4,422304015031,47,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8020","41-59",2,4,552103002001,58,6.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,6.86770850948363,6.70742531303546,14.5068174528556
"8021","41-59",2,4,432302014002,55,6.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,6.86770850948363,6.70742531303546,14.5068174528556
"8022","41-59",2,4,311403018002,55,5,0.367708509483626,0.207425313035461,25851.1487009887,1782,5.36770850948363,5.20742531303546,14.5068174528556
"8023","41-59",2,4,521106161001,46,81,0.367708509483626,0.207425313035461,25851.1487009887,1782,81.3677085094836,81.2074253130355,14.5068174528556
"8024","41-59",2,4,321104143003,53,3.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.86770850948363,3.70742531303546,14.5068174528556
"8025","41-59",2,4,412101168003,50,4.33333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,4.70104184281696,4.54075864636879,14.5068174528556
"8026","41-59",2,4,421204142001,53,9,0.367708509483626,0.207425313035461,25851.1487009887,1782,9.36770850948363,9.20742531303546,14.5068174528556
"8027","41-59",2,4,412402011021,47,7,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.36770850948363,7.20742531303546,14.5068174528556
"8028","41-59",2,4,372401003002,58,7,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.36770850948363,7.20742531303546,14.5068174528556
"8029","41-59",2,4,431202173002,50,7,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.36770850948363,7.20742531303546,14.5068174528556
"8030","41-59",2,4,372401008002,49,7,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.36770850948363,7.20742531303546,14.5068174528556
"8031","41-59",2,4,521107001002,50,20,0.367708509483626,0.207425313035461,25851.1487009887,1782,20.3677085094836,20.2074253130355,14.5068174528556
"8032","41-59",2,4,372101044002,51,7,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.36770850948363,7.20742531303546,14.5068174528556
"8033","41-59",2,4,422304141002,47,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8034","41-59",2,4,372101081002,52,7.33333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.70104184281696,7.54075864636879,14.5068174528556
"8035","41-59",2,4,311106015002,42,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8036","41-59",2,4,432402122002,58,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8037","41-59",2,4,412303121002,44,22,0.367708509483626,0.207425313035461,25851.1487009887,1782,22.3677085094836,22.2074253130355,14.5068174528556
"8038","41-59",2,4,372101121002,54,3.66666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,4.0343751761503,3.87409197970213,14.5068174528556
"8039","41-59",2,4,451202149002,46,2,0.367708509483626,0.207425313035461,25851.1487009887,1782,2.36770850948363,2.20742531303546,14.5068174528556
"8040","41-59",2,4,412402031002,48,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8041","41-59",2,4,311404009001,53,3.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.86770850948363,3.70742531303546,14.5068174528556
"8042","41-59",2,4,412402041002,46,17.25,0.367708509483626,0.207425313035461,25851.1487009887,1782,17.6177085094836,17.4574253130355,14.5068174528556
"8043","41-59",2,4,451202163002,48,17.3333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,17.7010418428169,17.5407586463688,14.5068174528556
"8044","41-59",2,4,412402082002,42,2.66666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.0343751761503,2.87409197970213,14.5068174528556
"8045","41-59",2,4,451103163002,53,14,0.367708509483626,0.207425313035461,25851.1487009887,1782,14.3677085094836,14.2074253130355,14.5068174528556
"8046","41-59",2,4,421102001002,51,7,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.36770850948363,7.20742531303546,14.5068174528556
"8047","41-59",2,4,421102009002,59,52.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,52.8677085094836,52.7074253130355,14.5068174528556
"8048","41-59",2,4,372102003004,47,1.83333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,2.20104184281696,2.04075864636879,14.5068174528556
"8049","41-59",2,4,412403001021,47,4.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,4.86770850948363,4.70742531303546,14.5068174528556
"8050","41-59",2,4,321105121002,58,7,0.367708509483626,0.207425313035461,25851.1487009887,1782,7.36770850948363,7.20742531303546,14.5068174528556
"8051","41-59",2,4,422404141002,47,17.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,17.8677085094836,17.7074253130355,14.5068174528556
"8052","41-59",2,4,522103003021,47,2.16666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,2.5343751761503,2.37409197970213,14.5068174528556
"8053","41-59",2,4,372302001002,57,3.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,3.86770850948363,3.70742531303546,14.5068174528556
"8054","41-59",2,4,431204002001,59,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8055","41-59",2,4,372102011161,47,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8056","41-59",2,4,312104007002,58,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8057","41-59",2,4,452102010003,54,14.6666666666667,0.367708509483626,0.207425313035461,25851.1487009887,1782,15.0343751761503,14.8740919797022,14.5068174528556
"8058","41-59",2,4,551203011002,51,30,0.367708509483626,0.207425313035461,25851.1487009887,1782,30.3677085094836,30.2074253130355,14.5068174528556
"8059","41-59",2,4,422301082002,49,13.3333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,13.7010418428169,13.5407586463688,14.5068174528556
"8060","41-59",2,4,422102001002,47,22,0.367708509483626,0.207425313035461,25851.1487009887,1782,22.3677085094836,22.2074253130355,14.5068174528556
"8061","41-59",2,4,372402163002,51,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8062","41-59",2,4,552302001002,50,6.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,6.86770850948363,6.70742531303546,14.5068174528556
"8063","41-59",2,4,431204007002,47,1.3,0.367708509483626,0.207425313035461,25851.1487009887,1782,1.66770850948363,1.50742531303546,14.5068174528556
"8064","41-59",2,4,451203011002,58,8.08333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,8.45104184281696,8.29075864636879,14.5068174528556
"8065","41-59",2,4,412403008002,53,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8066","41-59",2,4,422401042002,45,39,0.367708509483626,0.207425313035461,25851.1487009887,1782,39.3677085094836,39.2074253130355,14.5068174528556
"8067","41-59",2,4,322303031002,49,11,0.367708509483626,0.207425313035461,25851.1487009887,1782,11.3677085094836,11.2074253130355,14.5068174528556
"8068","41-59",2,4,452301019061,42,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8069","41-59",2,4,422401081121,42,14.3333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,14.7010418428169,14.5407586463688,14.5068174528556
"8070","41-59",2,4,422401082002,48,10.3333333333333,0.367708509483626,0.207425313035461,25851.1487009887,1782,10.7010418428169,10.5407586463688,14.5068174528556
"8071","41-59",2,4,372403008002,58,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8072","41-59",2,4,422202006002,52,11,0.367708509483626,0.207425313035461,25851.1487009887,1782,11.3677085094836,11.2074253130355,14.5068174528556
"8073","41-59",2,4,552302012001,58,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8074","41-59",2,4,372403009002,55,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8075","41-59",2,4,372403010002,57,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8076","41-59",2,4,432303142002,50,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8077","41-59",2,4,552201164002,51,13,0.367708509483626,0.207425313035461,25851.1487009887,1782,13.3677085094836,13.2074253130355,14.5068174528556
"8078","41-59",2,4,521204006002,53,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8079","41-59",2,4,431204122002,43,0,0.367708509483626,0.207425313035461,25851.1487009887,1782,0.367708509483626,0.207425313035461,14.5068174528556
"8080","41-59",2,4,552302018002,41,13.5,0.367708509483626,0.207425313035461,25851.1487009887,1782,13.8677085094836,13.7074253130355,14.5068174528556
"8081","41-59",2,4,411105017002,56,24,0.367708509483626,0.207425313035461,25851.1487009887,1782,24.3677085094836,24.2074253130355,14.5068174528556
