"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"7229","41-59",2,4,212103001002,59,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7230","41-59",2,4,371109144001,58,14,0.335326635386951,0.189158614832991,31106.8322312134,1756,14.335326635387,14.189158614833,17.7145969426044
"7231","41-59",2,4,452301004008,50,11.3333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,11.6686599687203,11.5224919481663,17.7145969426044
"7232","41-59",2,4,312204001003,52,16,0.335326635386951,0.189158614832991,31106.8322312134,1756,16.335326635387,16.189158614833,17.7145969426044
"7233","41-59",2,4,372402123002,47,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7234","41-59",2,4,212103015002,57,16.1666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,16.5019933020537,16.3558252814997,17.7145969426044
"7235","41-59",2,4,412103003041,41,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7236","41-59",2,4,232202166002,50,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7237","41-59",2,4,372402141002,53,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7238","41-59",2,4,322303009002,52,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7239","41-59",2,4,551304014002,43,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7240","41-59",2,4,431204004001,54,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7241","41-59",2,4,212103063002,47,3.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,3.83532663538695,3.68915861483299,17.7145969426044
"7242","41-59",2,4,212404013002,56,38,0.335326635386951,0.189158614832991,31106.8322312134,1756,38.3353266353869,38.189158614833,17.7145969426044
"7243","41-59",2,4,111303014002,49,22,0.335326635386951,0.189158614832991,31106.8322312134,1756,22.335326635387,22.189158614833,17.7145969426044
"7244","41-59",2,4,421202020004,50,11.6666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,12.0019933020537,11.8558252814997,17.7145969426044
"7245","41-59",2,4,431204009002,57,9,0.335326635386951,0.189158614832991,31106.8322312134,1756,9.33532663538695,9.18915861483299,17.7145969426044
"7246","41-59",2,4,322303031002,49,11,0.335326635386951,0.189158614832991,31106.8322312134,1756,11.335326635387,11.189158614833,17.7145969426044
"7247","41-59",2,4,211202122001,57,15.4,0.335326635386951,0.189158614832991,31106.8322312134,1756,15.735326635387,15.589158614833,17.7145969426044
"7248","41-59",2,4,452403015081,43,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7249","41-59",2,4,422102011031,44,10,0.335326635386951,0.189158614832991,31106.8322312134,1756,10.335326635387,10.189158614833,17.7145969426044
"7250","41-59",2,4,212404062002,55,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7251","41-59",2,4,111203170002,56,24.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,24.835326635387,24.689158614833,17.7145969426044
"7252","41-59",2,4,311102010002,54,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7253","41-59",2,4,212103121002,41,4.33333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,4.66865996872028,4.52249194816632,17.7145969426044
"7254","41-59",2,4,311102011001,42,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7255","41-59",2,4,112103011002,55,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7256","41-59",2,4,232402061002,49,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7257","41-59",2,4,112202007002,58,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7258","41-59",2,4,232203123002,47,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7259","41-59",2,4,112202008002,41,10.1666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,10.5019933020537,10.3558252814997,17.7145969426044
"7260","41-59",2,4,232203125002,57,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7261","41-59",2,4,551103017002,52,4.66666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,5.00199330205362,4.85582528149966,17.7145969426044
"7262","41-59",2,4,232203161002,51,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7263","41-59",2,4,212104003002,59,6.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,6.83532663538695,6.68915861483299,17.7145969426044
"7264","41-59",2,4,422402010001,58,12,0.335326635386951,0.189158614832991,31106.8322312134,1756,12.335326635387,12.189158614833,17.7145969426044
"7265","41-59",2,4,372302103002,46,3.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,3.83532663538695,3.68915861483299,17.7145969426044
"7266","41-59",2,4,412403018061,43,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7267","41-59",2,4,412104082002,59,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7268","41-59",2,4,232204002002,46,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7269","41-59",2,4,112202014001,46,8.66666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,9.00199330205362,8.85582528149966,17.7145969426044
"7270","41-59",2,4,422402019002,51,17.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,17.835326635387,17.689158614833,17.7145969426044
"7271","41-59",2,4,232204004002,56,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7272","41-59",2,4,372103019002,52,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7273","41-59",2,4,312101166002,58,7.33333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.66865996872028,7.52249194816632,17.7145969426044
"7274","41-59",2,4,522204163002,43,10,0.335326635386951,0.189158614832991,31106.8322312134,1756,10.335326635387,10.189158614833,17.7145969426044
"7275","41-59",2,4,311103006002,56,24.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,24.835326635387,24.689158614833,17.7145969426044
"7276","41-59",2,4,312101167002,41,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7277","41-59",2,4,372404005002,56,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7278","41-59",2,4,112202018002,45,11.3333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,11.6686599687203,11.5224919481663,17.7145969426044
"7279","41-59",2,4,212104064002,51,4.33333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,4.66865996872028,4.52249194816632,17.7145969426044
"7280","41-59",2,4,372103121002,45,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7281","41-59",2,4,212104065002,58,24.1666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,24.5019933020537,24.3558252814997,17.7145969426044
"7282","41-59",2,4,372103141002,48,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7283","41-59",2,4,412404009002,49,6.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,6.83532663538695,6.68915861483299,17.7145969426044
"7284","41-59",2,4,111401001002,56,38,0.335326635386951,0.189158614832991,31106.8322312134,1756,38.3353266353869,38.189158614833,17.7145969426044
"7285","41-59",2,4,311103010002,57,5,0.335326635386951,0.189158614832991,31106.8322312134,1756,5.33532663538695,5.18915861483299,17.7145969426044
"7286","41-59",2,4,412404010162,58,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7287","41-59",2,4,232403125002,51,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7288","41-59",2,4,372103143003,52,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7289","41-59",2,4,432102161002,48,10.6666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,11.0019933020537,10.8558252814997,17.7145969426044
"7290","41-59",2,4,412301162001,52,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7291","41-59",2,4,212201012002,51,17.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,17.835326635387,17.689158614833,17.7145969426044
"7292","41-59",2,4,231103001002,59,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7293","41-59",2,4,522301015101,45,6.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,6.83532663538695,6.68915861483299,17.7145969426044
"7294","41-59",2,4,111401161002,51,11.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,11.835326635387,11.689158614833,17.7145969426044
"7295","41-59",2,4,231103003002,59,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7296","41-59",2,4,432103004002,55,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7297","41-59",2,4,321207001002,53,66,0.335326635386951,0.189158614832991,31106.8322312134,1756,66.3353266353869,66.189158614833,17.7145969426044
"7298","41-59",2,4,412201011001,52,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7299","41-59",2,4,411102013004,53,28.75,0.335326635386951,0.189158614832991,31106.8322312134,1756,29.085326635387,28.939158614833,17.7145969426044
"7300","41-59",2,4,231103007002,58,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7301","41-59",2,4,312102164002,56,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7302","41-59",2,4,212201067161,49,7.91666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,8.25199330205362,8.10582528149966,17.7145969426044
"7303","41-59",2,4,412201015021,45,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7304","41-59",2,4,521109013002,50,17.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,17.835326635387,17.689158614833,17.7145969426044
"7305","41-59",2,4,322402018002,59,11,0.335326635386951,0.189158614832991,31106.8322312134,1756,11.335326635387,11.189158614833,17.7145969426044
"7306","41-59",2,4,231103009001,53,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7307","41-59",2,4,311106003002,45,32.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,32.8353266353869,32.689158614833,17.7145969426044
"7308","41-59",2,4,212201081002,45,33,0.335326635386951,0.189158614832991,31106.8322312134,1756,33.3353266353869,33.189158614833,17.7145969426044
"7309","41-59",2,4,412201020004,50,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7310","41-59",2,4,451204012003,46,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7311","41-59",2,4,422403101002,46,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7312","41-59",2,4,521109088001,54,22,0.335326635386951,0.189158614832991,31106.8322312134,1756,22.335326635387,22.189158614833,17.7145969426044
"7313","41-59",2,4,312202163002,45,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7314","41-59",2,4,322402084002,45,14.6666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,15.0019933020537,14.8558252814997,17.7145969426044
"7315","41-59",2,4,212201163002,43,9.16666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,9.50199330205362,9.35582528149966,17.7145969426044
"7316","41-59",2,4,232301013001,43,13.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,13.835326635387,13.689158614833,17.7145969426044
"7317","41-59",2,4,112203015002,52,11.3333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,11.6686599687203,11.5224919481663,17.7145969426044
"7318","41-59",2,4,231103016002,58,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7319","41-59",2,4,411102163001,44,3.66666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,4.00199330205362,3.85582528149966,17.7145969426044
"7320","41-59",2,4,232104063002,58,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7321","41-59",2,4,422104162002,44,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7322","41-59",2,4,432401161162,49,7,0.335326635386951,0.189158614832991,31106.8322312134,1756,7.33532663538695,7.18915861483299,17.7145969426044
"7323","41-59",2,4,322403001021,44,10.8333333333333,0.335326635386951,0.189158614832991,31106.8322312134,1756,11.1686599687203,11.0224919481663,17.7145969426044
"7324","41-59",2,4,212202010002,51,17.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,17.835326635387,17.689158614833,17.7145969426044
"7325","41-59",2,4,311106010002,55,4.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,4.83532663538695,4.68915861483299,17.7145969426044
"7326","41-59",2,4,422201007001,56,17.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,17.835326635387,17.689158614833,17.7145969426044
"7327","41-59",2,4,311106011002,59,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7328","41-59",2,4,411103005005,50,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7329","41-59",2,4,212202014002,57,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7330","41-59",2,4,521201164001,43,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7331","41-59",2,4,111101172002,55,35,0.335326635386951,0.189158614832991,31106.8322312134,1756,35.3353266353869,35.189158614833,17.7145969426044
"7332","41-59",2,4,411103006021,49,9.16666666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,9.50199330205362,9.35582528149966,17.7145969426044
"7333","41-59",2,4,452204163002,58,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7334","41-59",2,4,231104001002,58,31.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,31.835326635387,31.689158614833,17.7145969426044
"7335","41-59",2,4,312103011003,43,0,0.335326635386951,0.189158614832991,31106.8322312134,1756,0.335326635386951,0.189158614832991,17.7145969426044
"7336","41-59",2,4,421101121002,44,13.4166666666667,0.335326635386951,0.189158614832991,31106.8322312134,1756,13.7519933020537,13.6058252814997,17.7145969426044
"7337","41-59",2,4,111402164001,43,15.5,0.335326635386951,0.189158614832991,31106.8322312134,1756,15.835326635387,15.689158614833,17.7145969426044
