"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"6201","41-59",2,2,451203125002,41,3.5,0,1.20559885358501,9183.63727785302,245,3.5,4.70559885358501,37.4842337871552
"6202","41-59",2,2,452202004002,59,6.5,0,1.20559885358501,9183.63727785302,245,6.5,7.70559885358501,37.4842337871552
"6203","41-59",2,2,232102015002,49,137,0,1.20559885358501,9183.63727785302,245,137,138.205598853585,37.4842337871552
"6204","41-59",2,2,322102009002,50,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6205","41-59",2,2,522302031002,50,6.5,0,1.20559885358501,9183.63727785302,245,6.5,7.70559885358501,37.4842337871552
"6206","41-59",2,2,412202012002,55,11.4166666666667,0,1.20559885358501,9183.63727785302,245,11.4166666666667,12.6222655202517,37.4842337871552
"6207","41-59",2,2,431204015001,50,1.08333333333333,0,1.20559885358501,9183.63727785302,245,1.08333333333333,2.28893218691833,37.4842337871552
"6208","41-59",2,2,431103018002,58,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6209","41-59",2,2,452104016002,52,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6210","41-59",2,2,412103002002,47,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6211","41-59",2,2,321208016004,45,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6212","41-59",2,2,522304103002,47,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6213","41-59",2,2,372402125002,56,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6214","41-59",2,2,432105004161,47,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6215","41-59",2,2,552101016002,52,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6216","41-59",2,2,211103163001,59,3.5,0,1.20559885358501,9183.63727785302,245,3.5,4.70559885358501,37.4842337871552
"6217","41-59",2,2,451204003002,51,10.9,0,1.20559885358501,9183.63727785302,245,10.9,12.105598853585,37.4842337871552
"6218","41-59",2,2,551202161002,56,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6219","41-59",2,2,311402013001,55,19.6666666666667,0,1.20559885358501,9183.63727785302,245,19.6666666666667,20.8722655202517,37.4842337871552
"6220","41-59",2,2,422404010002,54,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6221","41-59",2,2,231204001001,57,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6222","41-59",2,2,372204001002,58,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6223","41-59",2,2,111404014002,55,21,0,1.20559885358501,9183.63727785302,245,21,22.205598853585,37.4842337871552
"6224","41-59",2,2,322209162002,54,3.5,0,1.20559885358501,9183.63727785302,245,3.5,4.70559885358501,37.4842337871552
"6225","41-59",2,2,522202164002,47,29,0,1.20559885358501,9183.63727785302,245,29,30.205598853585,37.4842337871552
"6226","41-59",2,2,521108081002,46,20,0,1.20559885358501,9183.63727785302,245,20,21.205598853585,37.4842337871552
"6227","41-59",2,2,111102012001,41,17.6666666666667,0,1.20559885358501,9183.63727785302,245,17.6666666666667,18.8722655202517,37.4842337871552
"6228","41-59",2,2,231102103002,50,2.25,0,1.20559885358501,9183.63727785302,245,2.25,3.45559885358501,37.4842337871552
"6229","41-59",2,2,212201068002,54,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6230","41-59",2,2,432104009161,50,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6231","41-59",2,2,312203002002,58,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6232","41-59",2,2,451204122002,42,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6233","41-59",2,2,231202144002,53,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6234","41-59",2,2,451104002002,53,6.5,0,1.20559885358501,9183.63727785302,245,6.5,7.70559885358501,37.4842337871552
"6235","41-59",2,2,522402007002,55,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6236","41-59",2,2,232303003002,55,14,0,1.20559885358501,9183.63727785302,245,14,15.205598853585,37.4842337871552
"6237","41-59",2,2,431104101002,45,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6238","41-59",2,2,552101004002,44,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6239","41-59",2,2,432105016002,41,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6240","41-59",2,2,372404005002,56,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6241","41-59",2,2,311404012001,57,5,0,1.20559885358501,9183.63727785302,245,5,6.20559885358501,37.4842337871552
"6242","41-59",2,2,112201013002,49,8.16666666666667,0,1.20559885358501,9183.63727785302,245,8.16666666666667,9.37226552025168,37.4842337871552
"6243","41-59",2,2,411204007002,52,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6244","41-59",2,2,412202161002,49,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6245","41-59",2,2,311103008001,58,5,0,1.20559885358501,9183.63727785302,245,5,6.20559885358501,37.4842337871552
"6246","41-59",2,2,422304061002,44,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6247","41-59",2,2,111201013002,48,9,0,1.20559885358501,9183.63727785302,245,9,10.205598853585,37.4842337871552
"6248","41-59",2,2,212102007002,51,6.5,0,1.20559885358501,9183.63727785302,245,6.5,7.70559885358501,37.4842337871552
"6249","41-59",2,2,431101019002,57,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6250","41-59",2,2,231203081002,50,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6251","41-59",2,2,311201010001,49,3.58333333333333,0,1.20559885358501,9183.63727785302,245,3.58333333333333,4.78893218691833,37.4842337871552
"6252","41-59",2,2,412302141002,43,10.1666666666667,0,1.20559885358501,9183.63727785302,245,10.1666666666667,11.3722655202517,37.4842337871552
"6253","41-59",2,2,422202003161,49,11,0,1.20559885358501,9183.63727785302,245,11,12.205598853585,37.4842337871552
"6254","41-59",2,2,432301005021,46,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6255","41-59",2,2,112204002002,51,5.5,0,1.20559885358501,9183.63727785302,245,5.5,6.70559885358501,37.4842337871552
"6256","41-59",2,2,552103016002,47,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6257","41-59",2,2,452403007002,53,3.66666666666667,0,1.20559885358501,9183.63727785302,245,3.66666666666667,4.87226552025168,37.4842337871552
"6258","41-59",2,2,431203004002,47,5.66666666666667,0,1.20559885358501,9183.63727785302,245,5.66666666666667,6.87226552025168,37.4842337871552
"6259","41-59",2,2,311205017001,54,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6260","41-59",2,2,552103002001,58,6.5,0,1.20559885358501,9183.63727785302,245,6.5,7.70559885358501,37.4842337871552
"6261","41-59",2,2,321207016002,55,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6262","41-59",2,2,322303161002,43,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6263","41-59",2,2,521106081002,43,195,0,1.20559885358501,9183.63727785302,245,195,196.205598853585,37.4842337871552
"6264","41-59",2,2,321107007004,44,4,0,1.20559885358501,9183.63727785302,245,4,5.20559885358501,37.4842337871552
"6265","41-59",2,2,432301007002,58,8.66666666666667,0,1.20559885358501,9183.63727785302,245,8.66666666666667,9.87226552025168,37.4842337871552
"6266","41-59",2,2,421104008002,49,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6267","41-59",2,2,312103015001,47,34.5,0,1.20559885358501,9183.63727785302,245,34.5,35.705598853585,37.4842337871552
"6268","41-59",2,2,452302001002,59,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6269","41-59",2,2,431103012002,59,77,0,1.20559885358501,9183.63727785302,245,77,78.205598853585,37.4842337871552
"6270","41-59",2,2,212402007002,52,7.33333333333333,0,1.20559885358501,9183.63727785302,245,7.33333333333333,8.53893218691834,37.4842337871552
"6271","41-59",2,2,311404016002,52,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6272","41-59",2,2,372302006021,47,7.16666666666667,0,1.20559885358501,9183.63727785302,245,7.16666666666667,8.37226552025168,37.4842337871552
"6273","41-59",2,2,321206004003,45,11,0,1.20559885358501,9183.63727785302,245,11,12.205598853585,37.4842337871552
"6274","41-59",2,2,321107006002,48,3.5,0,1.20559885358501,9183.63727785302,245,3.5,4.70559885358501,37.4842337871552
"6275","41-59",2,2,212203162002,58,130,0,1.20559885358501,9183.63727785302,245,130,131.205598853585,37.4842337871552
"6276","41-59",2,2,421102165002,49,29,0,1.20559885358501,9183.63727785302,245,29,30.205598853585,37.4842337871552
"6277","41-59",2,2,522301018002,50,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6278","41-59",2,2,412404016002,53,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6279","41-59",2,2,111103004002,53,14,0,1.20559885358501,9183.63727785302,245,14,15.205598853585,37.4842337871552
"6280","41-59",2,2,372303044002,57,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6281","41-59",2,2,321206018003,50,6.5,0,1.20559885358501,9183.63727785302,245,6.5,7.70559885358501,37.4842337871552
"6282","41-59",2,2,232403006002,53,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6283","41-59",2,2,212203006161,45,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6284","41-59",2,2,551203020002,50,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6285","41-59",2,2,211202124002,59,10,0,1.20559885358501,9183.63727785302,245,10,11.205598853585,37.4842337871552
"6286","41-59",2,2,372204141002,43,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6287","41-59",2,2,311403002001,51,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6288","41-59",2,2,231204005001,56,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6289","41-59",2,2,431101012002,51,9.25,0,1.20559885358501,9183.63727785302,245,9.25,10.455598853585,37.4842337871552
"6290","41-59",2,2,412403008002,53,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6291","41-59",2,2,551201163001,43,80,0,1.20559885358501,9183.63727785302,245,80,81.205598853585,37.4842337871552
"6292","41-59",2,2,412304001002,46,1.08333333333333,0,1.20559885358501,9183.63727785302,245,1.08333333333333,2.28893218691833,37.4842337871552
"6293","41-59",2,2,552302020001,43,26,0,1.20559885358501,9183.63727785302,245,26,27.205598853585,37.4842337871552
"6294","41-59",2,2,552301164002,57,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6295","41-59",2,2,552302018002,41,13.5,0,1.20559885358501,9183.63727785302,245,13.5,14.705598853585,37.4842337871552
"6296","41-59",2,2,432403011002,58,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6297","41-59",2,2,372203013041,43,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6298","41-59",2,2,372103081002,51,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6299","41-59",2,2,522102004031,45,3.25,0,1.20559885358501,9183.63727785302,245,3.25,4.45559885358501,37.4842337871552
"6300","41-59",2,2,431204004001,54,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6301","41-59",2,2,452104020002,59,10.8333333333333,0,1.20559885358501,9183.63727785302,245,10.8333333333333,12.0389321869183,37.4842337871552
"6302","41-59",2,2,551103005002,46,11.3333333333333,0,1.20559885358501,9183.63727785302,245,11.3333333333333,12.5389321869183,37.4842337871552
"6303","41-59",2,2,431102061161,51,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6304","41-59",2,2,452402006002,57,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6305","41-59",2,2,431102016041,52,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6306","41-59",2,2,552301163002,42,2.16666666666667,0,1.20559885358501,9183.63727785302,245,2.16666666666667,3.37226552025168,37.4842337871552
"6307","41-59",2,2,112103015002,50,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6308","41-59",2,2,311106017002,43,6.5,0,1.20559885358501,9183.63727785302,245,6.5,7.70559885358501,37.4842337871552
"6309","41-59",2,2,322304061002,52,2.16666666666667,0,1.20559885358501,9183.63727785302,245,2.16666666666667,3.37226552025168,37.4842337871552
"6310","41-59",2,2,431104164002,45,5,0,1.20559885358501,9183.63727785302,245,5,6.20559885358501,37.4842337871552
"6311","41-59",2,2,232403128002,46,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6312","41-59",2,2,552301019002,42,3.25,0,1.20559885358501,9183.63727785302,245,3.25,4.45559885358501,37.4842337871552
"6313","41-59",2,2,322403014002,56,2.16666666666667,0,1.20559885358501,9183.63727785302,245,2.16666666666667,3.37226552025168,37.4842337871552
"6314","41-59",2,2,311103161001,56,3.5,0,1.20559885358501,9183.63727785302,245,3.5,4.70559885358501,37.4842337871552
"6315","41-59",2,2,412101003121,49,3.66666666666667,0,1.20559885358501,9183.63727785302,245,3.66666666666667,4.87226552025168,37.4842337871552
"6316","41-59",2,2,411202020002,48,10.5,0,1.20559885358501,9183.63727785302,245,10.5,11.705598853585,37.4842337871552
"6317","41-59",2,2,112102012001,52,46,0,1.20559885358501,9183.63727785302,245,46,47.205598853585,37.4842337871552
"6318","41-59",2,2,412104011002,58,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6319","41-59",2,2,522302123002,47,3.25,0,1.20559885358501,9183.63727785302,245,3.25,4.45559885358501,37.4842337871552
"6320","41-59",2,2,311202162001,48,5,0,1.20559885358501,9183.63727785302,245,5,6.20559885358501,37.4842337871552
"6321","41-59",2,2,411205001001,53,15.0833333333333,0,1.20559885358501,9183.63727785302,245,15.0833333333333,16.2889321869183,37.4842337871552
"6322","41-59",2,2,232203123002,47,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6323","41-59",2,2,311202163001,44,9.16666666666667,0,1.20559885358501,9183.63727785302,245,9.16666666666667,10.3722655202517,37.4842337871552
"6324","41-59",2,2,422404014002,54,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6325","41-59",2,2,552302012001,58,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6326","41-59",2,2,411205009002,49,19.8333333333333,0,1.20559885358501,9183.63727785302,245,19.8333333333333,21.0389321869183,37.4842337871552
"6327","41-59",2,2,551104010002,59,3.5,0,1.20559885358501,9183.63727785302,245,3.5,4.70559885358501,37.4842337871552
"6328","41-59",2,2,432105164002,56,3.5,0,1.20559885358501,9183.63727785302,245,3.5,4.70559885358501,37.4842337871552
"6329","41-59",2,2,412301101003,41,18.3333333333333,0,1.20559885358501,9183.63727785302,245,18.3333333333333,19.5389321869183,37.4842337871552
"6330","41-59",2,2,231103006001,48,2.4,0,1.20559885358501,9183.63727785302,245,2.4,3.605598853585,37.4842337871552
"6331","41-59",2,2,211103166001,57,7,0,1.20559885358501,9183.63727785302,245,7,8.20559885358501,37.4842337871552
"6332","41-59",2,2,412401004002,52,11,0,1.20559885358501,9183.63727785302,245,11,12.205598853585,37.4842337871552
"6333","41-59",2,2,521108003082,47,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6334","41-59",2,2,111303166001,51,39,0,1.20559885358501,9183.63727785302,245,39,40.205598853585,37.4842337871552
"6335","41-59",2,2,372403010002,57,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6336","41-59",2,2,552201165002,50,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6337","41-59",2,2,521204004002,51,6.5,0,1.20559885358501,9183.63727785302,245,6.5,7.70559885358501,37.4842337871552
"6338","41-59",2,2,371202005002,56,3.5,0,1.20559885358501,9183.63727785302,245,3.5,4.70559885358501,37.4842337871552
"6339","41-59",2,2,111403163001,42,3.25,0,1.20559885358501,9183.63727785302,245,3.25,4.45559885358501,37.4842337871552
"6340","41-59",2,2,212402015002,52,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6341","41-59",2,2,421104162001,50,4.66666666666667,0,1.20559885358501,9183.63727785302,245,4.66666666666667,5.87226552025168,37.4842337871552
"6342","41-59",2,2,552101002002,48,0,0,1.20559885358501,9183.63727785302,245,0,1.20559885358501,37.4842337871552
"6343","41-59",2,2,412101004005,51,6.5,0,1.20559885358501,9183.63727785302,245,6.5,7.70559885358501,37.4842337871552
"6344","41-59",2,2,232404001002,43,17,0,1.20559885358501,9183.63727785302,245,17,18.205598853585,37.4842337871552
"6345","41-59",2,2,322405012002,54,6.5,0,1.20559885358501,9183.63727785302,245,6.5,7.70559885358501,37.4842337871552
"6346","41-59",2,2,231103014002,49,1.91666666666667,0,1.20559885358501,9183.63727785302,245,1.91666666666667,3.12226552025168,37.4842337871552
"6347","41-59",2,2,111103013002,46,4.5,0,1.20559885358501,9183.63727785302,245,4.5,5.70559885358501,37.4842337871552
