"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"7331","41-59",2,4,212101081002,48,25.5833333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,25.9734443016056,25.8033959308168,22.3398268714628
"7332","41-59",2,4,432302011002,50,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7333","41-59",2,4,232404083002,54,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7334","41-59",2,4,232104063002,58,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7335","41-59",2,4,432302014002,55,6.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,6.89011096827231,6.72006259748346,22.3398268714628
"7336","41-59",2,4,372304161002,53,4,0.390110968272308,0.220062597483461,38848.9589294738,1739,4.39011096827231,4.22006259748346,22.3398268714628
"7337","41-59",2,4,432302017002,46,2.33333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,2.72344430160564,2.55339593081679,22.3398268714628
"7338","41-59",2,4,112104019002,41,29.3333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,29.7234443016056,29.5533959308168,22.3398268714628
"7339","41-59",2,4,212403016002,51,6.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,6.89011096827231,6.72006259748346,22.3398268714628
"7340","41-59",2,4,321104144002,48,4.33333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,4.72344430160564,4.55339593081679,22.3398268714628
"7341","41-59",2,4,412102003002,57,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7342","41-59",2,4,372401003002,58,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7343","41-59",2,4,321104145162,50,32.1666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,32.556777634939,32.3867292641502,22.3398268714628
"7344","41-59",2,4,311101002002,47,263.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,263.890110968272,263.720062597483,22.3398268714628
"7345","41-59",2,4,321104146002,57,3.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.89011096827231,3.72006259748346,22.3398268714628
"7346","41-59",2,4,232104164002,44,14.3333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,14.7234443016056,14.5533959308168,22.3398268714628
"7347","41-59",2,4,321105007003,53,14.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,14.8901109682723,14.7200625974835,22.3398268714628
"7348","41-59",2,4,421204162002,42,16.625,0.390110968272308,0.220062597483461,38848.9589294738,1739,17.0151109682723,16.8450625974835,22.3398268714628
"7349","41-59",2,4,311101007002,52,12.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,12.8901109682723,12.7200625974835,22.3398268714628
"7350","41-59",2,4,212102020002,55,1.08333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,1.47344430160564,1.30339593081679,22.3398268714628
"7351","41-59",2,4,112201004001,57,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7352","41-59",2,4,321105009002,51,18.75,0.390110968272308,0.220062597483461,38848.9589294738,1739,19.1401109682723,18.9700625974835,22.3398268714628
"7353","41-59",2,4,372401019002,58,14,0.390110968272308,0.220062597483461,38848.9589294738,1739,14.3901109682723,14.2200625974835,22.3398268714628
"7354","41-59",2,4,372401141002,44,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7355","41-59",2,4,432303002002,48,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7356","41-59",2,4,232202013002,41,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7357","41-59",2,4,112201007002,52,4.66666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,5.05677763493898,4.88672926415013,22.3398268714628
"7358","41-59",2,4,232202016002,52,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7359","41-59",2,4,311101015002,44,3.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.89011096827231,3.72006259748346,22.3398268714628
"7360","41-59",2,4,212102087002,59,23.75,0.390110968272308,0.220062597483461,38848.9589294738,1739,24.1401109682723,23.9700625974835,22.3398268714628
"7361","41-59",2,4,551102014001,54,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7362","41-59",2,4,311101019002,44,15.6666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,16.056777634939,15.8867292641502,22.3398268714628
"7363","41-59",2,4,432303007002,53,13,0.390110968272308,0.220062597483461,38848.9589294738,1739,13.3901109682723,13.2200625974835,22.3398268714628
"7364","41-59",2,4,522202062082,46,9.33333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,9.72344430160564,9.55339593081679,22.3398268714628
"7365","41-59",2,4,112201012001,46,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7366","41-59",2,4,372402122002,49,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7367","41-59",2,4,212103008002,52,11.3333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,11.7234443016056,11.5533959308168,22.3398268714628
"7368","41-59",2,4,412103002002,47,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7369","41-59",2,4,321107003001,42,3.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.89011096827231,3.72006259748346,22.3398268714628
"7370","41-59",2,4,422101163002,51,19,0.390110968272308,0.220062597483461,38848.9589294738,1739,19.3901109682723,19.2200625974835,22.3398268714628
"7371","41-59",2,4,522202081002,41,15.9666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,16.356777634939,16.1867292641502,22.3398268714628
"7372","41-59",2,4,372402141002,53,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7373","41-59",2,4,232202167002,43,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7374","41-59",2,4,212103062002,46,10,0.390110968272308,0.220062597483461,38848.9589294738,1739,10.3901109682723,10.2200625974835,22.3398268714628
"7375","41-59",2,4,311101164002,47,11.3333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,11.7234443016056,11.5533959308168,22.3398268714628
"7376","41-59",2,4,422102004002,52,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7377","41-59",2,4,232203005002,55,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7378","41-59",2,4,112201018001,57,14,0.390110968272308,0.220062597483461,38848.9589294738,1739,14.3901109682723,14.2200625974835,22.3398268714628
"7379","41-59",2,4,232203006002,47,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7380","41-59",2,4,422102007002,57,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7381","41-59",2,4,551103007001,46,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7382","41-59",2,4,232203012002,50,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7383","41-59",2,4,212103081161,41,2.83333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.22344430160564,3.05339593081679,22.3398268714628
"7384","41-59",2,4,422102011031,44,10,0.390110968272308,0.220062597483461,38848.9589294738,1739,10.3901109682723,10.2200625974835,22.3398268714628
"7385","41-59",2,4,112202002001,57,24.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,24.8901109682723,24.7200625974835,22.3398268714628
"7386","41-59",2,4,322304009003,51,5.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,5.89011096827231,5.72006259748346,22.3398268714628
"7387","41-59",2,4,311102010002,54,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7388","41-59",2,4,112202004002,57,21,0.390110968272308,0.220062597483461,38848.9589294738,1739,21.3901109682723,21.2200625974835,22.3398268714628
"7389","41-59",2,4,372403010002,57,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7390","41-59",2,4,112202005002,58,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7391","41-59",2,4,232203121002,54,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7392","41-59",2,4,112202007002,58,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7393","41-59",2,4,432304001002,58,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7394","41-59",2,4,112202008002,41,10.1666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,10.556777634939,10.3867292641502,22.3398268714628
"7395","41-59",2,4,372103002041,44,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7396","41-59",2,4,521108009002,48,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7397","41-59",2,4,232203161002,51,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7398","41-59",2,4,112202010002,46,20,0.390110968272308,0.220062597483461,38848.9589294738,1739,20.3901109682723,20.2200625974835,22.3398268714628
"7399","41-59",2,4,422402010001,58,12,0.390110968272308,0.220062597483461,38848.9589294738,1739,12.3901109682723,12.2200625974835,22.3398268714628
"7400","41-59",2,4,372403044002,55,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7401","41-59",2,4,232203163002,52,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7402","41-59",2,4,112202013002,56,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7403","41-59",2,4,372403122002,50,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7404","41-59",2,4,321107020001,57,17.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,17.8901109682723,17.7200625974835,22.3398268714628
"7405","41-59",2,4,232204003002,45,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7406","41-59",2,4,432304081001,49,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7407","41-59",2,4,372103019002,52,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7408","41-59",2,4,322305016002,55,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7409","41-59",2,4,321201121002,59,4.33333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,4.72344430160564,4.55339593081679,22.3398268714628
"7410","41-59",2,4,112202016166,57,3.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.89011096827231,3.72006259748346,22.3398268714628
"7411","41-59",2,4,432304121002,47,1.08333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,1.47344430160564,1.30339593081679,22.3398268714628
"7412","41-59",2,4,372404005002,56,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7413","41-59",2,4,232204013002,51,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7414","41-59",2,4,432304143002,42,77.0666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,77.456777634939,77.2867292641502,22.3398268714628
"7415","41-59",2,4,422402103002,50,11,0.390110968272308,0.220062597483461,38848.9589294738,1739,11.3901109682723,11.2200625974835,22.3398268714628
"7416","41-59",2,4,232204018002,52,5.83333333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,6.22344430160564,6.05339593081679,22.3398268714628
"7417","41-59",2,4,112202161001,55,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7418","41-59",2,4,422103009031,43,36.0833333333333,0.390110968272308,0.220062597483461,38848.9589294738,1739,36.4734443016056,36.3033959308168,22.3398268714628
"7419","41-59",2,4,112202162001,45,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7420","41-59",2,4,311103010002,57,5,0.390110968272308,0.220062597483461,38848.9589294738,1739,5.39011096827231,5.22006259748346,22.3398268714628
"7421","41-59",2,4,412201001002,54,14.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,14.8901109682723,14.7200625974835,22.3398268714628
"7422","41-59",2,4,112203001002,41,3.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.89011096827231,3.72006259748346,22.3398268714628
"7423","41-59",2,4,321206124002,41,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7424","41-59",2,4,311103017002,48,26.25,0.390110968272308,0.220062597483461,38848.9589294738,1739,26.6401109682723,26.4700625974835,22.3398268714628
"7425","41-59",2,4,322103016002,52,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7426","41-59",2,4,422403006002,53,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7427","41-59",2,4,522301015005,47,6.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,6.89011096827231,6.72006259748346,22.3398268714628
"7428","41-59",2,4,112203003005,56,3.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,3.89011096827231,3.72006259748346,22.3398268714628
"7429","41-59",2,4,412201008002,59,7,0.390110968272308,0.220062597483461,38848.9589294738,1739,7.39011096827231,7.22006259748346,22.3398268714628
"7430","41-59",2,4,321206164003,50,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7431","41-59",2,4,412201009002,52,9,0.390110968272308,0.220062597483461,38848.9589294738,1739,9.39011096827231,9.22006259748346,22.3398268714628
"7432","41-59",2,4,422103121002,50,10.6666666666667,0.390110968272308,0.220062597483461,38848.9589294738,1739,11.056777634939,10.8867292641502,22.3398268714628
"7433","41-59",2,4,322402014002,59,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7434","41-59",2,4,432401126002,44,13.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,13.8901109682723,13.7200625974835,22.3398268714628
"7435","41-59",2,4,321207005003,45,22,0.390110968272308,0.220062597483461,38848.9589294738,1739,22.3901109682723,22.2200625974835,22.3398268714628
"7436","41-59",2,4,412201013002,58,13,0.390110968272308,0.220062597483461,38848.9589294738,1739,13.3901109682723,13.2200625974835,22.3398268714628
"7437","41-59",2,4,112203008002,53,0,0.390110968272308,0.220062597483461,38848.9589294738,1739,0.390110968272308,0.220062597483461,22.3398268714628
"7438","41-59",2,4,552203164002,57,10,0.390110968272308,0.220062597483461,38848.9589294738,1739,10.3901109682723,10.2200625974835,22.3398268714628
"7439","41-59",2,4,521109013002,50,17.5,0.390110968272308,0.220062597483461,38848.9589294738,1739,17.8901109682723,17.7200625974835,22.3398268714628
