"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"6209","41-59",2,2,432102061002,52,7,0,1.05303508626066,8339.45857574311,234,7,8.05303508626066,35.63871186215
"6210","41-59",2,2,212202010002,51,17.5,0,1.05303508626066,8339.45857574311,234,17.5,18.5530350862607,35.63871186215
"6211","41-59",2,2,551104011001,55,17.5,0,1.05303508626066,8339.45857574311,234,17.5,18.5530350862607,35.63871186215
"6212","41-59",2,2,372403006002,53,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6213","41-59",2,2,451204045003,47,3.25,0,1.05303508626066,8339.45857574311,234,3.25,4.30303508626066,35.63871186215
"6214","41-59",2,2,411103006021,49,9.16666666666667,0,1.05303508626066,8339.45857574311,234,9.16666666666667,10.2197017529273,35.63871186215
"6215","41-59",2,2,552203005003,58,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6216","41-59",2,2,231202165002,51,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6217","41-59",2,2,522404007002,50,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6218","41-59",2,2,211103165001,42,2.03333333333333,0,1.05303508626066,8339.45857574311,234,2.03333333333333,3.08636841959399,35.63871186215
"6219","41-59",2,2,232403121002,52,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6220","41-59",2,2,212402017002,55,11,0,1.05303508626066,8339.45857574311,234,11,12.0530350862607,35.63871186215
"6221","41-59",2,2,111404017002,52,2.5,0,1.05303508626066,8339.45857574311,234,2.5,3.55303508626066,35.63871186215
"6222","41-59",2,2,552304020002,50,8.66666666666667,0,1.05303508626066,8339.45857574311,234,8.66666666666667,9.71970175292733,35.63871186215
"6223","41-59",2,2,311102012001,57,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6224","41-59",2,2,372202015002,59,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6225","41-59",2,2,212302020002,51,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6226","41-59",2,2,431102061161,51,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6227","41-59",2,2,432201062002,46,14.5,0,1.05303508626066,8339.45857574311,234,14.5,15.5530350862607,35.63871186215
"6228","41-59",2,2,111402002002,47,7,0,1.05303508626066,8339.45857574311,234,7,8.05303508626066,35.63871186215
"6229","41-59",2,2,552202003002,51,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6230","41-59",2,2,372104013002,57,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6231","41-59",2,2,212401106002,55,27,0,1.05303508626066,8339.45857574311,234,27,28.0530350862607,35.63871186215
"6232","41-59",2,2,372303141002,52,3.25,0,1.05303508626066,8339.45857574311,234,3.25,4.30303508626066,35.63871186215
"6233","41-59",2,2,451105110002,58,7,0,1.05303508626066,8339.45857574311,234,7,8.05303508626066,35.63871186215
"6234","41-59",2,2,431203042002,52,10.1666666666667,0,1.05303508626066,8339.45857574311,234,10.1666666666667,11.2197017529274,35.63871186215
"6235","41-59",2,2,421102009002,59,52.5,0,1.05303508626066,8339.45857574311,234,52.5,53.5530350862607,35.63871186215
"6236","41-59",2,2,212103061002,48,6.08333333333333,0,1.05303508626066,8339.45857574311,234,6.08333333333333,7.13636841959399,35.63871186215
"6237","41-59",2,2,451102164002,49,29,0,1.05303508626066,8339.45857574311,234,29,30.0530350862607,35.63871186215
"6238","41-59",2,2,552204003002,41,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6239","41-59",2,2,432401161162,49,7,0,1.05303508626066,8339.45857574311,234,7,8.05303508626066,35.63871186215
"6240","41-59",2,2,422204047162,43,20.5,0,1.05303508626066,8339.45857574311,234,20.5,21.5530350862607,35.63871186215
"6241","41-59",2,2,521106081002,43,195,0,1.05303508626066,8339.45857574311,234,195,196.053035086261,35.63871186215
"6242","41-59",2,2,432404001004,52,2.16666666666667,0,1.05303508626066,8339.45857574311,234,2.16666666666667,3.21970175292733,35.63871186215
"6243","41-59",2,2,421201170002,46,15.0833333333333,0,1.05303508626066,8339.45857574311,234,15.0833333333333,16.136368419594,35.63871186215
"6244","41-59",2,2,212201164001,51,7,0,1.05303508626066,8339.45857574311,234,7,8.05303508626066,35.63871186215
"6245","41-59",2,2,432203165001,50,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6246","41-59",2,2,431101005002,58,7,0,1.05303508626066,8339.45857574311,234,7,8.05303508626066,35.63871186215
"6247","41-59",2,2,452403012141,52,11,0,1.05303508626066,8339.45857574311,234,11,12.0530350862607,35.63871186215
"6248","41-59",2,2,422202161002,41,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6249","41-59",2,2,522302015002,58,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6250","41-59",2,2,412301142002,59,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6251","41-59",2,2,232204018002,52,5.83333333333333,0,1.05303508626066,8339.45857574311,234,5.83333333333333,6.88636841959399,35.63871186215
"6252","41-59",2,2,552304002002,48,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6253","41-59",2,2,111401001002,56,38,0,1.05303508626066,8339.45857574311,234,38,39.0530350862607,35.63871186215
"6254","41-59",2,2,451105171001,48,7,0,1.05303508626066,8339.45857574311,234,7,8.05303508626066,35.63871186215
"6255","41-59",2,2,411205015002,56,9,0,1.05303508626066,8339.45857574311,234,9,10.0530350862607,35.63871186215
"6256","41-59",2,2,431102016041,52,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6257","41-59",2,2,421203101002,46,5.16666666666667,0,1.05303508626066,8339.45857574311,234,5.16666666666667,6.21970175292733,35.63871186215
"6258","41-59",2,2,422301005002,53,3.5,0,1.05303508626066,8339.45857574311,234,3.5,4.55303508626066,35.63871186215
"6259","41-59",2,2,451204121002,41,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6260","41-59",2,2,432302082002,59,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6261","41-59",2,2,422302017002,52,24.5,0,1.05303508626066,8339.45857574311,234,24.5,25.5530350862607,35.63871186215
"6262","41-59",2,2,312201003002,51,8,0,1.05303508626066,8339.45857574311,234,8,9.05303508626066,35.63871186215
"6263","41-59",2,2,432402122002,58,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6264","41-59",2,2,232104013002,57,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6265","41-59",2,2,422303019041,43,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6266","41-59",2,2,521109005001,58,5.66666666666667,0,1.05303508626066,8339.45857574311,234,5.66666666666667,6.71970175292733,35.63871186215
"6267","41-59",2,2,311106001002,43,5.66666666666667,0,1.05303508626066,8339.45857574311,234,5.66666666666667,6.71970175292733,35.63871186215
"6268","41-59",2,2,552102009001,43,1.08333333333333,0,1.05303508626066,8339.45857574311,234,1.08333333333333,2.13636841959399,35.63871186215
"6269","41-59",2,2,452303012041,46,17.3333333333333,0,1.05303508626066,8339.45857574311,234,17.3333333333333,18.386368419594,35.63871186215
"6270","41-59",2,2,232104003002,46,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6271","41-59",2,2,212304062081,44,4.33333333333333,0,1.05303508626066,8339.45857574311,234,4.33333333333333,5.38636841959399,35.63871186215
"6272","41-59",2,2,451203019041,47,69,0,1.05303508626066,8339.45857574311,234,69,70.0530350862607,35.63871186215
"6273","41-59",2,2,312103017002,56,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6274","41-59",2,2,551203007002,53,2.16666666666667,0,1.05303508626066,8339.45857574311,234,2.16666666666667,3.21970175292733,35.63871186215
"6275","41-59",2,2,522204061081,43,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6276","41-59",2,2,231203162002,42,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6277","41-59",2,2,311102002002,44,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6278","41-59",2,2,452402004002,50,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6279","41-59",2,2,232104064002,48,13,0,1.05303508626066,8339.45857574311,234,13,14.0530350862607,35.63871186215
"6280","41-59",2,2,451204012003,46,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6281","41-59",2,2,112101014001,54,11.25,0,1.05303508626066,8339.45857574311,234,11.25,12.3030350862607,35.63871186215
"6282","41-59",2,2,231204001001,57,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6283","41-59",2,2,211103090002,53,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6284","41-59",2,2,111202018002,53,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6285","41-59",2,2,451104008161,44,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6286","41-59",2,2,372302006021,47,7.16666666666667,0,1.05303508626066,8339.45857574311,234,7.16666666666667,8.21970175292733,35.63871186215
"6287","41-59",2,2,311205002001,59,35,0,1.05303508626066,8339.45857574311,234,35,36.0530350862607,35.63871186215
"6288","41-59",2,2,111303014002,49,22,0,1.05303508626066,8339.45857574311,234,22,23.0530350862607,35.63871186215
"6289","41-59",2,2,322203019002,53,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6290","41-59",2,2,111203175001,59,7,0,1.05303508626066,8339.45857574311,234,7,8.05303508626066,35.63871186215
"6291","41-59",2,2,551203005002,51,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6292","41-59",2,2,551204004161,43,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6293","41-59",2,2,422204123002,44,132.5,0,1.05303508626066,8339.45857574311,234,132.5,133.553035086261,35.63871186215
"6294","41-59",2,2,212202014002,57,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6295","41-59",2,2,522403103002,41,4.33333333333333,0,1.05303508626066,8339.45857574311,234,4.33333333333333,5.38636841959399,35.63871186215
"6296","41-59",2,2,422204163001,58,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6297","41-59",2,2,111203170002,56,24.5,0,1.05303508626066,8339.45857574311,234,24.5,25.5530350862607,35.63871186215
"6298","41-59",2,2,372202013041,46,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6299","41-59",2,2,431203010001,59,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6300","41-59",2,2,412303121002,44,22,0,1.05303508626066,8339.45857574311,234,22,23.0530350862607,35.63871186215
"6301","41-59",2,2,431203006002,59,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6302","41-59",2,2,372403010002,57,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6303","41-59",2,2,232102015002,49,137,0,1.05303508626066,8339.45857574311,234,137,138.053035086261,35.63871186215
"6304","41-59",2,2,552101016002,52,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6305","41-59",2,2,112104001001,45,33.9833333333333,0,1.05303508626066,8339.45857574311,234,33.9833333333333,35.036368419594,35.63871186215
"6306","41-59",2,2,111202006001,53,43.75,0,1.05303508626066,8339.45857574311,234,43.75,44.8030350862607,35.63871186215
"6307","41-59",2,2,411103014002,59,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6308","41-59",2,2,231103007002,58,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6309","41-59",2,2,521109014002,49,9,0,1.05303508626066,8339.45857574311,234,9,10.0530350862607,35.63871186215
"6310","41-59",2,2,312202014003,42,20.4166666666667,0,1.05303508626066,8339.45857574311,234,20.4166666666667,21.4697017529274,35.63871186215
"6311","41-59",2,2,451201162001,57,20,0,1.05303508626066,8339.45857574311,234,20,21.0530350862607,35.63871186215
"6312","41-59",2,2,112201008001,57,4.66666666666667,0,1.05303508626066,8339.45857574311,234,4.66666666666667,5.71970175292733,35.63871186215
"6313","41-59",2,2,422101018004,42,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6314","41-59",2,2,452301004008,50,11.3333333333333,0,1.05303508626066,8339.45857574311,234,11.3333333333333,12.386368419594,35.63871186215
"6315","41-59",2,2,432105161002,59,3.5,0,1.05303508626066,8339.45857574311,234,3.5,4.55303508626066,35.63871186215
"6316","41-59",2,2,111303166001,51,39,0,1.05303508626066,8339.45857574311,234,39,40.0530350862607,35.63871186215
"6317","41-59",2,2,232401164002,54,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6318","41-59",2,2,232401162002,55,87,0,1.05303508626066,8339.45857574311,234,87,88.0530350862607,35.63871186215
"6319","41-59",2,2,551204015001,56,33.25,0,1.05303508626066,8339.45857574311,234,33.25,34.3030350862607,35.63871186215
"6320","41-59",2,2,212101162002,47,10.5,0,1.05303508626066,8339.45857574311,234,10.5,11.5530350862607,35.63871186215
"6321","41-59",2,2,322303031002,49,11,0,1.05303508626066,8339.45857574311,234,11,12.0530350862607,35.63871186215
"6322","41-59",2,2,412302141002,43,10.1666666666667,0,1.05303508626066,8339.45857574311,234,10.1666666666667,11.2197017529274,35.63871186215
"6323","41-59",2,2,521106082001,50,29.3333333333333,0,1.05303508626066,8339.45857574311,234,29.3333333333333,30.386368419594,35.63871186215
"6324","41-59",2,2,311103008001,58,5,0,1.05303508626066,8339.45857574311,234,5,6.05303508626066,35.63871186215
"6325","41-59",2,2,422402043002,46,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6326","41-59",2,2,111204162002,46,10.5,0,1.05303508626066,8339.45857574311,234,10.5,11.5530350862607,35.63871186215
"6327","41-59",2,2,551203013002,51,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6328","41-59",2,2,232103016002,43,40,0,1.05303508626066,8339.45857574311,234,40,41.0530350862607,35.63871186215
"6329","41-59",2,2,552102018001,45,1.08333333333333,0,1.05303508626066,8339.45857574311,234,1.08333333333333,2.13636841959399,35.63871186215
"6330","41-59",2,2,412103163002,42,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6331","41-59",2,2,412202020002,50,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6332","41-59",2,2,522403101002,43,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6333","41-59",2,2,372403008002,58,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6334","41-59",2,2,452304081002,50,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6335","41-59",2,2,322302006002,56,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6336","41-59",2,2,432303002002,48,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6337","41-59",2,2,372202009002,52,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6338","41-59",2,2,212304009002,52,33.3333333333333,0,1.05303508626066,8339.45857574311,234,33.3333333333333,34.386368419594,35.63871186215
"6339","41-59",2,2,412201015021,45,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6340","41-59",2,2,322402013002,59,62.5,0,1.05303508626066,8339.45857574311,234,62.5,63.5530350862607,35.63871186215
"6341","41-59",2,2,422302061002,50,87.5,0,1.05303508626066,8339.45857574311,234,87.5,88.5530350862607,35.63871186215
"6342","41-59",2,2,432105166002,50,7,0,1.05303508626066,8339.45857574311,234,7,8.05303508626066,35.63871186215
"6343","41-59",2,2,412203087002,58,6.5,0,1.05303508626066,8339.45857574311,234,6.5,7.55303508626066,35.63871186215
"6344","41-59",2,2,412402083031,45,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6345","41-59",2,2,312102164002,56,7,0,1.05303508626066,8339.45857574311,234,7,8.05303508626066,35.63871186215
"6346","41-59",2,2,371103162002,54,7,0,1.05303508626066,8339.45857574311,234,7,8.05303508626066,35.63871186215
"6347","41-59",2,2,451105169001,52,24.5,0,1.05303508626066,8339.45857574311,234,24.5,25.5530350862607,35.63871186215
"6348","41-59",2,2,412301102002,58,3.33333333333333,0,1.05303508626066,8339.45857574311,234,3.33333333333333,4.38636841959399,35.63871186215
"6349","41-59",2,2,452201014003,47,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6350","41-59",2,2,422102010041,46,7,0,1.05303508626066,8339.45857574311,234,7,8.05303508626066,35.63871186215
"6351","41-59",2,2,372201020005,48,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6352","41-59",2,2,232204005002,53,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6353","41-59",2,2,551203020002,50,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6354","41-59",2,2,432403011002,58,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6355","41-59",2,2,422103014041,41,6.5,0,1.05303508626066,8339.45857574311,234,6.5,7.55303508626066,35.63871186215
"6356","41-59",2,2,452402016002,52,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6357","41-59",2,2,372104010004,47,0,0,1.05303508626066,8339.45857574311,234,0,1.05303508626066,35.63871186215
"6358","41-59",2,2,411103122002,45,14.6666666666667,0,1.05303508626066,8339.45857574311,234,14.6666666666667,15.7197017529274,35.63871186215
"6359","41-59",2,2,422103161002,52,6.5,0,1.05303508626066,8339.45857574311,234,6.5,7.55303508626066,35.63871186215
