"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"8349","41-59",2,4,432304019002,56,8,0.377885195684034,0.213166007823279,31402.6413150297,1770,8.37788519568403,8.21316600782328,17.7416052627286
"8350","41-59",2,4,422204123002,44,132.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,132.877885195684,132.713166007823,17.7416052627286
"8351","41-59",2,4,412403008002,53,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8352","41-59",2,4,432304121002,47,1.08333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,1.46121852901736,1.29649934115661,17.7416052627286
"8353","41-59",2,4,451102168001,43,2.33333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,2.71121852901736,2.54649934115661,17.7416052627286
"8354","41-59",2,4,552101016002,52,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8355","41-59",2,4,452202082002,43,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8356","41-59",2,4,452404018002,59,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8357","41-59",2,4,422103006002,52,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8358","41-59",2,4,311106009002,51,9.16666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,9.5445518623507,9.37983267448995,17.7416052627286
"8359","41-59",2,4,421204101004,49,2.16666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,2.5445518623507,2.37983267448995,17.7416052627286
"8360","41-59",2,4,452404019002,59,4.33333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,4.71121852901736,4.54649934115661,17.7416052627286
"8361","41-59",2,4,451105168001,42,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8362","41-59",2,4,552202019002,41,13,0.377885195684034,0.213166007823279,31402.6413150297,1770,13.377885195684,13.2131660078233,17.7416052627286
"8363","41-59",2,4,372401017002,56,13,0.377885195684034,0.213166007823279,31402.6413150297,1770,13.377885195684,13.2131660078233,17.7416052627286
"8364","41-59",2,4,552103018002,44,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8365","41-59",2,4,552104018161,44,2.16666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,2.5445518623507,2.37983267448995,17.7416052627286
"8366","41-59",2,4,451202148001,48,14,0.377885195684034,0.213166007823279,31402.6413150297,1770,14.377885195684,14.2131660078233,17.7416052627286
"8367","41-59",2,4,322303161002,43,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8368","41-59",2,4,452404042002,43,3.25,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.62788519568403,3.46316600782328,17.7416052627286
"8369","41-59",2,4,552302012001,58,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8370","41-59",2,4,452403016002,55,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8371","41-59",2,4,521204003002,52,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8372","41-59",2,4,521107061003,42,15.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,15.877885195684,15.7131660078233,17.7416052627286
"8373","41-59",2,4,551204015001,56,33.25,0.377885195684034,0.213166007823279,31402.6413150297,1770,33.627885195684,33.4631660078233,17.7416052627286
"8374","41-59",2,4,412102018002,51,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8375","41-59",2,4,551104162002,58,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8376","41-59",2,4,452105002002,51,14,0.377885195684034,0.213166007823279,31402.6413150297,1770,14.377885195684,14.2131660078233,17.7416052627286
"8377","41-59",2,4,431101008002,56,24.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,24.877885195684,24.7131660078233,17.7416052627286
"8378","41-59",2,4,412401062002,42,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8379","41-59",2,4,311101162001,53,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8380","41-59",2,4,322403084002,53,14,0.377885195684034,0.213166007823279,31402.6413150297,1770,14.377885195684,14.2131660078233,17.7416052627286
"8381","41-59",2,4,412101005004,58,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8382","41-59",2,4,421204009003,45,12.8333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,13.2112185290173,13.0464993411566,17.7416052627286
"8383","41-59",2,4,412201019031,47,17,0.377885195684034,0.213166007823279,31402.6413150297,1770,17.377885195684,17.2131660078233,17.7416052627286
"8384","41-59",2,4,431201121002,48,13.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,13.877885195684,13.7131660078233,17.7416052627286
"8385","41-59",2,4,552203165002,48,130,0.377885195684034,0.213166007823279,31402.6413150297,1770,130.377885195684,130.213166007823,17.7416052627286
"8386","41-59",2,4,412104165002,51,2.16666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,2.5445518623507,2.37983267448995,17.7416052627286
"8387","41-59",2,4,422401016002,58,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8388","41-59",2,4,322302002002,50,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8389","41-59",2,4,321208010004,46,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8390","41-59",2,4,552201164002,51,13,0.377885195684034,0.213166007823279,31402.6413150297,1770,13.377885195684,13.2131660078233,17.7416052627286
"8391","41-59",2,4,522202018021,47,25.4166666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,25.7945518623507,25.62983267449,17.7416052627286
"8392","41-59",2,4,551102008001,58,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8393","41-59",2,4,322103007002,58,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8394","41-59",2,4,552102168001,41,12.25,0.377885195684034,0.213166007823279,31402.6413150297,1770,12.627885195684,12.4631660078233,17.7416052627286
"8395","41-59",2,4,522102001031,45,4.33333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,4.71121852901736,4.54649934115661,17.7416052627286
"8396","41-59",2,4,422304015031,47,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8397","41-59",2,4,521106090002,51,23.6666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,24.0445518623507,23.87983267449,17.7416052627286
"8398","41-59",2,4,522103011003,52,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8399","41-59",2,4,432303061081,44,13,0.377885195684034,0.213166007823279,31402.6413150297,1770,13.377885195684,13.2131660078233,17.7416052627286
"8400","41-59",2,4,522302015002,58,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8401","41-59",2,4,432204011002,51,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8402","41-59",2,4,321206018003,50,6.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,6.87788519568403,6.71316600782328,17.7416052627286
"8403","41-59",2,4,422401042002,45,39,0.377885195684034,0.213166007823279,31402.6413150297,1770,39.377885195684,39.2131660078233,17.7416052627286
"8404","41-59",2,4,322305161002,47,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8405","41-59",2,4,451104018041,42,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8406","41-59",2,4,551302002003,58,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8407","41-59",2,4,521202013002,56,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8408","41-59",2,4,551103009001,58,8,0.377885195684034,0.213166007823279,31402.6413150297,1770,8.37788519568403,8.21316600782328,17.7416052627286
"8409","41-59",2,4,422102010041,46,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8410","41-59",2,4,522301015101,45,6.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,6.87788519568403,6.71316600782328,17.7416052627286
"8411","41-59",2,4,552201003002,51,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8412","41-59",2,4,432401131002,58,4.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,4.87788519568403,4.71316600782328,17.7416052627286
"8413","41-59",2,4,422204122002,47,14,0.377885195684034,0.213166007823279,31402.6413150297,1770,14.377885195684,14.2131660078233,17.7416052627286
"8414","41-59",2,4,422102164002,47,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8415","41-59",2,4,411105014002,50,64,0.377885195684034,0.213166007823279,31402.6413150297,1770,64.377885195684,64.2131660078233,17.7416052627286
"8416","41-59",2,4,422302017002,52,24.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,24.877885195684,24.7131660078233,17.7416052627286
"8417","41-59",2,4,451203015161,44,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8418","41-59",2,4,422204161002,53,1.08333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,1.46121852901736,1.29649934115661,17.7416052627286
"8419","41-59",2,4,451203125002,41,3.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.87788519568403,3.71316600782328,17.7416052627286
"8420","41-59",2,4,451103164001,47,3.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.87788519568403,3.71316600782328,17.7416052627286
"8421","41-59",2,4,452302003081,41,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8422","41-59",2,4,552103019002,55,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8423","41-59",2,4,411203125002,41,3.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.87788519568403,3.71316600782328,17.7416052627286
"8424","41-59",2,4,552204001161,51,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8425","41-59",2,4,422202042002,47,1.08333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,1.46121852901736,1.29649934115661,17.7416052627286
"8426","41-59",2,4,422401082002,48,10.3333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,10.7112185290173,10.5464993411566,17.7416052627286
"8427","41-59",2,4,552204162002,44,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8428","41-59",2,4,551204004161,43,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8429","41-59",2,4,522302008004,41,6.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,6.87788519568403,6.71316600782328,17.7416052627286
"8430","41-59",2,4,522202007031,41,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8431","41-59",2,4,422302015005,44,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8432","41-59",2,4,322202002002,57,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8433","41-59",2,4,422402103002,50,11,0.377885195684034,0.213166007823279,31402.6413150297,1770,11.377885195684,11.2131660078233,17.7416052627286
"8434","41-59",2,4,432404003002,48,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8435","41-59",2,4,432104162002,59,3.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.87788519568403,3.71316600782328,17.7416052627286
"8436","41-59",2,4,422402082002,41,7.33333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.71121852901736,7.54649934115661,17.7416052627286
"8437","41-59",2,4,552202015002,44,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8438","41-59",2,4,431201041001,58,11,0.377885195684034,0.213166007823279,31402.6413150297,1770,11.377885195684,11.2131660078233,17.7416052627286
"8439","41-59",2,4,522201011062,46,15.6666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,16.0445518623507,15.87983267449,17.7416052627286
"8440","41-59",2,4,451102167002,42,13,0.377885195684034,0.213166007823279,31402.6413150297,1770,13.377885195684,13.2131660078233,17.7416052627286
"8441","41-59",2,4,322305006002,44,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8442","41-59",2,4,232402020002,53,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8443","41-59",2,4,551302161002,49,14,0.377885195684034,0.213166007823279,31402.6413150297,1770,14.377885195684,14.2131660078233,17.7416052627286
"8444","41-59",2,4,432203004002,47,3.25,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.62788519568403,3.46316600782328,17.7416052627286
"8445","41-59",2,4,551104010002,59,3.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,3.87788519568403,3.71316600782328,17.7416052627286
"8446","41-59",2,4,371201141002,45,7.16666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.5445518623507,7.37983267448995,17.7416052627286
"8447","41-59",2,4,551203002002,42,18.5,0.377885195684034,0.213166007823279,31402.6413150297,1770,18.877885195684,18.7131660078233,17.7416052627286
"8448","41-59",2,4,422404004005,51,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8449","41-59",2,4,422402043002,46,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8450","41-59",2,4,421104018003,53,14,0.377885195684034,0.213166007823279,31402.6413150297,1770,14.377885195684,14.2131660078233,17.7416052627286
"8451","41-59",2,4,412104017021,46,0,0.377885195684034,0.213166007823279,31402.6413150297,1770,0.377885195684034,0.213166007823279,17.7416052627286
"8452","41-59",2,4,552204161002,48,13,0.377885195684034,0.213166007823279,31402.6413150297,1770,13.377885195684,13.2131660078233,17.7416052627286
"8453","41-59",2,4,451203014041,49,2.16666666666667,0.377885195684034,0.213166007823279,31402.6413150297,1770,2.5445518623507,2.37983267448995,17.7416052627286
"8454","41-59",2,4,321201126003,43,13,0.377885195684034,0.213166007823279,31402.6413150297,1770,13.377885195684,13.2131660078233,17.7416052627286
"8455","41-59",2,4,372203013041,43,7,0.377885195684034,0.213166007823279,31402.6413150297,1770,7.37788519568403,7.21316600782328,17.7416052627286
"8456","41-59",2,4,422202017002,52,30.3333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,30.7112185290173,30.5464993411566,17.7416052627286
"8457","41-59",2,4,522204004002,52,4.33333333333333,0.377885195684034,0.213166007823279,31402.6413150297,1770,4.71121852901736,4.54649934115661,17.7416052627286
