"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"6997","41-59",2,4,412404005002,52,13.6666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,14.0570637470649,13.8868906607424,62.1756966139399
"6998","41-59",2,4,111304019002,44,56,0.390397080398244,0.2202239940757,111356.672635566,1791,56.3903970803982,56.2202239940757,62.1756966139399
"6999","41-59",2,4,372404013002,56,22,0.390397080398244,0.2202239940757,111356.672635566,1791,22.3903970803982,22.2202239940757,62.1756966139399
"7000","41-59",2,4,231101165001,45,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7001","41-59",2,4,432102061002,52,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"7002","41-59",2,4,231101167002,52,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7003","41-59",2,4,111401001002,56,38,0.390397080398244,0.2202239940757,111356.672635566,1791,38.3903970803982,38.2202239940757,62.1756966139399
"7004","41-59",2,4,231102086002,41,2.16666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,2.55706374706491,2.38689066074237,62.1756966139399
"7005","41-59",2,4,372404041002,47,3.66666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,4.05706374706491,3.88689066074237,62.1756966139399
"7006","41-59",2,4,372103143003,52,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7007","41-59",2,4,372104001002,52,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7008","41-59",2,4,231102106001,53,2.66666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,3.05706374706491,2.88689066074237,62.1756966139399
"7009","41-59",2,4,372104002001,58,7.33333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,7.72373041373157,7.55355732740903,62.1756966139399
"7010","41-59",2,4,231102121002,53,9.66666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,10.0570637470649,9.88689066074237,62.1756966139399
"7011","41-59",2,4,231103001002,59,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"7012","41-59",2,4,231103002002,42,21.8333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,22.2237304137315,22.053557327409,62.1756966139399
"7013","41-59",2,4,111401161002,51,11.5,0.390397080398244,0.2202239940757,111356.672635566,1791,11.8903970803982,11.7202239940757,62.1756966139399
"7014","41-59",2,4,231103003002,59,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7015","41-59",2,4,232205070004,43,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"7016","41-59",2,4,111401164001,55,9,0.390397080398244,0.2202239940757,111356.672635566,1791,9.39039708039824,9.2202239940757,62.1756966139399
"7017","41-59",2,4,432103005004,49,13,0.390397080398244,0.2202239940757,111356.672635566,1791,13.3903970803982,13.2202239940757,62.1756966139399
"7018","41-59",2,4,412404017002,52,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7019","41-59",2,4,231103007002,58,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7020","41-59",2,4,232205076002,54,9.16666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,9.55706374706491,9.38689066074237,62.1756966139399
"7021","41-59",2,4,551201006001,57,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7022","41-59",2,4,412404019062,44,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7023","41-59",2,4,312102166001,57,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"7024","41-59",2,4,321207007002,47,22.3333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,22.7237304137315,22.553557327409,62.1756966139399
"7025","41-59",2,4,321207010001,45,7.33333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,7.72373041373157,7.55355732740903,62.1756966139399
"7026","41-59",2,4,452303015002,57,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7027","41-59",2,4,372104019002,56,3.66666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,4.05706374706491,3.88689066074237,62.1756966139399
"7028","41-59",2,4,111402005001,51,4.5,0.390397080398244,0.2202239940757,111356.672635566,1791,4.89039708039824,4.7202239940757,62.1756966139399
"7029","41-59",2,4,551201020001,52,6,0.390397080398244,0.2202239940757,111356.672635566,1791,6.39039708039824,6.2202239940757,62.1756966139399
"7030","41-59",2,4,111402006001,58,68,0.390397080398244,0.2202239940757,111356.672635566,1791,68.3903970803982,68.2202239940757,62.1756966139399
"7031","41-59",2,4,231103012002,58,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7032","41-59",2,4,551201163001,43,80,0.390397080398244,0.2202239940757,111356.672635566,1791,80.3903970803982,80.2202239940757,62.1756966139399
"7033","41-59",2,4,412404041002,46,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7034","41-59",2,4,112203014002,51,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"7035","41-59",2,4,312103005002,53,9.16666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,9.55706374706491,9.38689066074237,62.1756966139399
"7036","41-59",2,4,111402012002,52,3.5,0.390397080398244,0.2202239940757,111356.672635566,1791,3.89039708039824,3.7202239940757,62.1756966139399
"7037","41-59",2,4,312103006002,58,17.5,0.390397080398244,0.2202239940757,111356.672635566,1791,17.8903970803982,17.7202239940757,62.1756966139399
"7038","41-59",2,4,521201123001,52,6.5,0.390397080398244,0.2202239940757,111356.672635566,1791,6.89039708039824,6.7202239940757,62.1756966139399
"7039","41-59",2,4,111402016001,59,6.5,0.390397080398244,0.2202239940757,111356.672635566,1791,6.89039708039824,6.7202239940757,62.1756966139399
"7040","41-59",2,4,432401161162,49,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"7041","41-59",2,4,231103018004,42,2.16666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,2.55706374706491,2.38689066074237,62.1756966139399
"7042","41-59",2,4,111402017002,44,3.5,0.390397080398244,0.2202239940757,111356.672635566,1791,3.89039708039824,3.7202239940757,62.1756966139399
"7043","41-59",2,4,231103019003,44,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7044","41-59",2,4,421101016002,56,3.5,0.390397080398244,0.2202239940757,111356.672635566,1791,3.89039708039824,3.7202239940757,62.1756966139399
"7045","41-59",2,4,312103008002,50,17.5,0.390397080398244,0.2202239940757,111356.672635566,1791,17.8903970803982,17.7202239940757,62.1756966139399
"7046","41-59",2,4,321207020002,49,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7047","41-59",2,4,422201010002,50,5.5,0.390397080398244,0.2202239940757,111356.672635566,1791,5.89039708039824,5.7202239940757,62.1756966139399
"7048","41-59",2,4,422201011001,59,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"7049","41-59",2,4,231103161002,53,12.25,0.390397080398244,0.2202239940757,111356.672635566,1791,12.6403970803982,12.4702239940757,62.1756966139399
"7050","41-59",2,4,432104002002,49,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7051","41-59",2,4,372201016122,44,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7052","41-59",2,4,312103011003,43,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7053","41-59",2,4,372201018002,51,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7054","41-59",2,4,111402163001,43,4.5,0.390397080398244,0.2202239940757,111356.672635566,1791,4.89039708039824,4.7202239940757,62.1756966139399
"7055","41-59",2,4,231104002002,54,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7056","41-59",2,4,111402164001,43,15.5,0.390397080398244,0.2202239940757,111356.672635566,1791,15.8903970803982,15.7202239940757,62.1756966139399
"7057","41-59",2,4,432104005101,41,3.5,0.390397080398244,0.2202239940757,111356.672635566,1791,3.89039708039824,3.7202239940757,62.1756966139399
"7058","41-59",2,4,452304012004,49,26,0.390397080398244,0.2202239940757,111356.672635566,1791,26.3903970803982,26.2202239940757,62.1756966139399
"7059","41-59",2,4,312103015001,47,34.5,0.390397080398244,0.2202239940757,111356.672635566,1791,34.8903970803982,34.7202239940757,62.1756966139399
"7060","41-59",2,4,111403001001,42,20.5,0.390397080398244,0.2202239940757,111356.672635566,1791,20.8903970803982,20.7202239940757,62.1756966139399
"7061","41-59",2,4,551203005002,51,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7062","41-59",2,4,231104009002,48,5.5,0.390397080398244,0.2202239940757,111356.672635566,1791,5.89039708039824,5.7202239940757,62.1756966139399
"7063","41-59",2,4,312103017002,56,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7064","41-59",2,4,231104013002,51,12.6666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,13.0570637470649,12.8868906607424,62.1756966139399
"7065","41-59",2,4,112204004002,54,26.25,0.390397080398244,0.2202239940757,111356.672635566,1791,26.6403970803982,26.4702239940757,62.1756966139399
"7066","41-59",2,4,112204006002,56,14,0.390397080398244,0.2202239940757,111356.672635566,1791,14.3903970803982,14.2202239940757,62.1756966139399
"7067","41-59",2,4,312103019004,52,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7068","41-59",2,4,372201121002,58,14,0.390397080398244,0.2202239940757,111356.672635566,1791,14.3903970803982,14.2202239940757,62.1756966139399
"7069","41-59",2,4,111403005002,50,9.16666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,9.55706374706491,9.38689066074237,62.1756966139399
"7070","41-59",2,4,421102014003,41,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7071","41-59",2,4,231104018002,45,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7072","41-59",2,4,522303008021,44,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7073","41-59",2,4,421102122002,58,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7074","41-59",2,4,111403007002,47,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7075","41-59",2,4,231104020002,50,14,0.390397080398244,0.2202239940757,111356.672635566,1791,14.3903970803982,14.2202239940757,62.1756966139399
"7076","41-59",2,4,322102002002,53,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"7077","41-59",2,4,111403009002,54,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7078","41-59",2,4,551203012002,47,16,0.390397080398244,0.2202239940757,111356.672635566,1791,16.3903970803982,16.2202239940757,62.1756966139399
"7079","41-59",2,4,422202002002,58,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7080","41-59",2,4,322102009002,50,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"7081","41-59",2,4,232302012002,41,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7082","41-59",2,4,312104013002,56,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7083","41-59",2,4,111403016002,45,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7084","41-59",2,4,322102013002,49,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7085","41-59",2,4,432105001002,58,3.5,0.390397080398244,0.2202239940757,111356.672635566,1791,3.89039708039824,3.7202239940757,62.1756966139399
"7086","41-59",2,4,231201082002,43,5,0.390397080398244,0.2202239940757,111356.672635566,1791,5.39039708039824,5.2202239940757,62.1756966139399
"7087","41-59",2,4,311201161001,53,7,0.390397080398244,0.2202239940757,111356.672635566,1791,7.39039708039824,7.2202239940757,62.1756966139399
"7088","41-59",2,4,312104017002,52,1.25,0.390397080398244,0.2202239940757,111356.672635566,1791,1.64039708039824,1.4702239940757,62.1756966139399
"7089","41-59",2,4,231201121003,49,5.41666666666667,0.390397080398244,0.2202239940757,111356.672635566,1791,5.80706374706491,5.63689066074237,62.1756966139399
"7090","41-59",2,4,231201122001,52,3.5,0.390397080398244,0.2202239940757,111356.672635566,1791,3.89039708039824,3.7202239940757,62.1756966139399
"7091","41-59",2,4,312201001001,52,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7092","41-59",2,4,111403163001,42,3.25,0.390397080398244,0.2202239940757,111356.672635566,1791,3.64039708039824,3.4702239940757,62.1756966139399
"7093","41-59",2,4,231201124001,51,10.6833333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,11.0737304137315,10.903557327409,62.1756966139399
"7094","41-59",2,4,111403164001,47,4.33333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,4.72373041373157,4.55355732740903,62.1756966139399
"7095","41-59",2,4,432404104002,49,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7096","41-59",2,4,372202015002,59,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7097","41-59",2,4,111403165002,45,13.5,0.390397080398244,0.2202239940757,111356.672635566,1791,13.8903970803982,13.7202239940757,62.1756966139399
"7098","41-59",2,4,521204009002,53,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7099","41-59",2,4,312201006002,50,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7100","41-59",2,4,411105017002,56,24,0.390397080398244,0.2202239940757,111356.672635566,1791,24.3903970803982,24.2202239940757,62.1756966139399
"7101","41-59",2,4,312201007001,54,17.5,0.390397080398244,0.2202239940757,111356.672635566,1791,17.8903970803982,17.7202239940757,62.1756966139399
"7102","41-59",2,4,372202122002,45,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7103","41-59",2,4,231201166001,48,5,0.390397080398244,0.2202239940757,111356.672635566,1791,5.39039708039824,5.2202239940757,62.1756966139399
"7104","41-59",2,4,312201010002,41,11.5,0.390397080398244,0.2202239940757,111356.672635566,1791,11.8903970803982,11.7202239940757,62.1756966139399
"7105","41-59",2,4,211101163002,58,17.5,0.390397080398244,0.2202239940757,111356.672635566,1791,17.8903970803982,17.7202239940757,62.1756966139399
"7106","41-59",2,4,111404002002,43,23.3333333333333,0.390397080398244,0.2202239940757,111356.672635566,1791,23.7237304137315,23.553557327409,62.1756966139399
"7107","41-59",2,4,211103013002,56,0,0.390397080398244,0.2202239940757,111356.672635566,1791,0.390397080398244,0.2202239940757,62.1756966139399
"7108","41-59",2,4,231202123001,53,21,0.390397080398244,0.2202239940757,111356.672635566,1791,21.3903970803982,21.2202239940757,62.1756966139399
