"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"7444","41-59",2,4,212201162002,43,2.16666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,2.56369276998022,2.39063010957029,25.7857276067712
"7445","41-59",2,4,232301012002,49,7.16666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.56369276998022,7.39063010957029,25.7857276067712
"7446","41-59",2,4,212201163002,43,9.16666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,9.56369276998022,9.39063010957029,25.7857276067712
"7447","41-59",2,4,411102162002,52,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7448","41-59",2,4,321207015002,50,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7449","41-59",2,4,411102163001,44,3.66666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,4.06369276998022,3.89063010957029,25.7857276067712
"7450","41-59",2,4,432103061002,42,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7451","41-59",2,4,112203016002,53,8.83333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,9.23035943664688,9.05729677623695,25.7857276067712
"7452","41-59",2,4,322402123002,47,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7453","41-59",2,4,412202012002,55,11.4166666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,11.8136927699802,11.6406301095703,25.7857276067712
"7454","41-59",2,4,112203017002,45,13.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,13.8970261033135,13.7239634429036,25.7857276067712
"7455","41-59",2,4,521201143002,49,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7456","41-59",2,4,311106010002,55,4.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,4.89702610331355,4.72396344290362,25.7857276067712
"7457","41-59",2,4,212202012002,54,17.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,17.8970261033135,17.7239634429036,25.7857276067712
"7458","41-59",2,4,112203019001,55,4.58333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,4.98035943664688,4.80729677623695,25.7857276067712
"7459","41-59",2,4,451204045003,47,3.25,0.397026103313547,0.223963442903621,44944.5232186022,1743,3.64702610331355,3.47396344290362,25.7857276067712
"7460","41-59",2,4,422201011001,59,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7461","41-59",2,4,421101041002,42,278.666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,279.063692769981,278.890630109571,25.7857276067712
"7462","41-59",2,4,232301164002,58,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7463","41-59",2,4,432402041002,52,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7464","41-59",2,4,422201016002,51,6.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,6.89702610331355,6.72396344290362,25.7857276067712
"7465","41-59",2,4,452304004082,41,8.75,0.397026103313547,0.223963442903621,44944.5232186022,1743,9.14702610331355,8.97396344290362,25.7857276067712
"7466","41-59",2,4,411103012002,50,4.33333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,4.73035943664688,4.55729677623695,25.7857276067712
"7467","41-59",2,4,432402085002,52,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7468","41-59",2,4,232301167002,45,6.66666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.06369276998022,6.89063010957029,25.7857276067712
"7469","41-59",2,4,232301168001,52,1.51666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,1.91369276998022,1.74063010957029,25.7857276067712
"7470","41-59",2,4,112204002002,51,5.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,5.89702610331355,5.72396344290362,25.7857276067712
"7471","41-59",2,4,321208010004,46,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7472","41-59",2,4,312103015001,47,34.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,34.8970261033136,34.7239634429036,25.7857276067712
"7473","41-59",2,4,232301169003,52,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7474","41-59",2,4,432403012031,45,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7475","41-59",2,4,232301170002,52,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7476","41-59",2,4,412203087002,58,6.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,6.89702610331355,6.72396344290362,25.7857276067712
"7477","41-59",2,4,112204004002,54,26.25,0.397026103313547,0.223963442903621,44944.5232186022,1743,26.6470261033135,26.4739634429036,25.7857276067712
"7478","41-59",2,4,112204006002,56,14,0.397026103313547,0.223963442903621,44944.5232186022,1743,14.3970261033135,14.2239634429036,25.7857276067712
"7479","41-59",2,4,321208018004,52,3.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,3.89702610331355,3.72396344290362,25.7857276067712
"7480","41-59",2,4,311201001002,58,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7481","41-59",2,4,452304020004,59,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7482","41-59",2,4,422201124001,43,5.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,5.89702610331355,5.72396344290362,25.7857276067712
"7483","41-59",2,4,452102004003,58,4.33333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,4.73035943664688,4.55729677623695,25.7857276067712
"7484","41-59",2,4,522303008021,44,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7485","41-59",2,4,431103018002,58,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7486","41-59",2,4,422301063002,42,6.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,6.89702610331355,6.72396344290362,25.7857276067712
"7487","41-59",2,4,231104019002,43,3.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,3.89702610331355,3.72396344290362,25.7857276067712
"7488","41-59",2,4,521203011041,42,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7489","41-59",2,4,112204010001,45,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7490","41-59",2,4,322102006002,54,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7491","41-59",2,4,232302011002,50,13,0.397026103313547,0.223963442903621,44944.5232186022,1743,13.3970261033135,13.2239634429036,25.7857276067712
"7492","41-59",2,4,112204011001,59,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7493","41-59",2,4,232302012002,41,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7494","41-59",2,4,322405004003,53,7.33333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.73035943664688,7.55729677623695,25.7857276067712
"7495","41-59",2,4,431101007002,52,9,0.397026103313547,0.223963442903621,44944.5232186022,1743,9.39702610331355,9.22396344290362,25.7857276067712
"7496","41-59",2,4,452102020002,58,4.33333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,4.73035943664688,4.55729677623695,25.7857276067712
"7497","41-59",2,4,422202003161,49,11,0.397026103313547,0.223963442903621,44944.5232186022,1743,11.3970261033135,11.2239634429036,25.7857276067712
"7498","41-59",2,4,411103122002,45,14.6666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,15.0636927699802,14.8906301095703,25.7857276067712
"7499","41-59",2,4,372202008061,46,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7500","41-59",2,4,112204014002,46,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7501","41-59",2,4,411105006002,59,14,0.397026103313547,0.223963442903621,44944.5232186022,1743,14.3970261033135,14.2239634429036,25.7857276067712
"7502","41-59",2,4,412204121002,41,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7503","41-59",2,4,422202006002,52,11,0.397026103313547,0.223963442903621,44944.5232186022,1743,11.3970261033135,11.2239634429036,25.7857276067712
"7504","41-59",2,4,232302019002,42,13,0.397026103313547,0.223963442903621,44944.5232186022,1743,13.3970261033135,13.2239634429036,25.7857276067712
"7505","41-59",2,4,322102021002,44,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7506","41-59",2,4,522303041002,42,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7507","41-59",2,4,212204009061,46,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7508","41-59",2,4,411105014002,50,64,0.397026103313547,0.223963442903621,44944.5232186022,1743,64.3970261033136,64.2239634429036,25.7857276067712
"7509","41-59",2,4,322405012002,54,6.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,6.89702610331355,6.72396344290362,25.7857276067712
"7510","41-59",2,4,412301004021,48,7.7,0.397026103313547,0.223963442903621,44944.5232186022,1743,8.09702610331355,7.92396344290362,25.7857276067712
"7511","41-59",2,4,232302161002,44,13,0.397026103313547,0.223963442903621,44944.5232186022,1743,13.3970261033135,13.2239634429036,25.7857276067712
"7512","41-59",2,4,232302162002,55,6.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,6.89702610331355,6.72396344290362,25.7857276067712
"7513","41-59",2,4,421103011005,43,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7514","41-59",2,4,411105020002,55,12.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,12.8970261033135,12.7239634429036,25.7857276067712
"7515","41-59",2,4,211101066002,55,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7516","41-59",2,4,552303003002,43,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7517","41-59",2,4,212204068002,43,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7518","41-59",2,4,451102162001,43,11.1666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,11.5636927699802,11.3906301095703,25.7857276067712
"7519","41-59",2,4,211103013002,56,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7520","41-59",2,4,322103002002,54,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7521","41-59",2,4,212204162002,52,65,0.397026103313547,0.223963442903621,44944.5232186022,1743,65.3970261033136,65.2239634429036,25.7857276067712
"7522","41-59",2,4,211103081002,41,4.58333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,4.98035943664688,4.80729677623695,25.7857276067712
"7523","41-59",2,4,372203003002,54,35,0.397026103313547,0.223963442903621,44944.5232186022,1743,35.3970261033136,35.2239634429036,25.7857276067712
"7524","41-59",2,4,211103083003,49,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7525","41-59",2,4,452103061002,45,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7526","41-59",2,4,371102010161,45,5.66666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,6.06369276998022,5.89063010957029,25.7857276067712
"7527","41-59",2,4,411205008002,59,11.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,11.8970261033135,11.7239634429036,25.7857276067712
"7528","41-59",2,4,232303012002,57,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7529","41-59",2,4,411108011002,44,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7530","41-59",2,4,232303015002,44,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7531","41-59",2,4,452103063002,42,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7532","41-59",2,4,551301006003,59,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7533","41-59",2,4,211103104001,52,2.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,2.89702610331355,2.72396344290362,25.7857276067712
"7534","41-59",2,4,371102143002,58,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7535","41-59",2,4,552304002002,48,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7536","41-59",2,4,422202161002,41,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7537","41-59",2,4,552304003002,51,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7538","41-59",2,4,422203003002,56,2.16666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,2.56369276998022,2.39063010957029,25.7857276067712
"7539","41-59",2,4,211103161002,45,6.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,6.89702610331355,6.72396344290362,25.7857276067712
"7540","41-59",2,4,322103015002,55,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7541","41-59",2,4,211103162001,49,4.33333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,4.73035943664688,4.55729677623695,25.7857276067712
"7542","41-59",2,4,522304013002,48,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7543","41-59",2,4,211103163001,59,3.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,3.89702610331355,3.72396344290362,25.7857276067712
"7544","41-59",2,4,371103003002,53,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7545","41-59",2,4,522101061004,59,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7546","41-59",2,4,522304015041,43,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7547","41-59",2,4,211103165001,42,2.03333333333333,0.397026103313547,0.223963442903621,44944.5232186022,1743,2.43035943664688,2.25729677623695,25.7857276067712
"7548","41-59",2,4,232304004002,47,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7549","41-59",2,4,211103166001,57,7,0.397026103313547,0.223963442903621,44944.5232186022,1743,7.39702610331355,7.22396344290362,25.7857276067712
"7550","41-59",2,4,322103020002,57,0,0.397026103313547,0.223963442903621,44944.5232186022,1743,0.397026103313547,0.223963442903621,25.7857276067712
"7551","41-59",2,4,411108019002,46,13.6666666666667,0.397026103313547,0.223963442903621,44944.5232186022,1743,14.0636927699802,13.8906301095703,25.7857276067712
"7552","41-59",2,4,522304019002,52,6.5,0.397026103313547,0.223963442903621,44944.5232186022,1743,6.89702610331355,6.72396344290362,25.7857276067712
