"","Idind","age","agegroup","GENDER","MET"
"7896",522404020042,18,"15-25",2,0
"7897",522404020061,16,"15-25",1,0
"7898",522404041001,40,"36-40",1,0
"7899",522404041002,39,"36-40",2,0
"7900",522404042001,53,"41-59",1,0
"7901",522404042002,48,"41-59",2,0
"7902",522404042003,27,"26-30",1,0
"7903",522404043003,22,"15-25",1,0
"7904",522404081001,43,"41-59",1,0
"7905",522404102001,40,"36-40",1,0
"7906",522404102002,36,"36-40",2,0
"7907",551101001001,58,"41-59",1,28
"7908",551101001002,57,"41-59",2,14
"7909",551101005002,44,"41-59",2,38.0916666666667
"7910",551101006002,46,"41-59",2,17.5
"7911",551101007001,46,"41-59",1,2.16666666666667
"7912",551101007002,45,"41-59",2,19.6666666666667
"7913",551101008002,35,"31-35",1,0
"7914",551101012001,37,"36-40",1,7.41666666666667
"7915",551101015001,35,"31-35",2,9
"7916",551101015003,35,"31-35",1,5.83333333333333
"7917",551101017001,36,"36-40",1,9.5
"7918",551101017002,33,"31-35",2,3.5
"7919",551101161002,42,"41-59",2,2.33333333333333
"7920",551101162001,35,"31-35",1,7
"7921",551101163001,33,"31-35",1,3.5
"7922",551101163002,32,"31-35",2,28
"7923",551101165001,40,"36-40",2,9.16666666666667
"7924",551101166001,40,"36-40",2,14.8333333333333
"7925",551101166002,42,"41-59",1,19.25
"7926",551101167002,34,"31-35",2,5.66666666666667
"7927",551101167003,40,"36-40",1,5.66666666666667
"7928",551101168001,33,"31-35",2,3.25
"7929",551101168003,59,"41-59",2,16
"7930",551101170003,40,"36-40",2,9
"7931",551102005001,58,"41-59",2,21
"7932",551102006003,39,"36-40",1,3.5
"7933",551102007003,58,"41-59",2,0
"7934",551102007004,34,"31-35",2,7
"7935",551102008001,58,"41-59",2,7
"7936",551102009002,36,"36-40",2,0
"7937",551102009003,41,"41-59",1,3.5
"7938",551102013001,55,"41-59",2,7
"7939",551102013002,57,"41-59",1,0
"7940",551102014001,54,"41-59",2,7
"7941",551102017001,53,"41-59",1,5.41666666666667
"7942",551102017002,53,"41-59",2,17.5
"7943",551102019003,23,"15-25",1,0
"7944",551102020001,59,"41-59",1,14
"7945",551102020002,51,"41-59",2,7
"7946",551102020161,29,"26-30",2,7
"7947",551102020162,29,"26-30",1,55
"7948",551102161002,59,"41-59",2,14
"7949",551102163003,45,"41-59",2,55.75
"7950",551103001002,59,"41-59",2,49
"7951",551103001003,35,"31-35",1,31.5
"7952",551103001004,34,"31-35",2,4.66666666666667
"7953",551103002001,46,"41-59",2,7.65
"7954",551103002002,57,"41-59",1,7
"7955",551103004001,46,"41-59",1,13.3333333333333
"7956",551103005001,47,"41-59",1,4.33333333333333
"7957",551103005002,46,"41-59",2,11.3333333333333
"7958",551103006002,48,"41-59",2,10.5
"7959",551103006003,17,"15-25",1,3.25
"7960",551103007001,46,"41-59",2,7
"7961",551103007002,40,"36-40",1,0
"7962",551103008001,55,"41-59",2,2.33333333333333
"7963",551103009001,58,"41-59",2,8
"7964",551103009002,30,"26-30",2,11
"7965",551103010001,42,"41-59",1,0
"7966",551103010002,40,"36-40",2,1.16666666666667
"7967",551103011001,46,"41-59",1,24.5
"7968",551103011004,40,"36-40",2,9
"7969",551103013001,48,"41-59",2,11.3333333333333
"7970",551103013002,49,"41-59",1,7
"7971",551103014001,59,"41-59",2,14
"7972",551103016001,54,"41-59",1,12.25
"7973",551103016002,48,"41-59",2,3.25
"7974",551103016003,25,"15-25",1,3.25
"7975",551103017001,54,"41-59",1,7
"7976",551103017002,52,"41-59",2,4.66666666666667
"7977",551103018001,52,"41-59",1,0
"7978",551103018002,51,"41-59",2,21
"7979",551103019001,58,"41-59",1,0
"7980",551103020004,28,"26-30",2,7
"7981",551103161001,52,"41-59",2,7
"7982",551103161002,29,"26-30",2,3.5
"7983",551104001001,41,"41-59",1,8.08333333333333
"7984",551104001002,38,"36-40",2,0
"7985",551104002003,59,"41-59",2,26.25
"7986",551104003001,52,"41-59",1,6.5
"7987",551104003002,51,"41-59",2,26.25
"7988",551104004003,38,"36-40",1,3.5
"7989",551104004004,34,"31-35",2,3.5
"7990",551104005001,48,"41-59",2,3.66666666666667
"7991",551104009001,51,"41-59",2,14
"7992",551104009002,29,"26-30",2,14.9166666666667
"7993",551104010002,59,"41-59",2,3.5
"7994",551104011001,55,"41-59",2,17.5
"7995",551104011002,57,"41-59",1,7
"7996",551104012002,44,"41-59",2,7
"7997",551104013003,38,"36-40",1,0
"7998",551104013005,36,"36-40",2,2.16666666666667
"7999",551104014003,56,"41-59",1,0
"8000",551104015002,59,"41-59",2,22.0833333333333
"8001",551104015003,34,"31-35",2,2.43333333333333
"8002",551104015005,38,"36-40",1,16.3333333333333
"8003",551104016001,55,"41-59",2,7
"8004",551104016003,30,"26-30",2,2
"8005",551104016161,55,"41-59",1,0
"8006",551104019001,40,"36-40",1,0
"8007",551104019002,34,"31-35",2,9
"8008",551104020001,37,"36-40",2,0
"8009",551104020002,15,"15-25",2,4.33333333333333
"8010",551104020003,43,"41-59",1,0
"8011",551104161002,23,"15-25",2,0
"8012",551104162001,59,"41-59",1,17
"8013",551104162002,58,"41-59",2,7
"8014",551104163001,49,"41-59",2,14
"8015",551104163002,51,"41-59",1,18.5
"8016",551201001004,20,"15-25",2,70
"8017",551201006001,57,"41-59",2,0
"8018",551201010002,59,"41-59",2,0
"8019",551201015001,56,"41-59",2,0
"8020",551201016002,38,"36-40",2,0
"8021",551201017001,51,"41-59",1,0
"8022",551201017002,44,"41-59",2,0
"8023",551201018001,59,"41-59",1,0
"8024",551201018002,58,"41-59",2,29.6666666666667
"8025",551201020001,52,"41-59",2,6
"8026",551201162001,33,"31-35",2,10
"8027",551201162002,35,"31-35",1,2.16666666666667
"8028",551201163001,43,"41-59",2,80
"8029",551201163002,48,"41-59",1,0
"8030",551201164001,28,"26-30",2,24
"8031",551201164002,29,"26-30",1,0
"8032",551202004001,56,"41-59",1,0
"8033",551202004003,20,"15-25",1,60.5
"8034",551202006003,33,"31-35",1,8
"8035",551202007001,45,"41-59",1,7
"8036",551202007002,43,"41-59",2,7
"8037",551202007003,18,"15-25",1,0
"8038",551202008003,36,"36-40",2,15.75
"8039",551202012002,58,"41-59",2,14
"8040",551202013002,51,"41-59",1,0
"8041",551202013003,45,"41-59",2,14
"8042",551202016002,51,"41-59",1,7
"8043",551202016003,17,"15-25",1,154
"8044",551202019001,59,"41-59",2,24.5
"8045",551202161002,56,"41-59",2,7
"8046",551202162001,58,"41-59",2,7
"8047",551202164001,55,"41-59",1,0
"8048",551203001001,52,"41-59",2,6.5
"8049",551203001003,28,"26-30",1,0
"8050",551203001004,26,"26-30",2,0
"8051",551203001005,31,"31-35",1,0
"8052",551203002001,45,"41-59",1,0
"8053",551203002002,42,"41-59",2,18.5
"8054",551203003001,46,"41-59",2,2.16666666666667
"8055",551203003002,43,"41-59",1,0
"8056",551203005001,58,"41-59",1,0.433333333333333
"8057",551203005002,51,"41-59",2,0
"8058",551203006001,51,"41-59",1,0
"8059",551203006002,47,"41-59",2,0
"8060",551203006003,25,"15-25",1,0
"8061",551203006161,20,"15-25",2,0
"8062",551203007001,58,"41-59",1,0
"8063",551203007002,53,"41-59",2,2.16666666666667
"8064",551203007004,30,"26-30",2,0
"8065",551203008002,49,"41-59",1,0
"8066",551203009001,58,"41-59",1,0
"8067",551203009002,50,"41-59",2,0
"8068",551203010002,33,"31-35",1,0
"8069",551203010003,33,"31-35",2,12
"8070",551203011002,51,"41-59",2,30
"8071",551203011003,29,"26-30",1,0
"8072",551203011004,28,"26-30",2,12
"8073",551203012001,47,"41-59",1,21
"8074",551203012002,47,"41-59",2,16
"8075",551203012003,24,"15-25",2,7.91666666666667
"8076",551203013002,51,"41-59",2,0
"8077",551203013003,29,"26-30",1,0
"8078",551203013004,28,"26-30",2,0
"8079",551203016001,50,"41-59",1,2.16666666666667
"8080",551203016002,46,"41-59",2,0
"8081",551203017003,28,"26-30",1,1.08333333333333
"8082",551203018001,57,"41-59",1,0
"8083",551203018002,41,"41-59",2,0
"8084",551203020001,54,"41-59",1,0
"8085",551203020002,50,"41-59",2,0
"8086",551203020003,29,"26-30",1,0
"8087",551203020004,27,"26-30",2,0
"8088",551204004161,43,"41-59",2,0
"8089",551204004162,45,"41-59",1,16
"8090",551204015001,56,"41-59",2,33.25
"8091",551204015002,56,"41-59",1,0
"8092",551204161003,44,"41-59",1,7.16666666666667
"8093",551204162001,50,"41-59",1,13.75
"8094",551204162002,48,"41-59",2,10.5
"8095",551204163001,46,"41-59",1,9
"8096",551204163002,41,"41-59",2,16
"8097",551204163003,17,"15-25",1,0
"8098",551204165003,36,"36-40",2,18.3333333333333
"8099",551204166001,55,"41-59",1,37
"8100",551204166002,56,"41-59",2,14
"8101",551204167001,34,"31-35",2,15
"8102",551204168001,27,"26-30",1,67.0833333333333
"8103",551204168002,26,"26-30",2,175
"8104",551204169001,26,"26-30",2,74.5833333333333
"8105",551301001001,39,"36-40",1,33.6666666666667
"8106",551301001002,40,"36-40",2,9
"8107",551301002001,45,"41-59",1,23.5
"8108",551301002002,44,"41-59",2,7
"8109",551301003161,37,"36-40",2,0
"8110",551301004001,51,"41-59",1,0
"8111",551301004002,43,"41-59",2,0
"8112",551301005001,45,"41-59",1,1.83333333333333
"8113",551301005002,45,"41-59",2,2
"8114",551301006003,59,"41-59",2,0
"8115",551301007001,27,"26-30",2,2
"8116",551301008001,41,"41-59",1,4.58333333333333
"8117",551301008002,40,"36-40",2,10
"8118",551301009001,57,"41-59",2,3.5
"8119",551301010001,37,"36-40",1,0
"8120",551301010002,29,"26-30",2,0
"8121",551301011001,52,"41-59",1,0
"8122",551301011161,49,"41-59",2,0
"8123",551301013001,49,"41-59",1,7
"8124",551301014001,59,"41-59",1,28
"8125",551301014002,59,"41-59",2,14
"8126",551301016001,49,"41-59",1,11.3333333333333
"8127",551301016002,51,"41-59",2,26.6166666666667
"8128",551301017003,48,"41-59",2,0
"8129",551301018001,55,"41-59",2,10.5
"8130",551301018002,57,"41-59",1,10.5
"8131",551301020001,58,"41-59",1,14.8333333333333
"8132",551301020002,57,"41-59",2,14.5833333333333
"8133",551301161001,51,"41-59",2,0
"8134",551301161002,26,"26-30",2,0
"8135",551302002003,58,"41-59",2,7
"8136",551302003003,41,"41-59",2,7
"8137",551302004161,57,"41-59",2,7
"8138",551302007001,33,"31-35",2,3.25
"8139",551302007003,57,"41-59",2,7
"8140",551302007161,36,"36-40",1,5.8
"8141",551302008002,58,"41-59",2,14
"8142",551302008003,33,"31-35",2,0
"8143",551302009003,38,"36-40",1,2.16666666666667
"8144",551302009004,32,"31-35",2,15.1666666666667
"8145",551302011001,31,"31-35",2,5.58333333333333
"8146",551302011002,29,"26-30",1,7
"8147",551302013001,52,"41-59",1,0
"8148",551302013002,49,"41-59",2,0
"8149",551302015001,41,"41-59",1,2.2
"8150",551302015002,40,"36-40",2,0
"8151",551302018004,41,"41-59",2,0
"8152",551302161001,51,"41-59",1,14
"8153",551302161002,49,"41-59",2,14
"8154",551302162001,46,"41-59",2,2.16666666666667
"8155",551302162002,47,"41-59",1,6.5
"8156",551302163001,59,"41-59",2,14
"8157",551302164001,48,"41-59",2,37.1666666666667
"8158",551302164002,57,"41-59",1,22.5
"8159",551302164003,30,"26-30",1,0
"8160",551302165001,31,"31-35",2,2.16666666666667
"8161",551302165002,35,"31-35",1,0
"8162",551302166003,39,"36-40",1,0
"8163",551302167001,52,"41-59",1,6.5
"8164",551302167002,49,"41-59",2,2.16666666666667
"8165",551303003001,49,"41-59",1,0.65
"8166",551303003002,48,"41-59",2,8.08333333333333
"8167",551303004001,51,"41-59",1,0
"8168",551303004002,45,"41-59",2,26
"8169",551303005002,58,"41-59",2,14
"8170",551303006001,42,"41-59",2,0
"8171",551303009001,56,"41-59",1,0
"8172",551303009002,55,"41-59",2,5.66666666666667
"8173",551303010001,49,"41-59",1,7
"8174",551303010002,49,"41-59",2,5.25
"8175",551303011003,39,"36-40",2,18.5833333333333
"8176",551303013001,59,"41-59",1,0
"8177",551303014002,52,"41-59",2,39
"8178",551303015001,58,"41-59",1,7
"8179",551303015002,58,"41-59",2,17.5
"8180",551303018001,51,"41-59",1,13
"8181",551303018002,51,"41-59",2,0
"8182",551303161001,43,"41-59",2,26.25
"8183",551303162001,50,"41-59",1,7
"8184",551303162002,49,"41-59",2,7
"8185",551303163001,40,"36-40",1,9.33333333333333
"8186",551303164001,35,"31-35",1,6.75
"8187",551303164002,34,"31-35",2,3.5
"8188",551304004001,55,"41-59",1,40
"8189",551304005001,48,"41-59",2,4.33333333333333
"8190",551304006001,46,"41-59",1,0
"8191",551304008001,52,"41-59",1,13
"8192",551304009002,53,"41-59",2,4.33333333333333
"8193",551304010001,53,"41-59",1,0
"8194",551304010002,50,"41-59",2,0
"8195",551304014001,44,"41-59",1,0
"8196",551304014002,43,"41-59",2,0
"8197",551304016002,53,"41-59",2,0
"8198",551304020002,57,"41-59",2,0
"8199",551304020003,40,"36-40",1,7
"8200",551304162002,35,"31-35",2,37.9166666666667
"8201",551304162003,39,"36-40",1,11.6666666666667
"8202",551304163001,40,"36-40",1,4.5
"8203",551304163002,40,"36-40",2,17.5
"8204",551304164001,46,"41-59",2,7
"8205",551304164002,46,"41-59",1,0
"8206",551304166001,35,"31-35",2,17.25
"8207",551304166002,42,"41-59",1,0
"8208",552101001001,42,"41-59",1,8.33333333333333
"8209",552101001002,37,"36-40",2,6.16666666666667
"8210",552101002001,46,"41-59",1,2.16666666666667
"8211",552101002002,48,"41-59",2,0
"8212",552101002003,18,"15-25",2,10.8333333333333
"8213",552101003001,43,"41-59",1,0
"8214",552101003002,43,"41-59",2,8.75
"8215",552101003003,16,"15-25",2,13
"8216",552101004001,46,"41-59",1,0
"8217",552101004002,44,"41-59",2,7
"8218",552101005001,39,"36-40",1,0
"8219",552101005002,28,"26-30",2,1.08333333333333
"8220",552101005162,52,"41-59",2,7
"8221",552101006001,37,"36-40",2,25.1
"8222",552101006003,57,"41-59",2,0
"8223",552101007002,52,"41-59",2,9
"8224",552101008001,53,"41-59",1,6.75
"8225",552101009001,47,"41-59",1,44
"8226",552101009002,40,"36-40",2,8.66666666666667
"8227",552101010001,43,"41-59",1,49
"8228",552101010002,43,"41-59",2,18.3333333333333
"8229",552101011002,47,"41-59",2,6.5
"8230",552101013001,48,"41-59",1,0
"8231",552101013002,48,"41-59",2,7
"8232",552101014001,57,"41-59",1,3.25
"8233",552101014002,56,"41-59",2,0
"8234",552101016001,53,"41-59",1,13
"8235",552101016002,52,"41-59",2,0
"8236",552101019001,41,"41-59",2,10
"8237",552101019002,40,"36-40",1,3.5
"8238",552101161001,34,"31-35",2,0
"8239",552101161003,31,"31-35",1,5.5
"8240",552101162001,47,"41-59",1,3.5
"8241",552101162002,46,"41-59",2,13.3333333333333
"8242",552101163001,43,"41-59",1,18.3333333333333
"8243",552101163002,40,"36-40",2,29.9166666666667
"8244",552101164001,30,"26-30",1,6.5
"8245",552101164002,29,"26-30",2,6.5
"8246",552101165001,28,"26-30",2,31
"8247",552102002002,58,"41-59",1,46.3333333333333
"8248",552102002003,32,"31-35",1,8.08333333333333
"8249",552102002161,28,"26-30",1,7
"8250",552102002162,27,"26-30",2,22.6666666666667
"8251",552102003001,58,"41-59",1,15.5
"8252",552102003002,55,"41-59",2,0
"8253",552102003005,31,"31-35",1,24.6666666666667
"8254",552102005001,45,"41-59",2,55.1666666666667
"8255",552102005002,46,"41-59",1,1.08333333333333
"8256",552102007001,40,"36-40",2,0
"8257",552102007003,17,"15-25",2,13
"8258",552102009001,43,"41-59",2,1.08333333333333
"8259",552102009002,48,"41-59",1,6.5
"8260",552102009003,16,"15-25",2,0
"8261",552102013001,55,"41-59",1,0
"8262",552102013003,18,"15-25",1,2.16666666666667
"8263",552102018001,45,"41-59",2,1.08333333333333
"8264",552102018002,47,"41-59",1,0
"8265",552102020001,41,"41-59",2,3.25
"8266",552102020002,41,"41-59",1,1.08333333333333
"8267",552102161001,40,"36-40",2,0
"8268",552102161002,17,"15-25",1,13
"8269",552102162002,58,"41-59",2,59.5
"8270",552102165001,46,"41-59",1,0
"8271",552102165002,45,"41-59",2,6.5
"8272",552102165003,24,"15-25",1,0
"8273",552102165004,22,"15-25",2,5.41666666666667
"8274",552102167003,51,"41-59",2,0
"8275",552102167004,53,"41-59",1,4.33333333333333
"8276",552102168001,41,"41-59",2,12.25
"8277",552103002001,58,"41-59",2,6.5
"8278",552103003003,35,"31-35",1,13
"8279",552103003004,32,"31-35",2,13
"8280",552103004004,28,"26-30",2,0
"8281",552103009001,59,"41-59",1,0
"8282",552103009002,54,"41-59",2,35
"8283",552103010002,29,"26-30",1,17.5
"8284",552103010003,26,"26-30",2,4.5
"8285",552103010161,55,"41-59",1,0
"8286",552103011002,35,"31-35",1,0
"8287",552103012001,47,"41-59",1,0
"8288",552103012003,43,"41-59",2,0
"8289",552103013002,53,"41-59",2,7
"8290",552103013161,50,"41-59",1,0
"8291",552103014001,49,"41-59",1,0
"8292",552103014002,48,"41-59",2,0
"8293",552103016001,50,"41-59",1,0
"8294",552103016002,47,"41-59",2,0
"8295",552103017001,51,"41-59",1,7.43333333333333
"8296",552103017002,50,"41-59",2,7
"8297",552103017161,26,"26-30",2,4.58333333333333
"8298",552103018001,54,"41-59",1,0
"8299",552103018002,44,"41-59",2,0
"8300",552103018003,17,"15-25",2,24.5
"8301",552103019001,57,"41-59",1,0
"8302",552103019002,55,"41-59",2,0
"8303",552103020001,52,"41-59",1,3.5
"8304",552103020002,47,"41-59",2,18
"8305",552103161001,38,"36-40",1,1.08333333333333
"8306",552103161002,39,"36-40",2,4.33333333333333
"8307",552103162001,49,"41-59",1,0
"8308",552103162002,47,"41-59",2,11.5
"8309",552103163002,51,"41-59",2,7
"8310",552103163003,30,"26-30",2,0
"8311",552104002001,36,"36-40",2,0
"8312",552104004001,49,"41-59",1,0
"8313",552104004002,43,"41-59",2,0
"8314",552104007002,41,"41-59",2,3.5
"8315",552104008002,59,"41-59",2,0
"8316",552104009001,40,"36-40",1,0
"8317",552104009002,34,"31-35",2,0
"8318",552104012001,59,"41-59",1,3.5
"8319",552104013001,53,"41-59",2,3.5
"8320",552104016001,44,"41-59",1,4.33333333333333
"8321",552104016002,41,"41-59",2,0
"8322",552104017001,54,"41-59",1,0.433333333333333
"8323",552104017002,48,"41-59",2,1.08333333333333
"8324",552104018161,44,"41-59",2,2.16666666666667
"8325",552104019161,46,"41-59",1,4.33333333333333
"8326",552104161001,40,"36-40",1,0
"8327",552104161002,38,"36-40",2,5.83333333333333
"8328",552201003002,51,"41-59",2,0
"8329",552201005001,48,"41-59",2,0
"8330",552201006001,33,"31-35",2,0
"8331",552201006003,43,"41-59",1,0
"8332",552201009161,29,"26-30",2,2.5
"8333",552201015001,39,"36-40",1,0
"8334",552201015002,36,"36-40",2,6.16666666666667
"8335",552201164002,51,"41-59",2,13
"8336",552201165002,50,"41-59",2,0
"8337",552202001003,15,"15-25",2,0
"8338",552202002001,40,"36-40",1,1.08333333333333
"8339",552202002002,39,"36-40",2,19
"8340",552202003001,53,"41-59",1,0
"8341",552202003002,51,"41-59",2,0
"8342",552202004001,45,"41-59",1,13
"8343",552202005002,59,"41-59",2,0
"8344",552202006001,48,"41-59",1,13
"8345",552202006002,50,"41-59",2,26
"8346",552202006003,24,"15-25",1,0
"8347",552202006005,26,"26-30",2,0
"8348",552202007001,36,"36-40",1,0
"8349",552202007002,29,"26-30",2,0
"8350",552202008003,27,"26-30",2,0
"8351",552202009001,40,"36-40",1,0
"8352",552202009002,30,"26-30",2,0
"8353",552202010001,49,"41-59",1,0
"8354",552202010002,44,"41-59",2,0
"8355",552202010161,24,"15-25",2,0
"8356",552202015001,47,"41-59",1,0
"8357",552202015002,44,"41-59",2,0
"8358",552202017001,51,"41-59",1,0
"8359",552202017002,46,"41-59",2,0
"8360",552202018001,46,"41-59",1,0
"8361",552202018002,46,"41-59",2,0
"8362",552202019001,49,"41-59",1,13
"8363",552202019002,41,"41-59",2,13
"8364",552202020002,47,"41-59",2,13
"8365",552203004001,53,"41-59",1,0
"8366",552203004002,51,"41-59",2,2.5
"8367",552203005002,57,"41-59",1,0
"8368",552203005003,58,"41-59",2,0
"8369",552203006001,59,"41-59",1,26
"8370",552203006002,57,"41-59",2,26
"8371",552203009003,32,"31-35",1,13
"8372",552203009004,22,"15-25",2,13
"8373",552203014003,45,"41-59",1,110.5
"8374",552203016164,42,"41-59",2,32.5
"8375",552203018001,58,"41-59",1,0
"8376",552203018002,52,"41-59",2,0
"8377",552203019002,57,"41-59",2,0
"8378",552203162001,55,"41-59",1,4.5
"8379",552203163001,57,"41-59",1,13
"8380",552203163002,59,"41-59",2,13
"8381",552203164001,29,"26-30",1,0
"8382",552203164002,57,"41-59",2,10
"8383",552203165001,53,"41-59",1,13
"8384",552203165002,48,"41-59",2,130
"8385",552204001001,45,"41-59",1,0
"8386",552204001161,51,"41-59",2,0
"8387",552204002001,46,"41-59",1,0
