"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"6796","41-59",2,4,431101042002,47,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6797","41-59",2,4,212203101002,41,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6798","41-59",2,4,212402003002,49,5.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,5.89176673052242,5.72099661721344,6.0052277456654
"6799","41-59",2,4,212402007002,52,7.33333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.72510006385575,7.55432995054677,6.0052277456654
"6800","41-59",2,4,372202003002,56,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6801","41-59",2,4,232303101002,41,14,0.391766730522415,0.220996617213438,10803.4047144521,1799,14.3917667305224,14.2209966172134,6.0052277456654
"6802","41-59",2,4,111403016002,45,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6803","41-59",2,4,312202001002,47,22,0.391766730522415,0.220996617213438,10803.4047144521,1799,22.3917667305224,22.2209966172134,6.0052277456654
"6804","41-59",2,4,231202145002,57,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6805","41-59",2,4,452402006002,57,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6806","41-59",2,4,372404141002,51,18.5833333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,18.9751000638557,18.8043299505467,6.0052277456654
"6807","41-59",2,4,371201125002,59,5.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,5.89176673052242,5.72099661721344,6.0052277456654
"6808","41-59",2,4,371203084002,50,14.6666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,15.0584333971891,14.8876632838801,6.0052277456654
"6809","41-59",2,4,372104002001,58,7.33333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.72510006385575,7.55432995054677,6.0052277456654
"6810","41-59",2,4,551301016002,51,26.6166666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,27.0084333971891,26.8376632838801,6.0052277456654
"6811","41-59",2,4,231103001002,59,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6812","41-59",2,4,412404015021,44,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6813","41-59",2,4,312202009003,55,13.1666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,13.5584333971891,13.3876632838801,6.0052277456654
"6814","41-59",2,4,232302121002,48,13,0.391766730522415,0.220996617213438,10803.4047144521,1799,13.3917667305224,13.2209966172134,6.0052277456654
"6815","41-59",2,4,232205070004,43,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6816","41-59",2,4,431102049001,49,8.58333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,8.97510006385574,8.80432995054677,6.0052277456654
"6817","41-59",2,4,422203010002,48,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6818","41-59",2,4,311301004002,58,7.83333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,8.22510006385574,8.05432995054677,6.0052277456654
"6819","41-59",2,4,231201162002,59,14,0.391766730522415,0.220996617213438,10803.4047144521,1799,14.3917667305224,14.2209966172134,6.0052277456654
"6820","41-59",2,4,111301011001,43,65,0.391766730522415,0.220996617213438,10803.4047144521,1799,65.3917667305224,65.2209966172134,6.0052277456654
"6821","41-59",2,4,432201062002,46,14.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,14.8917667305224,14.7209966172134,6.0052277456654
"6822","41-59",2,4,111104020002,46,3.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,3.89176673052242,3.72099661721344,6.0052277456654
"6823","41-59",2,4,212302121002,44,1.16666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,1.55843339718909,1.38766328388011,6.0052277456654
"6824","41-59",2,4,311301012002,45,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6825","41-59",2,4,422204001002,54,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6826","41-59",2,4,452303015002,57,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6827","41-59",2,4,412302121002,50,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6828","41-59",2,4,232304121002,56,0.65,0.391766730522415,0.220996617213438,10803.4047144521,1799,1.04176673052242,0.870996617213438,6.0052277456654
"6829","41-59",2,4,551302013002,49,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6830","41-59",2,4,231202124002,50,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6831","41-59",2,4,212401124002,45,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6832","41-59",2,4,551201163001,43,80,0.391766730522415,0.220996617213438,10803.4047144521,1799,80.3917667305224,80.2209966172134,6.0052277456654
"6833","41-59",2,4,372204016002,49,3.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,3.89176673052242,3.72099661721344,6.0052277456654
"6834","41-59",2,4,111402010001,59,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6835","41-59",2,4,412303005002,53,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6836","41-59",2,4,412303012005,45,9.66666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,10.0584333971891,9.88766328388011,6.0052277456654
"6837","41-59",2,4,111404008002,41,31,0.391766730522415,0.220996617213438,10803.4047144521,1799,31.3917667305224,31.2209966172134,6.0052277456654
"6838","41-59",2,4,111201011001,46,25,0.391766730522415,0.220996617213438,10803.4047144521,1799,25.3917667305224,25.2209966172134,6.0052277456654
"6839","41-59",2,4,412303016002,49,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6840","41-59",2,4,231101165001,45,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6841","41-59",2,4,231103018004,42,2.16666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,2.55843339718909,2.38766328388011,6.0052277456654
"6842","41-59",2,4,452105001002,54,10.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,10.8917667305224,10.7209966172134,6.0052277456654
"6843","41-59",2,4,231204014002,52,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6844","41-59",2,4,312203008002,59,17.6666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,18.0584333971891,17.8876632838801,6.0052277456654
"6845","41-59",2,4,312103008002,50,17.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,17.8917667305224,17.7209966172134,6.0052277456654
"6846","41-59",2,4,112101163002,48,38.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,38.8917667305224,38.7209966172134,6.0052277456654
"6847","41-59",2,4,412303019003,47,8.16666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,8.55843339718908,8.38766328388011,6.0052277456654
"6848","41-59",2,4,232204164001,55,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6849","41-59",2,4,111101172002,55,35,0.391766730522415,0.220996617213438,10803.4047144521,1799,35.3917667305224,35.2209966172134,6.0052277456654
"6850","41-59",2,4,311106014002,57,3.25,0.391766730522415,0.220996617213438,10803.4047144521,1799,3.64176673052242,3.47099661721344,6.0052277456654
"6851","41-59",2,4,111101174002,58,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6852","41-59",2,4,112102004002,47,6.66666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.05843339718909,6.88766328388011,6.0052277456654
"6853","41-59",2,4,231204161002,53,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6854","41-59",2,4,432202161002,58,48.75,0.391766730522415,0.220996617213438,10803.4047144521,1799,49.1417667305224,48.9709966172134,6.0052277456654
"6855","41-59",2,4,231104002002,54,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6856","41-59",2,4,212202066002,58,6.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,6.89176673052242,6.72099661721344,6.0052277456654
"6857","41-59",2,4,111202006001,53,43.75,0.391766730522415,0.220996617213438,10803.4047144521,1799,44.1417667305224,43.9709966172134,6.0052277456654
"6858","41-59",2,4,311106017002,43,6.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,6.89176673052242,6.72099661721344,6.0052277456654
"6859","41-59",2,4,212304011063,46,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6860","41-59",2,4,452105083004,47,35.6666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,36.0584333971891,35.8876632838801,6.0052277456654
"6861","41-59",2,4,112102012001,52,46,0.391766730522415,0.220996617213438,10803.4047144521,1799,46.3917667305224,46.2209966172134,6.0052277456654
"6862","41-59",2,4,312203016002,56,3.66666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,4.05843339718909,3.88766328388011,6.0052277456654
"6863","41-59",2,4,372301082002,52,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6864","41-59",2,4,232101014002,56,3.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,3.89176673052242,3.72099661721344,6.0052277456654
"6865","41-59",2,4,112102014002,59,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6866","41-59",2,4,322105018002,57,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6867","41-59",2,4,411203126002,45,15,0.391766730522415,0.220996617213438,10803.4047144521,1799,15.3917667305224,15.2209966172134,6.0052277456654
"6868","41-59",2,4,372201121002,58,14,0.391766730522415,0.220996617213438,10803.4047144521,1799,14.3917667305224,14.2209966172134,6.0052277456654
"6869","41-59",2,4,431101019002,57,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6870","41-59",2,4,421104012001,55,8.75,0.391766730522415,0.220996617213438,10803.4047144521,1799,9.14176673052241,8.97099661721344,6.0052277456654
"6871","41-59",2,4,111201004001,41,8,0.391766730522415,0.220996617213438,10803.4047144521,1799,8.39176673052241,8.22099661721344,6.0052277456654
"6872","41-59",2,4,311201009002,54,5,0.391766730522415,0.220996617213438,10803.4047144521,1799,5.39176673052242,5.22099661721344,6.0052277456654
"6873","41-59",2,4,312204001003,52,16,0.391766730522415,0.220996617213438,10803.4047144521,1799,16.3917667305224,16.2209966172134,6.0052277456654
"6874","41-59",2,4,421201169002,53,14,0.391766730522415,0.220996617213438,10803.4047144521,1799,14.3917667305224,14.2209966172134,6.0052277456654
"6875","41-59",2,4,371201062005,52,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6876","41-59",2,4,432104161002,42,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6877","41-59",2,4,522103008161,53,3.25,0.391766730522415,0.220996617213438,10803.4047144521,1799,3.64176673052242,3.47099661721344,6.0052277456654
"6878","41-59",2,4,412304121002,46,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6879","41-59",2,4,112103001002,47,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6880","41-59",2,4,372302007002,53,3.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,3.89176673052242,3.72099661721344,6.0052277456654
"6881","41-59",2,4,232102009002,55,21,0.391766730522415,0.220996617213438,10803.4047144521,1799,21.3917667305224,21.2209966172134,6.0052277456654
"6882","41-59",2,4,312104013002,56,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6883","41-59",2,4,432203165001,50,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6884","41-59",2,4,212305013162,55,9.16666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,9.55843339718908,9.38766328388011,6.0052277456654
"6885","41-59",2,4,322202014002,58,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6886","41-59",2,4,412401001002,57,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6887","41-59",2,4,232102020002,50,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6888","41-59",2,4,312204007002,45,264.666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,265.058433397189,264.88766328388,6.0052277456654
"6889","41-59",2,4,212204004002,53,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6890","41-59",2,4,111203165002,50,4.16666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,4.55843339718909,4.38766328388011,6.0052277456654
"6891","41-59",2,4,312201001001,52,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6892","41-59",2,4,232302019002,42,13,0.391766730522415,0.220996617213438,10803.4047144521,1799,13.3917667305224,13.2209966172134,6.0052277456654
"6893","41-59",2,4,311401003003,58,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6894","41-59",2,4,111103010002,55,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6895","41-59",2,4,112103010002,44,6.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,6.89176673052242,6.72099661721344,6.0052277456654
"6896","41-59",2,4,212404161002,49,2.16666666666667,0.391766730522415,0.220996617213438,10803.4047144521,1799,2.55843339718909,2.38766328388011,6.0052277456654
"6897","41-59",2,4,212204017002,49,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6898","41-59",2,4,551204162002,48,10.5,0.391766730522415,0.220996617213438,10803.4047144521,1799,10.8917667305224,10.7209966172134,6.0052277456654
"6899","41-59",2,4,212401069004,55,7,0.391766730522415,0.220996617213438,10803.4047144521,1799,7.39176673052242,7.22099661721344,6.0052277456654
"6900","41-59",2,4,452201128003,48,3.83333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,4.22510006385574,4.05432995054677,6.0052277456654
"6901","41-59",2,4,212401072002,45,13,0.391766730522415,0.220996617213438,10803.4047144521,1799,13.3917667305224,13.2209966172134,6.0052277456654
"6902","41-59",2,4,212401082002,45,18.3333333333333,0.391766730522415,0.220996617213438,10803.4047144521,1799,18.7251000638557,18.5543299505467,6.0052277456654
"6903","41-59",2,4,421103014002,54,0,0.391766730522415,0.220996617213438,10803.4047144521,1799,0.391766730522415,0.220996617213438,6.0052277456654
"6904","41-59",2,4,231201167001,57,209,0.391766730522415,0.220996617213438,10803.4047144521,1799,209.391766730522,209.220996617213,6.0052277456654
