"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"8353","41-59",2,4,551104002003,59,26.25,0.397694776679883,0.224340643251666,29676.0100743733,1724,26.6476947766799,26.4743406432517,17.2134629201701
"8354","41-59",2,4,552303012002,58,6.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,6.89769477667988,6.72434064325167,17.2134629201701
"8355","41-59",2,4,412201161001,51,19.8333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,20.2310281100132,20.057673976585,17.2134629201701
"8356","41-59",2,4,452201083002,47,14,0.397694776679883,0.224340643251666,29676.0100743733,1724,14.3976947766799,14.2243406432517,17.2134629201701
"8357","41-59",2,4,311106006002,46,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8358","41-59",2,4,432404001004,52,2.16666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,2.56436144334655,2.39100730991834,17.2134629201701
"8359","41-59",2,4,551101005002,44,38.0916666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,38.4893614433466,38.3160073099184,17.2134629201701
"8360","41-59",2,4,522104017002,48,18.8333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,19.2310281100132,19.057673976585,17.2134629201701
"8361","41-59",2,4,432304143002,42,77.0666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,77.4643614433466,77.2910073099184,17.2134629201701
"8362","41-59",2,4,552202017002,46,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8363","41-59",2,4,432104163002,53,3.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,3.89769477667988,3.72434064325167,17.2134629201701
"8364","41-59",2,4,232203005002,55,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8365","41-59",2,4,451204018002,56,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8366","41-59",2,4,521201143002,49,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8367","41-59",2,4,322305162002,45,9,0.397694776679883,0.224340643251666,29676.0100743733,1724,9.39769477667988,9.22434064325167,17.2134629201701
"8368","41-59",2,4,451104011004,53,7.33333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.73102811001321,7.557673976585,17.2134629201701
"8369","41-59",2,4,432103005004,49,13,0.397694776679883,0.224340643251666,29676.0100743733,1724,13.3976947766799,13.2243406432517,17.2134629201701
"8370","41-59",2,4,452105004002,53,11.0333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,11.4310281100132,11.257673976585,17.2134629201701
"8371","41-59",2,4,452102061002,52,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8372","41-59",2,4,432204006002,58,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8373","41-59",2,4,372302016162,58,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8374","41-59",2,4,322305006002,44,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8375","41-59",2,4,552302012001,58,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8376","41-59",2,4,522301015141,51,5.41666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,5.81436144334655,5.64100730991834,17.2134629201701
"8377","41-59",2,4,551103013001,48,11.3333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,11.7310281100132,11.557673976585,17.2134629201701
"8378","41-59",2,4,451203015161,44,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8379","41-59",2,4,432303142002,50,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8380","41-59",2,4,431104162002,59,17.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,17.8976947766799,17.7243406432517,17.2134629201701
"8381","41-59",2,4,452302001002,59,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8382","41-59",2,4,422402019002,51,17.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,17.8976947766799,17.7243406432517,17.2134629201701
"8383","41-59",2,4,422402007002,55,2.16666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,2.56436144334655,2.39100730991834,17.2134629201701
"8384","41-59",2,4,552302020001,43,26,0.397694776679883,0.224340643251666,29676.0100743733,1724,26.3976947766799,26.2243406432517,17.2134629201701
"8385","41-59",2,4,431104166001,51,28.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,28.8976947766799,28.7243406432517,17.2134629201701
"8386","41-59",2,4,412404019062,44,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8387","41-59",2,4,552102168001,41,12.25,0.397694776679883,0.224340643251666,29676.0100743733,1724,12.6476947766799,12.4743406432517,17.2134629201701
"8388","41-59",2,4,552101006003,57,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8389","41-59",2,4,412403017022,47,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8390","41-59",2,4,451204009002,50,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8391","41-59",2,4,521109014002,49,9,0.397694776679883,0.224340643251666,29676.0100743733,1724,9.39769477667988,9.22434064325167,17.2134629201701
"8392","41-59",2,4,521204017002,48,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8393","41-59",2,4,412201019031,47,17,0.397694776679883,0.224340643251666,29676.0100743733,1724,17.3976947766799,17.2243406432517,17.2134629201701
"8394","41-59",2,4,452301002022,49,2,0.397694776679883,0.224340643251666,29676.0100743733,1724,2.39769477667988,2.22434064325167,17.2134629201701
"8395","41-59",2,4,371102162002,49,11,0.397694776679883,0.224340643251666,29676.0100743733,1724,11.3976947766799,11.2243406432517,17.2134629201701
"8396","41-59",2,4,422403001002,53,39,0.397694776679883,0.224340643251666,29676.0100743733,1724,39.3976947766799,39.2243406432517,17.2134629201701
"8397","41-59",2,4,372403006002,53,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8398","41-59",2,4,411105004001,58,8.75,0.397694776679883,0.224340643251666,29676.0100743733,1724,9.14769477667988,8.97434064325167,17.2134629201701
"8399","41-59",2,4,312104007002,58,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8400","41-59",2,4,552301008002,42,11.8333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,12.2310281100132,12.057673976585,17.2134629201701
"8401","41-59",2,4,551101007002,45,19.6666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,20.0643614433466,19.8910073099184,17.2134629201701
"8402","41-59",2,4,451202041002,53,24.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,24.8976947766799,24.7243406432517,17.2134629201701
"8403","41-59",2,4,322203017006,50,1.83333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,2.23102811001321,2.057673976585,17.2134629201701
"8404","41-59",2,4,451105166002,57,35,0.397694776679883,0.224340643251666,29676.0100743733,1724,35.3976947766799,35.2243406432517,17.2134629201701
"8405","41-59",2,4,552302001002,50,6.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,6.89769477667988,6.72434064325167,17.2134629201701
"8406","41-59",2,4,522301006021,52,24.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,24.8976947766799,24.7243406432517,17.2134629201701
"8407","41-59",2,4,551202012002,58,14,0.397694776679883,0.224340643251666,29676.0100743733,1724,14.3976947766799,14.2243406432517,17.2134629201701
"8408","41-59",2,4,522301017002,52,11.6666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,12.0643614433466,11.8910073099184,17.2134629201701
"8409","41-59",2,4,432303001002,53,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8410","41-59",2,4,322302015002,49,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8411","41-59",2,4,432104006041,41,15.6666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,16.0643614433466,15.8910073099184,17.2134629201701
"8412","41-59",2,4,452303102002,42,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8413","41-59",2,4,422202011002,55,1.08333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,1.48102811001321,1.307673976585,17.2134629201701
"8414","41-59",2,4,412101005004,58,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8415","41-59",2,4,412201018003,44,12.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,12.8976947766799,12.7243406432517,17.2134629201701
"8416","41-59",2,4,322303161002,43,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8417","41-59",2,4,452303005101,41,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8418","41-59",2,4,321206163002,47,11,0.397694776679883,0.224340643251666,29676.0100743733,1724,11.3976947766799,11.2243406432517,17.2134629201701
"8419","41-59",2,4,552102003002,55,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8420","41-59",2,4,412404016002,53,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8421","41-59",2,4,322305161002,47,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8422","41-59",2,4,411202175002,44,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8423","41-59",2,4,521108020101,44,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8424","41-59",2,4,412104012041,42,41.3333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,41.7310281100132,41.557673976585,17.2134629201701
"8425","41-59",2,4,552203163002,59,13,0.397694776679883,0.224340643251666,29676.0100743733,1724,13.3976947766799,13.2243406432517,17.2134629201701
"8426","41-59",2,4,551102161002,59,14,0.397694776679883,0.224340643251666,29676.0100743733,1724,14.3976947766799,14.2243406432517,17.2134629201701
"8427","41-59",2,4,451204013041,43,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8428","41-59",2,4,321201126003,43,13,0.397694776679883,0.224340643251666,29676.0100743733,1724,13.3976947766799,13.2243406432517,17.2134629201701
"8429","41-59",2,4,551201006001,57,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8430","41-59",2,4,551302161002,49,14,0.397694776679883,0.224340643251666,29676.0100743733,1724,14.3976947766799,14.2243406432517,17.2134629201701
"8431","41-59",2,4,432202018002,58,2.93333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,3.33102811001321,3.157673976585,17.2134629201701
"8432","41-59",2,4,311101020002,47,3.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,3.89769477667988,3.72434064325167,17.2134629201701
"8433","41-59",2,4,432303007002,53,13,0.397694776679883,0.224340643251666,29676.0100743733,1724,13.3976947766799,13.2243406432517,17.2134629201701
"8434","41-59",2,4,522202018021,47,25.4166666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,25.8143614433466,25.6410073099184,17.2134629201701
"8435","41-59",2,4,431103011002,58,14,0.397694776679883,0.224340643251666,29676.0100743733,1724,14.3976947766799,14.2243406432517,17.2134629201701
"8436","41-59",2,4,232302161002,44,13,0.397694776679883,0.224340643251666,29676.0100743733,1724,13.3976947766799,13.2243406432517,17.2134629201701
"8437","41-59",2,4,521201127001,52,10.8333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,11.2310281100132,11.057673976585,17.2134629201701
"8438","41-59",2,4,451104014002,58,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8439","41-59",2,4,432204001004,43,148.25,0.397694776679883,0.224340643251666,29676.0100743733,1724,148.64769477668,148.474340643252,17.2134629201701
"8440","41-59",2,4,232203018002,44,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8441","41-59",2,4,432105016002,41,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8442","41-59",2,4,431102166001,59,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8443","41-59",2,4,372204018002,53,3.5,0.397694776679883,0.224340643251666,29676.0100743733,1724,3.89769477667988,3.72434064325167,17.2134629201701
"8444","41-59",2,4,552302014002,58,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8445","41-59",2,4,552304001002,58,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8446","41-59",2,4,432402122002,58,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8447","41-59",2,4,432203013002,51,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8448","41-59",2,4,421103009002,53,0.216666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.61436144334655,0.441007309918333,17.2134629201701
"8449","41-59",2,4,452402004002,50,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8450","41-59",2,4,521109003002,59,14,0.397694776679883,0.224340643251666,29676.0100743733,1724,14.3976947766799,14.2243406432517,17.2134629201701
"8451","41-59",2,4,522203161002,45,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8452","41-59",2,4,432103003021,47,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8453","41-59",2,4,432204004002,55,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8454","41-59",2,4,552301007002,59,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8455","41-59",2,4,422104142002,57,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8456","41-59",2,4,411102165002,53,0,0.397694776679883,0.224340643251666,29676.0100743733,1724,0.397694776679883,0.224340643251666,17.2134629201701
"8457","41-59",2,4,452104020002,59,10.8333333333333,0.397694776679883,0.224340643251666,29676.0100743733,1724,11.2310281100132,11.057673976585,17.2134629201701
"8458","41-59",2,4,422302015005,44,7,0.397694776679883,0.224340643251666,29676.0100743733,1724,7.39769477667988,7.22434064325167,17.2134629201701
"8459","41-59",2,4,451102170001,51,21,0.397694776679883,0.224340643251666,29676.0100743733,1724,21.3976947766799,21.2243406432517,17.2134629201701
"8460","41-59",2,4,321207006001,44,2.16666666666667,0.397694776679883,0.224340643251666,29676.0100743733,1724,2.56436144334655,2.39100730991834,17.2134629201701
"8461","41-59",2,4,412301011081,44,10,0.397694776679883,0.224340643251666,29676.0100743733,1724,10.3976947766799,10.2243406432517,17.2134629201701
