"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"7869","41-59",2,4,421201170002,46,15.0833333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,15.459264348534,15.2953969829326,29.2112036161684
"7870","41-59",2,4,452403011003,43,4.66666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,5.04259768186741,4.87873031626598,29.2112036161684
"7871","41-59",2,4,211201130002,58,17.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,17.8759310152007,17.7120636495993,29.2112036161684
"7872","41-59",2,4,522402014002,58,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7873","41-59",2,4,311304168002,52,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7874","41-59",2,4,232102015002,49,137,0.375931015200737,0.212063649599308,52317.2656765576,1791,137.375931015201,137.212063649599,29.2112036161684
"7875","41-59",2,4,411204016101,47,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7876","41-59",2,4,522402015002,46,13,0.375931015200737,0.212063649599308,52317.2656765576,1791,13.3759310152007,13.2120636495993,29.2112036161684
"7877","41-59",2,4,312204006003,50,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7878","41-59",2,4,232102020002,50,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7879","41-59",2,4,452201083002,47,14,0.375931015200737,0.212063649599308,52317.2656765576,1791,14.3759310152007,14.2120636495993,29.2112036161684
"7880","41-59",2,4,322303061002,45,5.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,5.87593101520074,5.71206364959931,29.2112036161684
"7881","41-59",2,4,411204042002,43,9.33333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,9.70926434853407,9.54539698293264,29.2112036161684
"7882","41-59",2,4,232102082002,43,13,0.375931015200737,0.212063649599308,52317.2656765576,1791,13.3759310152007,13.2120636495993,29.2112036161684
"7883","41-59",2,4,522103141002,44,29,0.375931015200737,0.212063649599308,52317.2656765576,1791,29.3759310152007,29.2120636495993,29.2112036161684
"7884","41-59",2,4,232102161002,47,27,0.375931015200737,0.212063649599308,52317.2656765576,1791,27.3759310152007,27.2120636495993,29.2112036161684
"7885","41-59",2,4,432204010002,50,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7886","41-59",2,4,372302020002,57,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7887","41-59",2,4,412401004002,52,11,0.375931015200737,0.212063649599308,52317.2656765576,1791,11.3759310152007,11.2120636495993,29.2112036161684
"7888","41-59",2,4,422302017002,52,24.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,24.8759310152007,24.7120636495993,29.2112036161684
"7889","41-59",2,4,452403020121,47,5.33333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,5.70926434853407,5.54539698293264,29.2112036161684
"7890","41-59",2,4,232402081002,41,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7891","41-59",2,4,411205001001,53,15.0833333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,15.459264348534,15.2953969829326,29.2112036161684
"7892","41-59",2,4,432204012002,46,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7893","41-59",2,4,432204015002,47,3.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,3.87593101520074,3.71206364959931,29.2112036161684
"7894","41-59",2,4,411205002002,51,8.08333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,8.45926434853407,8.29539698293264,29.2112036161684
"7895","41-59",2,4,322305003002,49,5.75,0.375931015200737,0.212063649599308,52317.2656765576,1791,6.12593101520074,5.96206364959931,29.2112036161684
"7896","41-59",2,4,232203162002,52,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7897","41-59",2,4,432304014002,53,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7898","41-59",2,4,412401009032,51,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7899","41-59",2,4,322202081002,44,2.16666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,2.54259768186741,2.37873031626598,29.2112036161684
"7900","41-59",2,4,232204002002,46,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7901","41-59",2,4,112202014001,46,8.66666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,9.04259768186741,8.87873031626598,29.2112036161684
"7902","41-59",2,4,212401123002,49,3.25,0.375931015200737,0.212063649599308,52317.2656765576,1791,3.62593101520074,3.46206364959931,29.2112036161684
"7903","41-59",2,4,411205006002,46,13,0.375931015200737,0.212063649599308,52317.2656765576,1791,13.3759310152007,13.2120636495993,29.2112036161684
"7904","41-59",2,4,452404005002,51,3.25,0.375931015200737,0.212063649599308,52317.2656765576,1791,3.62593101520074,3.46206364959931,29.2112036161684
"7905","41-59",2,4,451105124002,50,20.8333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,21.209264348534,21.0453969829326,29.2112036161684
"7906","41-59",2,4,422103001004,45,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7907","41-59",2,4,452404010041,48,18.3333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,18.709264348534,18.5453969829326,29.2112036161684
"7908","41-59",2,4,312204018003,41,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7909","41-59",2,4,322203013002,59,9.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,9.87593101520074,9.71206364959931,29.2112036161684
"7910","41-59",2,4,212402001002,59,7.33333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.70926434853407,7.54539698293264,29.2112036161684
"7911","41-59",2,4,411205010002,57,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7912","41-59",2,4,322203017006,50,1.83333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,2.20926434853407,2.04539698293264,29.2112036161684
"7913","41-59",2,4,451105166002,57,35,0.375931015200737,0.212063649599308,52317.2656765576,1791,35.3759310152007,35.2120636495993,29.2112036161684
"7914","41-59",2,4,422303007002,58,14,0.375931015200737,0.212063649599308,52317.2656765576,1791,14.3759310152007,14.2120636495993,29.2112036161684
"7915","41-59",2,4,551301009001,57,3.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,3.87593101520074,3.71206364959931,29.2112036161684
"7916","41-59",2,4,411205013002,43,1.08333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,1.45926434853407,1.29539698293264,29.2112036161684
"7917","41-59",2,4,451105169001,52,24.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,24.8759310152007,24.7120636495993,29.2112036161684
"7918","41-59",2,4,322203062002,47,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7919","41-59",2,4,232103064004,44,0.65,0.375931015200737,0.212063649599308,52317.2656765576,1791,1.02593101520074,0.862063649599308,29.2112036161684
"7920","41-59",2,4,372104001002,52,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7921","41-59",2,4,432301009002,58,3.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,3.87593101520074,3.71206364959931,29.2112036161684
"7922","41-59",2,4,522403103002,41,4.33333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,4.70926434853407,4.54539698293264,29.2112036161684
"7923","41-59",2,4,232403128002,46,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7924","41-59",2,4,452404141002,45,3.9,0.375931015200737,0.212063649599308,52317.2656765576,1791,4.27593101520074,4.11206364959931,29.2112036161684
"7925","41-59",2,4,521106002161,58,14,0.375931015200737,0.212063649599308,52317.2656765576,1791,14.3759310152007,14.2120636495993,29.2112036161684
"7926","41-59",2,4,452203041002,46,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7927","41-59",2,4,431201045001,59,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7928","41-59",2,4,552102005001,45,55.1666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,55.5425976818674,55.378730316266,29.2112036161684
"7929","41-59",2,4,321207001002,53,66,0.375931015200737,0.212063649599308,52317.2656765576,1791,66.3759310152007,66.2120636495993,29.2112036161684
"7930","41-59",2,4,451201125002,47,13.0666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,13.4425976818674,13.278730316266,29.2112036161684
"7931","41-59",2,4,232404005002,44,12,0.375931015200737,0.212063649599308,52317.2656765576,1791,12.3759310152007,12.2120636495993,29.2112036161684
"7932","41-59",2,4,311403003002,58,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7933","41-59",2,4,451201127002,58,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7934","41-59",2,4,421204005021,48,33.3333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,33.709264348534,33.5453969829326,29.2112036161684
"7935","41-59",2,4,551201006001,57,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7936","41-59",2,4,451201131002,53,24.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,24.8759310152007,24.7120636495993,29.2112036161684
"7937","41-59",2,4,522201011062,46,15.6666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,16.0425976818674,15.878730316266,29.2112036161684
"7938","41-59",2,4,451201162001,57,20,0.375931015200737,0.212063649599308,52317.2656765576,1791,20.3759310152007,20.2120636495993,29.2112036161684
"7939","41-59",2,4,521106067002,59,15.8333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,16.209264348534,16.0453969829326,29.2112036161684
"7940","41-59",2,4,521109017002,47,17.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,17.8759310152007,17.7120636495993,29.2112036161684
"7941","41-59",2,4,522301101002,48,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7942","41-59",2,4,552204003002,41,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7943","41-59",2,4,521106081002,43,195,0.375931015200737,0.212063649599308,52317.2656765576,1791,195.375931015201,195.212063649599,29.2112036161684
"7944","41-59",2,4,311403013001,42,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7945","41-59",2,4,371204121001,46,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7946","41-59",2,4,432302008002,53,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7947","41-59",2,4,212201163002,43,9.16666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,9.54259768186741,9.37873031626598,29.2112036161684
"7948","41-59",2,4,412402006041,43,1.73333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,2.10926434853407,1.94539698293264,29.2112036161684
"7949","41-59",2,4,421204018002,53,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7950","41-59",2,4,412402007004,57,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7951","41-59",2,4,422304015031,47,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7952","41-59",2,4,521106090002,51,23.6666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,24.0425976818674,23.878730316266,29.2112036161684
"7953","41-59",2,4,212101162002,47,10.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,10.8759310152007,10.7120636495993,29.2112036161684
"7954","41-59",2,4,451202043002,54,4.66666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,5.04259768186741,4.87873031626598,29.2112036161684
"7955","41-59",2,4,421204101004,49,2.16666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,2.54259768186741,2.37873031626598,29.2112036161684
"7956","41-59",2,4,422304017002,59,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7957","41-59",2,4,322302002002,50,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7958","41-59",2,4,522302031002,50,6.5,0.375931015200737,0.212063649599308,52317.2656765576,1791,6.87593101520074,6.71206364959931,29.2112036161684
"7959","41-59",2,4,412402011021,47,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7960","41-59",2,4,372401003002,58,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7961","41-59",2,4,372101019002,55,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7962","41-59",2,4,112203020002,56,10.8333333333333,0.375931015200737,0.212063649599308,52317.2656765576,1791,11.209264348534,11.0453969829326,29.2112036161684
"7963","41-59",2,4,412303020002,55,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7964","41-59",2,4,372401009002,53,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7965","41-59",2,4,421104161002,47,19.6666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,20.0425976818674,19.878730316266,29.2112036161684
"7966","41-59",2,4,422204166002,45,2.16666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,2.54259768186741,2.37873031626598,29.2112036161684
"7967","41-59",2,4,321208003002,48,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7968","41-59",2,4,422401001161,45,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7969","41-59",2,4,112201004001,57,7,0.375931015200737,0.212063649599308,52317.2656765576,1791,7.37593101520074,7.21206364959931,29.2112036161684
"7970","41-59",2,4,451202148001,48,14,0.375931015200737,0.212063649599308,52317.2656765576,1791,14.3759310152007,14.2120636495993,29.2112036161684
"7971","41-59",2,4,452204164002,43,13,0.375931015200737,0.212063649599308,52317.2656765576,1791,13.3759310152007,13.2120636495993,29.2112036161684
"7972","41-59",2,4,432303001002,53,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7973","41-59",2,4,422301007002,56,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7974","41-59",2,4,412402041002,46,17.25,0.375931015200737,0.212063649599308,52317.2656765576,1791,17.6259310152007,17.4620636495993,29.2112036161684
"7975","41-59",2,4,432303003002,57,0,0.375931015200737,0.212063649599308,52317.2656765576,1791,0.375931015200737,0.212063649599308,29.2112036161684
"7976","41-59",2,4,422301015002,51,18.3666666666667,0.375931015200737,0.212063649599308,52317.2656765576,1791,18.7425976818674,18.578730316266,29.2112036161684
