"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"6333","41-59",2,2,522403101002,43,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6334","41-59",2,2,452402006002,57,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6335","41-59",2,2,232102009002,55,21,0,1.2575364338978,3762.94724970144,268,21,22.2575364338978,14.0408479466472
"6336","41-59",2,2,451202149002,46,2,0,1.2575364338978,3762.94724970144,268,2,3.2575364338978,14.0408479466472
"6337","41-59",2,2,212204008002,52,9,0,1.2575364338978,3762.94724970144,268,9,10.2575364338978,14.0408479466472
"6338","41-59",2,2,212404064101,53,4.33333333333333,0,1.2575364338978,3762.94724970144,268,4.33333333333333,5.59086976723113,14.0408479466472
"6339","41-59",2,2,232401164002,54,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6340","41-59",2,2,451201001121,45,3.5,0,1.2575364338978,3762.94724970144,268,3.5,4.7575364338978,14.0408479466472
"6341","41-59",2,2,232204164001,55,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6342","41-59",2,2,371108007002,52,12,0,1.2575364338978,3762.94724970144,268,12,13.2575364338978,14.0408479466472
"6343","41-59",2,2,522404005002,56,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6344","41-59",2,2,451204018002,56,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6345","41-59",2,2,432105008002,45,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6346","41-59",2,2,412404016002,53,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6347","41-59",2,2,411202126002,52,48.5916666666667,0,1.2575364338978,3762.94724970144,268,48.5916666666667,49.8492031005645,14.0408479466472
"6348","41-59",2,2,421104019003,57,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6349","41-59",2,2,522302008004,41,6.5,0,1.2575364338978,3762.94724970144,268,6.5,7.7575364338978,14.0408479466472
"6350","41-59",2,2,412201016041,41,17,0,1.2575364338978,3762.94724970144,268,17,18.2575364338978,14.0408479466472
"6351","41-59",2,2,232401162002,55,87,0,1.2575364338978,3762.94724970144,268,87,88.2575364338978,14.0408479466472
"6352","41-59",2,2,451105168001,42,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6353","41-59",2,2,211103013002,56,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6354","41-59",2,2,212102082002,51,6.5,0,1.2575364338978,3762.94724970144,268,6.5,7.7575364338978,14.0408479466472
"6355","41-59",2,2,311106011002,59,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6356","41-59",2,2,451105166002,57,35,0,1.2575364338978,3762.94724970144,268,35,36.2575364338978,14.0408479466472
"6357","41-59",2,2,412103042002,44,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6358","41-59",2,2,372103009002,51,7.33333333333333,0,1.2575364338978,3762.94724970144,268,7.33333333333333,8.59086976723113,14.0408479466472
"6359","41-59",2,2,232302121002,48,13,0,1.2575364338978,3762.94724970144,268,13,14.2575364338978,14.0408479466472
"6360","41-59",2,2,372304005002,51,3.66666666666667,0,1.2575364338978,3762.94724970144,268,3.66666666666667,4.92420310056447,14.0408479466472
"6361","41-59",2,2,452201102162,46,50,0,1.2575364338978,3762.94724970144,268,50,51.2575364338978,14.0408479466472
"6362","41-59",2,2,212404062002,55,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6363","41-59",2,2,321102122001,50,14.375,0,1.2575364338978,3762.94724970144,268,14.375,15.6325364338978,14.0408479466472
"6364","41-59",2,2,322209015002,46,7.33333333333333,0,1.2575364338978,3762.94724970144,268,7.33333333333333,8.59086976723113,14.0408479466472
"6365","41-59",2,2,311101008003,42,8.66666666666667,0,1.2575364338978,3762.94724970144,268,8.66666666666667,9.92420310056447,14.0408479466472
"6366","41-59",2,2,111402020001,48,4.5,0,1.2575364338978,3762.94724970144,268,4.5,5.7575364338978,14.0408479466472
"6367","41-59",2,2,321201017003,49,3.5,0,1.2575364338978,3762.94724970144,268,3.5,4.7575364338978,14.0408479466472
"6368","41-59",2,2,551103006002,48,10.5,0,1.2575364338978,3762.94724970144,268,10.5,11.7575364338978,14.0408479466472
"6369","41-59",2,2,552302014002,58,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6370","41-59",2,2,112203016002,53,8.83333333333333,0,1.2575364338978,3762.94724970144,268,8.83333333333333,10.0908697672311,14.0408479466472
"6371","41-59",2,2,421202020004,50,11.6666666666667,0,1.2575364338978,3762.94724970144,268,11.6666666666667,12.9242031005645,14.0408479466472
"6372","41-59",2,2,212303061002,45,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6373","41-59",2,2,232103016002,43,40,0,1.2575364338978,3762.94724970144,268,40,41.2575364338978,14.0408479466472
"6374","41-59",2,2,372203101002,45,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6375","41-59",2,2,321208008003,59,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6376","41-59",2,2,432105004161,47,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6377","41-59",2,2,212103081002,57,21.1666666666667,0,1.2575364338978,3762.94724970144,268,21.1666666666667,22.4242031005645,14.0408479466472
"6378","41-59",2,2,112201010002,45,2.66666666666667,0,1.2575364338978,3762.94724970144,268,2.66666666666667,3.92420310056447,14.0408479466472
"6379","41-59",2,2,432105003002,58,3.5,0,1.2575364338978,3762.94724970144,268,3.5,4.7575364338978,14.0408479466472
"6380","41-59",2,2,322203019002,53,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6381","41-59",2,2,211104003002,51,7.16666666666667,0,1.2575364338978,3762.94724970144,268,7.16666666666667,8.42420310056447,14.0408479466472
"6382","41-59",2,2,232404161002,44,7,0,1.2575364338978,3762.94724970144,268,7,8.2575364338978,14.0408479466472
"6383","41-59",2,2,451204122002,42,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6384","41-59",2,2,452304017041,44,2.16666666666667,0,1.2575364338978,3762.94724970144,268,2.16666666666667,3.42420310056447,14.0408479466472
"6385","41-59",2,2,422103161002,52,6.5,0,1.2575364338978,3762.94724970144,268,6.5,7.7575364338978,14.0408479466472
"6386","41-59",2,2,212302081002,47,4.33333333333333,0,1.2575364338978,3762.94724970144,268,4.33333333333333,5.59086976723113,14.0408479466472
"6387","41-59",2,2,432401133002,52,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6388","41-59",2,2,522201011062,46,15.6666666666667,0,1.2575364338978,3762.94724970144,268,15.6666666666667,16.9242031005645,14.0408479466472
"6389","41-59",2,2,522101002161,47,29,0,1.2575364338978,3762.94724970144,268,29,30.2575364338978,14.0408479466472
"6390","41-59",2,2,551203018002,41,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6391","41-59",2,2,422203004002,55,0,0,1.2575364338978,3762.94724970144,268,0,1.2575364338978,14.0408479466472
"6392","41-59",2,2,312202001002,47,22,0,1.2575364338978,3762.94724970144,268,22,23.2575364338978,14.0408479466472
"6393","41-59",2,3,111201003002,56,9,0.837247447667762,0.837247447667762,4491.2596206114,300,9.83724744766776,9.83724744766776,14.970865402038
"6394","41-59",2,3,322209163002,55,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6395","41-59",2,3,232402081002,41,7,0.837247447667762,0.837247447667762,4491.2596206114,300,7.83724744766776,7.83724744766776,14.970865402038
"6396","41-59",2,3,212404163001,59,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6397","41-59",2,3,212203063002,48,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6398","41-59",2,3,212304065002,52,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6399","41-59",2,3,551303162002,49,7,0.837247447667762,0.837247447667762,4491.2596206114,300,7.83724744766776,7.83724744766776,14.970865402038
"6400","41-59",2,3,212104010002,52,11.3333333333333,0.837247447667762,0.837247447667762,4491.2596206114,300,12.1705807810011,12.1705807810011,14.970865402038
"6401","41-59",2,3,372201007161,41,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6402","41-59",2,3,371109007001,54,9,0.837247447667762,0.837247447667762,4491.2596206114,300,9.83724744766776,9.83724744766776,14.970865402038
"6403","41-59",2,3,431104164002,45,5,0.837247447667762,0.837247447667762,4491.2596206114,300,5.83724744766776,5.83724744766776,14.970865402038
"6404","41-59",2,3,232403003002,49,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6405","41-59",2,3,412403002061,41,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6406","41-59",2,3,232302161002,44,13,0.837247447667762,0.837247447667762,4491.2596206114,300,13.8372474476678,13.8372474476678,14.970865402038
"6407","41-59",2,3,452404010041,48,18.3333333333333,0.837247447667762,0.837247447667762,4491.2596206114,300,19.1705807810011,19.1705807810011,14.970865402038
"6408","41-59",2,3,112203015002,52,11.3333333333333,0.837247447667762,0.837247447667762,4491.2596206114,300,12.1705807810011,12.1705807810011,14.970865402038
"6409","41-59",2,3,322404121001,56,3.66666666666667,0.837247447667762,0.837247447667762,4491.2596206114,300,4.50391411433443,4.50391411433443,14.970865402038
"6410","41-59",2,3,322209003002,53,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6411","41-59",2,3,211203165002,45,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6412","41-59",2,3,311201009002,54,5,0.837247447667762,0.837247447667762,4491.2596206114,300,5.83724744766776,5.83724744766776,14.970865402038
"6413","41-59",2,3,232203101002,43,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6414","41-59",2,3,231104018002,45,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6415","41-59",2,3,371204121001,46,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6416","41-59",2,3,422101081001,58,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6417","41-59",2,3,412401001002,57,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6418","41-59",2,3,522304019002,52,6.5,0.837247447667762,0.837247447667762,4491.2596206114,300,7.33724744766776,7.33724744766776,14.970865402038
"6419","41-59",2,3,212403010002,52,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6420","41-59",2,3,451103031002,50,23.3333333333333,0.837247447667762,0.837247447667762,4491.2596206114,300,24.1705807810011,24.1705807810011,14.970865402038
"6421","41-59",2,3,312202020003,43,13.25,0.837247447667762,0.837247447667762,4491.2596206114,300,14.0872474476678,14.0872474476678,14.970865402038
"6422","41-59",2,3,422303005002,58,30.3666666666667,0.837247447667762,0.837247447667762,4491.2596206114,300,31.2039141143345,31.2039141143345,14.970865402038
"6423","41-59",2,3,111402010001,59,7,0.837247447667762,0.837247447667762,4491.2596206114,300,7.83724744766776,7.83724744766776,14.970865402038
"6424","41-59",2,3,111403163001,42,3.25,0.837247447667762,0.837247447667762,4491.2596206114,300,4.08724744766776,4.08724744766776,14.970865402038
"6425","41-59",2,3,422102014031,45,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6426","41-59",2,3,551102014001,54,7,0.837247447667762,0.837247447667762,4491.2596206114,300,7.83724744766776,7.83724744766776,14.970865402038
"6427","41-59",2,3,371202081002,43,7.16666666666667,0.837247447667762,0.837247447667762,4491.2596206114,300,8.00391411433443,8.00391411433443,14.970865402038
"6428","41-59",2,3,311202162001,48,5,0.837247447667762,0.837247447667762,4491.2596206114,300,5.83724744766776,5.83724744766776,14.970865402038
"6429","41-59",2,3,321104004004,50,3.5,0.837247447667762,0.837247447667762,4491.2596206114,300,4.33724744766776,4.33724744766776,14.970865402038
"6430","41-59",2,3,411108019002,46,13.6666666666667,0.837247447667762,0.837247447667762,4491.2596206114,300,14.5039141143345,14.5039141143345,14.970865402038
"6431","41-59",2,3,421102010002,52,12.25,0.837247447667762,0.837247447667762,4491.2596206114,300,13.0872474476678,13.0872474476678,14.970865402038
"6432","41-59",2,3,372401019002,58,14,0.837247447667762,0.837247447667762,4491.2596206114,300,14.8372474476678,14.8372474476678,14.970865402038
"6433","41-59",2,3,431203013081,48,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6434","41-59",2,3,112101014001,54,11.25,0.837247447667762,0.837247447667762,4491.2596206114,300,12.0872474476678,12.0872474476678,14.970865402038
"6435","41-59",2,3,212204166002,49,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6436","41-59",2,3,411203011002,56,10.6666666666667,0.837247447667762,0.837247447667762,4491.2596206114,300,11.5039141143345,11.5039141143345,14.970865402038
"6437","41-59",2,3,432404001004,52,2.16666666666667,0.837247447667762,0.837247447667762,4491.2596206114,300,3.00391411433443,3.00391411433443,14.970865402038
"6438","41-59",2,3,522401142002,47,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6439","41-59",2,3,522403020032,43,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6440","41-59",2,3,422404020031,51,17.5,0.837247447667762,0.837247447667762,4491.2596206114,300,18.3372474476678,18.3372474476678,14.970865402038
"6441","41-59",2,3,372204015002,51,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6442","41-59",2,3,412203164002,57,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6443","41-59",2,3,521109084001,51,11,0.837247447667762,0.837247447667762,4491.2596206114,300,11.8372474476678,11.8372474476678,14.970865402038
"6444","41-59",2,3,431202166002,55,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6445","41-59",2,3,312204018003,41,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6446","41-59",2,3,452204002003,53,8.66666666666667,0.837247447667762,0.837247447667762,4491.2596206114,300,9.50391411433443,9.50391411433443,14.970865402038
"6447","41-59",2,3,232403012002,42,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6448","41-59",2,3,371202103001,44,7,0.837247447667762,0.837247447667762,4491.2596206114,300,7.83724744766776,7.83724744766776,14.970865402038
"6449","41-59",2,3,422104002002,51,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6450","41-59",2,3,411105012001,50,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6451","41-59",2,3,552101014002,56,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6452","41-59",2,3,372401009002,53,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6453","41-59",2,3,452403004002,58,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6454","41-59",2,3,422301061002,53,3.25,0.837247447667762,0.837247447667762,4491.2596206114,300,4.08724744766776,4.08724744766776,14.970865402038
"6455","41-59",2,3,311202010005,52,5,0.837247447667762,0.837247447667762,4491.2596206114,300,5.83724744766776,5.83724744766776,14.970865402038
"6456","41-59",2,3,412201009002,52,9,0.837247447667762,0.837247447667762,4491.2596206114,300,9.83724744766776,9.83724744766776,14.970865402038
"6457","41-59",2,3,452201127002,55,7,0.837247447667762,0.837247447667762,4491.2596206114,300,7.83724744766776,7.83724744766776,14.970865402038
"6458","41-59",2,3,322105010002,44,24.5,0.837247447667762,0.837247447667762,4491.2596206114,300,25.3372474476678,25.3372474476678,14.970865402038
"6459","41-59",2,3,551204162002,48,10.5,0.837247447667762,0.837247447667762,4491.2596206114,300,11.3372474476678,11.3372474476678,14.970865402038
"6460","41-59",2,3,372403014002,55,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6461","41-59",2,3,432301001031,49,1.08333333333333,0.837247447667762,0.837247447667762,4491.2596206114,300,1.92058078100109,1.92058078100109,14.970865402038
"6462","41-59",2,3,212201165001,49,6.83333333333333,0.837247447667762,0.837247447667762,4491.2596206114,300,7.67058078100109,7.67058078100109,14.970865402038
"6463","41-59",2,3,232301169003,52,0,0.837247447667762,0.837247447667762,4491.2596206114,300,0.837247447667762,0.837247447667762,14.970865402038
"6464","41-59",2,3,421104003004,53,14,0.837247447667762,0.837247447667762,4491.2596206114,300,14.8372474476678,14.8372474476678,14.970865402038
"6465","41-59",2,3,432104014001,51,3.5,0.837247447667762,0.837247447667762,4491.2596206114,300,4.33724744766776,4.33724744766776,14.970865402038
"6466","41-59",2,3,111202013001,41,16,0.837247447667762,0.837247447667762,4491.2596206114,300,16.8372474476678,16.8372474476678,14.970865402038
