"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"7594","41-59",2,4,211104010002,57,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7595","41-59",2,4,422204046002,52,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7596","41-59",2,4,322104012002,55,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7597","41-59",2,4,422204047162,43,20.5,0.387665281724281,0.218682979429802,40212.617557943,1714,20.8876652817243,20.7186829794298,23.4612704538757
"7598","41-59",2,4,322104018021,47,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7599","41-59",2,4,232304161002,52,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7600","41-59",2,4,451103031002,50,23.3333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,23.7209986150576,23.5520163127631,23.4612704538757
"7601","41-59",2,4,411202172002,43,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7602","41-59",2,4,211104014002,59,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7603","41-59",2,4,422204122002,47,14,0.387665281724281,0.218682979429802,40212.617557943,1714,14.3876652817243,14.2186829794298,23.4612704538757
"7604","41-59",2,4,432202042002,46,42.5,0.387665281724281,0.218682979429802,40212.617557943,1714,42.8876652817243,42.7186829794298,23.4612704538757
"7605","41-59",2,4,422204123002,44,132.5,0.387665281724281,0.218682979429802,40212.617557943,1714,132.887665281724,132.71868297943,23.4612704538757
"7606","41-59",2,4,422304017002,59,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7607","41-59",2,4,412303017002,52,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7608","41-59",2,4,412303018002,51,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7609","41-59",2,4,411203002002,59,15,0.387665281724281,0.218682979429802,40212.617557943,1714,15.3876652817243,15.2186829794298,23.4612704538757
"7610","41-59",2,4,422204163001,58,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7611","41-59",2,4,322105003002,42,17.5,0.387665281724281,0.218682979429802,40212.617557943,1714,17.8876652817243,17.7186829794298,23.4612704538757
"7612","41-59",2,4,422204164002,49,1.08333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,1.47099861505761,1.30201631276313,23.4612704538757
"7613","41-59",2,4,322105006002,44,17.5,0.387665281724281,0.218682979429802,40212.617557943,1714,17.8876652817243,17.7186829794298,23.4612704538757
"7614","41-59",2,4,371108014002,58,8.08333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,8.47099861505761,8.30201631276313,23.4612704538757
"7615","41-59",2,4,522102013161,43,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7616","41-59",2,4,312203012002,58,35.6666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,36.054331948391,35.8853496460965,23.4612704538757
"7617","41-59",2,4,322105009002,45,7.33333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,7.72099861505761,7.55201631276313,23.4612704538757
"7618","41-59",2,4,211106001002,48,6.33333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,6.72099861505761,6.55201631276313,23.4612704538757
"7619","41-59",2,4,451103142002,52,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7620","41-59",2,4,211106002001,45,4.66666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,5.05433194839095,4.88534964609647,23.4612704538757
"7621","41-59",2,4,412303141002,46,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7622","41-59",2,4,411203016082,51,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7623","41-59",2,4,322105012001,52,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7624","41-59",2,4,432203004002,47,3.25,0.387665281724281,0.218682979429802,40212.617557943,1714,3.63766528172428,3.4686829794298,23.4612704538757
"7625","41-59",2,4,421201161003,43,10.8333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,11.2209986150576,11.0520163127631,23.4612704538757
"7626","41-59",2,4,211106005004,41,29,0.387665281724281,0.218682979429802,40212.617557943,1714,29.3876652817243,29.2186829794298,23.4612704538757
"7627","41-59",2,4,421201162002,46,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7628","41-59",2,4,211106006002,43,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7629","41-59",2,4,411203126002,45,15,0.387665281724281,0.218682979429802,40212.617557943,1714,15.3876652817243,15.2186829794298,23.4612704538757
"7630","41-59",2,4,232401166002,42,42,0.387665281724281,0.218682979429802,40212.617557943,1714,42.3876652817243,42.2186829794298,23.4612704538757
"7631","41-59",2,4,372301103002,55,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7632","41-59",2,4,232401167002,51,9.16666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,9.55433194839095,9.38534964609647,23.4612704538757
"7633","41-59",2,4,422301061002,53,3.25,0.387665281724281,0.218682979429802,40212.617557943,1714,3.63766528172428,3.4686829794298,23.4612704538757
"7634","41-59",2,4,411203162001,55,3.5,0.387665281724281,0.218682979429802,40212.617557943,1714,3.88766528172428,3.7186829794298,23.4612704538757
"7635","41-59",2,4,452201006161,50,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7636","41-59",2,4,412103002002,47,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7637","41-59",2,4,451104004002,56,7.25,0.387665281724281,0.218682979429802,40212.617557943,1714,7.63766528172428,7.4686829794298,23.4612704538757
"7638","41-59",2,4,431103061002,44,0.583333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,0.970998615057614,0.802016312763135,23.4612704538757
"7639","41-59",2,4,522103008161,53,3.25,0.387665281724281,0.218682979429802,40212.617557943,1714,3.63766528172428,3.4686829794298,23.4612704538757
"7640","41-59",2,4,232102002002,55,2.16666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,2.55433194839095,2.38534964609647,23.4612704538757
"7641","41-59",2,4,211201132002,52,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7642","41-59",2,4,232402001002,47,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7643","41-59",2,4,371201101001,58,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7644","41-59",2,4,211201137003,55,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7645","41-59",2,4,312204004002,45,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7646","41-59",2,4,211201139004,42,9.66666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,10.054331948391,9.88534964609647,23.4612704538757
"7647","41-59",2,4,452201081002,51,15.1666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,15.554331948391,15.3853496460965,23.4612704538757
"7648","41-59",2,4,211202085002,45,17.8333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,18.2209986150576,18.0520163127631,23.4612704538757
"7649","41-59",2,4,522402018002,56,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7650","41-59",2,4,311304178002,55,130,0.387665281724281,0.218682979429802,40212.617557943,1714,130.387665281724,130.21868297943,23.4612704538757
"7651","41-59",2,4,411204042002,43,9.33333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,9.72099861505761,9.55201631276313,23.4612704538757
"7652","41-59",2,4,211202123002,57,5,0.387665281724281,0.218682979429802,40212.617557943,1714,5.38766528172428,5.2186829794298,23.4612704538757
"7653","41-59",2,4,432204006002,58,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7654","41-59",2,4,211202124002,59,10,0.387665281724281,0.218682979429802,40212.617557943,1714,10.3876652817243,10.2186829794298,23.4612704538757
"7655","41-59",2,4,211202125002,51,8,0.387665281724281,0.218682979429802,40212.617557943,1714,8.38766528172428,8.2186829794298,23.4612704538757
"7656","41-59",2,4,452201123002,41,248,0.387665281724281,0.218682979429802,40212.617557943,1714,248.387665281724,248.21868297943,23.4612704538757
"7657","41-59",2,4,422102014031,45,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7658","41-59",2,4,411204123002,50,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7659","41-59",2,4,322202031002,47,3.66666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,4.05433194839095,3.88534964609647,23.4612704538757
"7660","41-59",2,4,411204141002,42,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7661","41-59",2,4,452201127002,55,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7662","41-59",2,4,322202032002,53,3.66666666666667,0.387665281724281,0.218682979429802,40212.617557943,1714,4.05433194839095,3.88534964609647,23.4612704538757
"7663","41-59",2,4,372302043002,49,1.83333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,2.22099861505761,2.05201631276313,23.4612704538757
"7664","41-59",2,4,311401014002,56,16,0.387665281724281,0.218682979429802,40212.617557943,1714,16.3876652817243,16.2186829794298,23.4612704538757
"7665","41-59",2,4,411205002002,51,8.08333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,8.47099861505761,8.30201631276313,23.4612704538757
"7666","41-59",2,4,232402166001,56,4.15,0.387665281724281,0.218682979429802,40212.617557943,1714,4.53766528172428,4.3686829794298,23.4612704538757
"7667","41-59",2,4,422402010001,58,12,0.387665281724281,0.218682979429802,40212.617557943,1714,12.3876652817243,12.2186829794298,23.4612704538757
"7668","41-59",2,4,311103002002,57,63,0.387665281724281,0.218682979429802,40212.617557943,1714,63.3876652817243,63.2186829794298,23.4612704538757
"7669","41-59",2,4,212104006002,57,4.33333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,4.72099861505761,4.55201631276313,23.4612704538757
"7670","41-59",2,4,211203061002,53,8,0.387665281724281,0.218682979429802,40212.617557943,1714,8.38766528172428,8.2186829794298,23.4612704538757
"7671","41-59",2,4,371202121002,49,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7672","41-59",2,4,522403005003,49,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7673","41-59",2,4,211203083003,46,12.3333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,12.7209986150576,12.5520163127631,23.4612704538757
"7674","41-59",2,4,422302084002,52,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7675","41-59",2,4,522104016002,46,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7676","41-59",2,4,211203121002,42,8.83333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,9.22099861505761,9.05201631276313,23.4612704538757
"7677","41-59",2,4,232403005122,58,9.5,0.387665281724281,0.218682979429802,40212.617557943,1714,9.88766528172428,9.7186829794298,23.4612704538757
"7678","41-59",2,4,311103006002,56,24.5,0.387665281724281,0.218682979429802,40212.617557943,1714,24.8876652817243,24.7186829794298,23.4612704538757
"7679","41-59",2,4,232403006002,53,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7680","41-59",2,4,422303003002,50,3.5,0.387665281724281,0.218682979429802,40212.617557943,1714,3.88766528172428,3.7186829794298,23.4612704538757
"7681","41-59",2,4,522403015002,56,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7682","41-59",2,4,411205011001,50,11.3333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,11.7209986150576,11.5520163127631,23.4612704538757
"7683","41-59",2,4,421203041002,59,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7684","41-59",2,4,211203165002,45,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7685","41-59",2,4,311402011003,43,260,0.387665281724281,0.218682979429802,40212.617557943,1714,260.387665281724,260.21868297943,23.4612704538757
"7686","41-59",2,4,422303007002,58,14,0.387665281724281,0.218682979429802,40212.617557943,1714,14.3876652817243,14.2186829794298,23.4612704538757
"7687","41-59",2,4,452404019002,59,4.33333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,4.72099861505761,4.55201631276313,23.4612704538757
"7688","41-59",2,4,322203020002,55,136.5,0.387665281724281,0.218682979429802,40212.617557943,1714,136.887665281724,136.71868297943,23.4612704538757
"7689","41-59",2,4,322203062002,47,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7690","41-59",2,4,232403125002,51,7,0.387665281724281,0.218682979429802,40212.617557943,1714,7.38766528172428,7.2186829794298,23.4612704538757
"7691","41-59",2,4,322203121002,53,1.83333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,2.22099861505761,2.05201631276313,23.4612704538757
"7692","41-59",2,4,232403127002,57,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7693","41-59",2,4,422303015001,57,17.5,0.387665281724281,0.218682979429802,40212.617557943,1714,17.8876652817243,17.7186829794298,23.4612704538757
"7694","41-59",2,4,452203015062,43,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7695","41-59",2,4,451201001121,45,3.5,0.387665281724281,0.218682979429802,40212.617557943,1714,3.88766528172428,3.7186829794298,23.4612704538757
"7696","41-59",2,4,422303018002,57,7.33333333333333,0.387665281724281,0.218682979429802,40212.617557943,1714,7.72099861505761,7.55201631276313,23.4612704538757
"7697","41-59",2,4,322204017002,58,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7698","41-59",2,4,422303019041,43,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7699","41-59",2,4,521106011061,48,6.5,0.387665281724281,0.218682979429802,40212.617557943,1714,6.88766528172428,6.7186829794298,23.4612704538757
"7700","41-59",2,4,232404004002,49,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
"7701","41-59",2,4,422303020002,53,0,0.387665281724281,0.218682979429802,40212.617557943,1714,0.387665281724281,0.218682979429802,23.4612704538757
