"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"6526","41-59",2,3,452402020002,58,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6527","41-59",2,3,422102161002,52,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6528","41-59",2,3,111204017001,47,35,0.711025109091941,0.711025109091941,4916.91814137132,350,35.7110251090919,35.7110251090919,14.0483375467752
"6529","41-59",2,3,111302019002,51,19.6666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,20.3776917757586,20.3776917757586,14.0483375467752
"6530","41-59",2,3,521202161001,49,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6531","41-59",2,3,432104020002,48,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6532","41-59",2,3,552303012002,58,6.5,0.711025109091941,0.711025109091941,4916.91814137132,350,7.21102510909194,7.21102510909194,14.0483375467752
"6533","41-59",2,3,412402014002,57,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6534","41-59",2,3,311404016002,52,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6535","41-59",2,3,411103044002,54,14,0.711025109091941,0.711025109091941,4916.91814137132,350,14.7110251090919,14.7110251090919,14.0483375467752
"6536","41-59",2,3,232104063002,58,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6537","41-59",2,3,311402010002,54,1.08333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,1.79435844242527,1.79435844242527,14.0483375467752
"6538","41-59",2,3,422401020004,48,22,0.711025109091941,0.711025109091941,4916.91814137132,350,22.7110251090919,22.7110251090919,14.0483375467752
"6539","41-59",2,3,432304143002,42,77.0666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,77.7776917757586,77.7776917757586,14.0483375467752
"6540","41-59",2,3,422202002002,58,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6541","41-59",2,3,371201101001,58,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6542","41-59",2,3,522402020004,45,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6543","41-59",2,3,452401129001,58,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6544","41-59",2,3,421202081161,46,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6545","41-59",2,3,452403015081,43,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6546","41-59",2,3,232404017002,58,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6547","41-59",2,3,522402018002,56,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6548","41-59",2,3,431201005001,59,109,0.711025109091941,0.711025109091941,4916.91814137132,350,109.711025109092,109.711025109092,14.0483375467752
"6549","41-59",2,3,311103161001,56,3.5,0.711025109091941,0.711025109091941,4916.91814137132,350,4.21102510909194,4.21102510909194,14.0483375467752
"6550","41-59",2,3,372404162002,58,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6551","41-59",2,3,522101002161,47,29,0.711025109091941,0.711025109091941,4916.91814137132,350,29.7110251090919,29.7110251090919,14.0483375467752
"6552","41-59",2,3,421104003004,53,14,0.711025109091941,0.711025109091941,4916.91814137132,350,14.7110251090919,14.7110251090919,14.0483375467752
"6553","41-59",2,3,111302013003,41,21.9166666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,22.6276917757586,22.6276917757586,14.0483375467752
"6554","41-59",2,3,432103004002,55,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6555","41-59",2,3,521106011061,48,6.5,0.711025109091941,0.711025109091941,4916.91814137132,350,7.21102510909194,7.21102510909194,14.0483375467752
"6556","41-59",2,3,451201006082,57,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6557","41-59",2,3,421101121002,44,13.4166666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,14.1276917757586,14.1276917757586,14.0483375467752
"6558","41-59",2,3,451103005002,56,8.66666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,9.37769177575861,9.37769177575861,14.0483375467752
"6559","41-59",2,3,112204014002,46,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6560","41-59",2,3,232303003002,55,14,0.711025109091941,0.711025109091941,4916.91814137132,350,14.7110251090919,14.7110251090919,14.0483375467752
"6561","41-59",2,3,212204066002,54,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6562","41-59",2,3,111402005001,51,4.5,0.711025109091941,0.711025109091941,4916.91814137132,350,5.21102510909194,5.21102510909194,14.0483375467752
"6563","41-59",2,3,552303003002,43,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6564","41-59",2,3,432201161002,42,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6565","41-59",2,3,451204009002,50,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6566","41-59",2,3,422402019002,51,17.5,0.711025109091941,0.711025109091941,4916.91814137132,350,18.2110251090919,18.2110251090919,14.0483375467752
"6567","41-59",2,3,522204008002,51,30,0.711025109091941,0.711025109091941,4916.91814137132,350,30.7110251090919,30.7110251090919,14.0483375467752
"6568","41-59",2,3,322404012002,52,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6569","41-59",2,3,451202163002,48,17.3333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,18.0443584424252,18.0443584424252,14.0483375467752
"6570","41-59",2,3,452102003005,59,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6571","41-59",2,3,452302011004,46,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6572","41-59",2,3,322305012002,59,24.5,0.711025109091941,0.711025109091941,4916.91814137132,350,25.2110251090919,25.2110251090919,14.0483375467752
"6573","41-59",2,3,412104121002,49,6.5,0.711025109091941,0.711025109091941,4916.91814137132,350,7.21102510909194,7.21102510909194,14.0483375467752
"6574","41-59",2,3,521109088001,54,22,0.711025109091941,0.711025109091941,4916.91814137132,350,22.7110251090919,22.7110251090919,14.0483375467752
"6575","41-59",2,3,111301018001,51,14.4166666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,15.1276917757586,15.1276917757586,14.0483375467752
"6576","41-59",2,3,232102002002,55,2.16666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,2.87769177575861,2.87769177575861,14.0483375467752
"6577","41-59",2,3,552204012002,42,13,0.711025109091941,0.711025109091941,4916.91814137132,350,13.7110251090919,13.7110251090919,14.0483375467752
"6578","41-59",2,3,522301006021,52,24.5,0.711025109091941,0.711025109091941,4916.91814137132,350,25.2110251090919,25.2110251090919,14.0483375467752
"6579","41-59",2,3,232301016002,54,112,0.711025109091941,0.711025109091941,4916.91814137132,350,112.711025109092,112.711025109092,14.0483375467752
"6580","41-59",2,3,552303162001,45,3.25,0.711025109091941,0.711025109091941,4916.91814137132,350,3.96102510909194,3.96102510909194,14.0483375467752
"6581","41-59",2,3,232104015002,45,13,0.711025109091941,0.711025109091941,4916.91814137132,350,13.7110251090919,13.7110251090919,14.0483375467752
"6582","41-59",2,3,431204003002,57,29,0.711025109091941,0.711025109091941,4916.91814137132,350,29.7110251090919,29.7110251090919,14.0483375467752
"6583","41-59",2,3,412403006002,58,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6584","41-59",2,3,452102061002,52,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6585","41-59",2,3,372202009002,52,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6586","41-59",2,3,452201083002,47,14,0.711025109091941,0.711025109091941,4916.91814137132,350,14.7110251090919,14.7110251090919,14.0483375467752
"6587","41-59",2,3,451105170001,44,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6588","41-59",2,3,321207020002,49,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6589","41-59",2,3,452303102002,42,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6590","41-59",2,3,212303061002,45,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6591","41-59",2,3,311102007001,52,15.25,0.711025109091941,0.711025109091941,4916.91814137132,350,15.9610251090919,15.9610251090919,14.0483375467752
"6592","41-59",2,3,322105010002,44,24.5,0.711025109091941,0.711025109091941,4916.91814137132,350,25.2110251090919,25.2110251090919,14.0483375467752
"6593","41-59",2,3,411205017001,47,3.9,0.711025109091941,0.711025109091941,4916.91814137132,350,4.61102510909194,4.61102510909194,14.0483375467752
"6594","41-59",2,3,322302009002,57,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6595","41-59",2,3,411204122002,50,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6596","41-59",2,3,452204164002,43,13,0.711025109091941,0.711025109091941,4916.91814137132,350,13.7110251090919,13.7110251090919,14.0483375467752
"6597","41-59",2,3,421204002002,46,6.5,0.711025109091941,0.711025109091941,4916.91814137132,350,7.21102510909194,7.21102510909194,14.0483375467752
"6598","41-59",2,3,422201042002,59,4.58333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,5.29435844242527,5.29435844242527,14.0483375467752
"6599","41-59",2,3,232202007002,43,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6600","41-59",2,3,432303001002,53,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6601","41-59",2,3,411202020002,48,10.5,0.711025109091941,0.711025109091941,4916.91814137132,350,11.2110251090919,11.2110251090919,14.0483375467752
"6602","41-59",2,3,232303004002,45,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6603","41-59",2,3,412302061002,51,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6604","41-59",2,3,232401166002,42,42,0.711025109091941,0.711025109091941,4916.91814137132,350,42.7110251090919,42.7110251090919,14.0483375467752
"6605","41-59",2,3,421102001002,51,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6606","41-59",2,3,411102082001,56,11,0.711025109091941,0.711025109091941,4916.91814137132,350,11.7110251090919,11.7110251090919,14.0483375467752
"6607","41-59",2,3,551201010002,59,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6608","41-59",2,3,111304004002,56,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6609","41-59",2,3,421201081002,52,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6610","41-59",2,3,551102008001,58,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6611","41-59",2,3,451104001002,56,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6612","41-59",2,3,452301001122,46,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6613","41-59",2,3,311401161002,47,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6614","41-59",2,3,212204164002,42,130,0.711025109091941,0.711025109091941,4916.91814137132,350,130.711025109092,130.711025109092,14.0483375467752
"6615","41-59",2,3,552104008002,59,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6616","41-59",2,3,212303011162,49,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6617","41-59",2,3,112204010001,45,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6618","41-59",2,3,522103008161,53,3.25,0.711025109091941,0.711025109091941,4916.91814137132,350,3.96102510909194,3.96102510909194,14.0483375467752
"6619","41-59",2,3,551103001002,59,49,0.711025109091941,0.711025109091941,4916.91814137132,350,49.7110251090919,49.7110251090919,14.0483375467752
"6620","41-59",2,3,522102004031,45,3.25,0.711025109091941,0.711025109091941,4916.91814137132,350,3.96102510909194,3.96102510909194,14.0483375467752
"6621","41-59",2,3,432404003002,48,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6622","41-59",2,3,232303016002,51,14,0.711025109091941,0.711025109091941,4916.91814137132,350,14.7110251090919,14.7110251090919,14.0483375467752
"6623","41-59",2,3,522401061001,50,0.65,0.711025109091941,0.711025109091941,4916.91814137132,350,1.36102510909194,1.36102510909194,14.0483375467752
"6624","41-59",2,3,452402125002,48,26.6666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,27.3776917757586,27.3776917757586,14.0483375467752
"6625","41-59",2,3,311202004001,54,12.8333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,13.5443584424252,13.5443584424252,14.0483375467752
"6626","41-59",2,3,432301006002,59,130,0.711025109091941,0.711025109091941,4916.91814137132,350,130.711025109092,130.711025109092,14.0483375467752
"6627","41-59",2,3,321104144002,48,4.33333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,5.04435844242527,5.04435844242527,14.0483375467752
"6628","41-59",2,3,552104017002,48,1.08333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,1.79435844242527,1.79435844242527,14.0483375467752
"6629","41-59",2,3,212402013002,58,10.8333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,11.5443584424252,11.5443584424252,14.0483375467752
"6630","41-59",2,3,412403009002,59,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6631","41-59",2,3,522104141002,45,18.8333333333333,0.711025109091941,0.711025109091941,4916.91814137132,350,19.5443584424252,19.5443584424252,14.0483375467752
"6632","41-59",2,3,212302012002,51,2.16666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,2.87769177575861,2.87769177575861,14.0483375467752
"6633","41-59",2,3,431203013081,48,0,0.711025109091941,0.711025109091941,4916.91814137132,350,0.711025109091941,0.711025109091941,14.0483375467752
"6634","41-59",2,3,111103010002,55,7,0.711025109091941,0.711025109091941,4916.91814137132,350,7.71102510909194,7.71102510909194,14.0483375467752
"6635","41-59",2,3,421104161002,47,19.6666666666667,0.711025109091941,0.711025109091941,4916.91814137132,350,20.3776917757586,20.3776917757586,14.0483375467752
"6636","41-59",2,3,412301001061,42,29,0.711025109091941,0.711025109091941,4916.91814137132,350,29.7110251090919,29.7110251090919,14.0483375467752
