"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"6183","41-59",2,2,421103001003,41,11,0,1.06797205188496,8558.49615822461,223,11,12.067972051885,38.3789065391238
"6184","41-59",2,2,422103014041,41,6.5,0,1.06797205188496,8558.49615822461,223,6.5,7.56797205188496,38.3789065391238
"6185","41-59",2,2,522402006002,56,1.08333333333333,0,1.06797205188496,8558.49615822461,223,1.08333333333333,2.15130538521829,38.3789065391238
"6186","41-59",2,2,422204010002,58,6.5,0,1.06797205188496,8558.49615822461,223,6.5,7.56797205188496,38.3789065391238
"6187","41-59",2,2,422201124001,43,5.5,0,1.06797205188496,8558.49615822461,223,5.5,6.56797205188496,38.3789065391238
"6188","41-59",2,2,232304121002,56,0.65,0,1.06797205188496,8558.49615822461,223,0.65,1.71797205188496,38.3789065391238
"6189","41-59",2,2,522302015002,58,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6190","41-59",2,2,431204142002,42,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6191","41-59",2,2,411202126002,52,48.5916666666667,0,1.06797205188496,8558.49615822461,223,48.5916666666667,49.6596387185517,38.3789065391238
"6192","41-59",2,2,111102161001,59,0.7,0,1.06797205188496,8558.49615822461,223,0.7,1.76797205188496,38.3789065391238
"6193","41-59",2,2,552204162002,44,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6194","41-59",2,2,432401163002,49,6.5,0,1.06797205188496,8558.49615822461,223,6.5,7.56797205188496,38.3789065391238
"6195","41-59",2,2,412203087002,58,6.5,0,1.06797205188496,8558.49615822461,223,6.5,7.56797205188496,38.3789065391238
"6196","41-59",2,2,232301171002,50,10.5,0,1.06797205188496,8558.49615822461,223,10.5,11.567972051885,38.3789065391238
"6197","41-59",2,2,412402008002,57,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6198","41-59",2,2,422402009002,52,12,0,1.06797205188496,8558.49615822461,223,12,13.067972051885,38.3789065391238
"6199","41-59",2,2,412104006003,57,3.25,0,1.06797205188496,8558.49615822461,223,3.25,4.31797205188496,38.3789065391238
"6200","41-59",2,2,431102161001,51,7,0,1.06797205188496,8558.49615822461,223,7,8.06797205188496,38.3789065391238
"6201","41-59",2,2,211104014002,59,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6202","41-59",2,2,522401085002,51,3.5,0,1.06797205188496,8558.49615822461,223,3.5,4.56797205188496,38.3789065391238
"6203","41-59",2,2,551304016002,53,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6204","41-59",2,2,431202161002,55,94.5,0,1.06797205188496,8558.49615822461,223,94.5,95.567972051885,38.3789065391238
"6205","41-59",2,2,372302006021,47,7.16666666666667,0,1.06797205188496,8558.49615822461,223,7.16666666666667,8.23463871855163,38.3789065391238
"6206","41-59",2,2,212104065002,58,24.1666666666667,0,1.06797205188496,8558.49615822461,223,24.1666666666667,25.2346387185517,38.3789065391238
"6207","41-59",2,2,431104169003,44,3.5,0,1.06797205188496,8558.49615822461,223,3.5,4.56797205188496,38.3789065391238
"6208","41-59",2,2,232401001002,46,29,0,1.06797205188496,8558.49615822461,223,29,30.067972051885,38.3789065391238
"6209","41-59",2,2,311106003002,45,32.5,0,1.06797205188496,8558.49615822461,223,32.5,33.567972051885,38.3789065391238
"6210","41-59",2,2,411205002002,51,8.08333333333333,0,1.06797205188496,8558.49615822461,223,8.08333333333333,9.15130538521829,38.3789065391238
"6211","41-59",2,2,412202004006,43,4.5,0,1.06797205188496,8558.49615822461,223,4.5,5.56797205188496,38.3789065391238
"6212","41-59",2,2,422303005002,58,30.3666666666667,0,1.06797205188496,8558.49615822461,223,30.3666666666667,31.4346387185517,38.3789065391238
"6213","41-59",2,2,212302020002,51,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6214","41-59",2,2,111403166003,48,39.6666666666667,0,1.06797205188496,8558.49615822461,223,39.6666666666667,40.7346387185517,38.3789065391238
"6215","41-59",2,2,521203019041,42,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6216","41-59",2,2,422301083002,44,29,0,1.06797205188496,8558.49615822461,223,29,30.067972051885,38.3789065391238
"6217","41-59",2,2,412203161002,45,6.5,0,1.06797205188496,8558.49615822461,223,6.5,7.56797205188496,38.3789065391238
"6218","41-59",2,2,521202161001,49,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6219","41-59",2,2,412401017002,59,7,0,1.06797205188496,8558.49615822461,223,7,8.06797205188496,38.3789065391238
"6220","41-59",2,2,552202018002,46,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6221","41-59",2,2,321102081002,45,2.33333333333333,0,1.06797205188496,8558.49615822461,223,2.33333333333333,3.40130538521829,38.3789065391238
"6222","41-59",2,2,552304008002,50,6.5,0,1.06797205188496,8558.49615822461,223,6.5,7.56797205188496,38.3789065391238
"6223","41-59",2,2,522204004002,52,4.33333333333333,0,1.06797205188496,8558.49615822461,223,4.33333333333333,5.40130538521829,38.3789065391238
"6224","41-59",2,2,372202121002,47,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6225","41-59",2,2,212402019002,49,260,0,1.06797205188496,8558.49615822461,223,260,261.067972051885,38.3789065391238
"6226","41-59",2,2,431202127001,57,14,0,1.06797205188496,8558.49615822461,223,14,15.067972051885,38.3789065391238
"6227","41-59",2,2,411102163001,44,3.66666666666667,0,1.06797205188496,8558.49615822461,223,3.66666666666667,4.73463871855163,38.3789065391238
"6228","41-59",2,2,451204009002,50,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6229","41-59",2,2,232401018002,54,3.25,0,1.06797205188496,8558.49615822461,223,3.25,4.31797205188496,38.3789065391238
"6230","41-59",2,2,551203013002,51,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6231","41-59",2,2,232402001002,47,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6232","41-59",2,2,431103012002,59,77,0,1.06797205188496,8558.49615822461,223,77,78.067972051885,38.3789065391238
"6233","41-59",2,2,412304121002,46,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6234","41-59",2,2,451203011002,58,8.08333333333333,0,1.06797205188496,8558.49615822461,223,8.08333333333333,9.15130538521829,38.3789065391238
"6235","41-59",2,2,372304013121,42,11,0,1.06797205188496,8558.49615822461,223,11,12.067972051885,38.3789065391238
"6236","41-59",2,2,522302121002,49,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6237","41-59",2,2,412403017022,47,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6238","41-59",2,2,452404042002,43,3.25,0,1.06797205188496,8558.49615822461,223,3.25,4.31797205188496,38.3789065391238
"6239","41-59",2,2,211101066002,55,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6240","41-59",2,2,111304001002,43,7,0,1.06797205188496,8558.49615822461,223,7,8.06797205188496,38.3789065391238
"6241","41-59",2,2,552204013002,57,13,0,1.06797205188496,8558.49615822461,223,13,14.067972051885,38.3789065391238
"6242","41-59",2,2,111103018002,53,7,0,1.06797205188496,8558.49615822461,223,7,8.06797205188496,38.3789065391238
"6243","41-59",2,2,521106090002,51,23.6666666666667,0,1.06797205188496,8558.49615822461,223,23.6666666666667,24.7346387185517,38.3789065391238
"6244","41-59",2,2,232301171003,49,13,0,1.06797205188496,8558.49615822461,223,13,14.067972051885,38.3789065391238
"6245","41-59",2,2,412204008002,52,11.5,0,1.06797205188496,8558.49615822461,223,11.5,12.567972051885,38.3789065391238
"6246","41-59",2,2,432302017002,46,2.33333333333333,0,1.06797205188496,8558.49615822461,223,2.33333333333333,3.40130538521829,38.3789065391238
"6247","41-59",2,2,451203141002,47,2.16666666666667,0,1.06797205188496,8558.49615822461,223,2.16666666666667,3.23463871855163,38.3789065391238
"6248","41-59",2,2,321207020002,49,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6249","41-59",2,2,521108011002,41,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6250","41-59",2,2,372103142002,53,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6251","41-59",2,2,522301018002,50,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6252","41-59",2,2,321107004004,58,2.33333333333333,0,1.06797205188496,8558.49615822461,223,2.33333333333333,3.40130538521829,38.3789065391238
"6253","41-59",2,2,232103010002,42,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6254","41-59",2,2,521109006002,59,10,0,1.06797205188496,8558.49615822461,223,10,11.067972051885,38.3789065391238
"6255","41-59",2,2,371203055001,51,5,0,1.06797205188496,8558.49615822461,223,5,6.06797205188496,38.3789065391238
"6256","41-59",2,2,522302122002,48,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6257","41-59",2,2,232302011002,50,13,0,1.06797205188496,8558.49615822461,223,13,14.067972051885,38.3789065391238
"6258","41-59",2,2,312204018003,41,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6259","41-59",2,2,321102004041,42,7,0,1.06797205188496,8558.49615822461,223,7,8.06797205188496,38.3789065391238
"6260","41-59",2,2,522402013003,48,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6261","41-59",2,2,451201165001,58,7,0,1.06797205188496,8558.49615822461,223,7,8.06797205188496,38.3789065391238
"6262","41-59",2,2,231102106001,53,2.66666666666667,0,1.06797205188496,8558.49615822461,223,2.66666666666667,3.73463871855163,38.3789065391238
"6263","41-59",2,2,452202004002,59,6.5,0,1.06797205188496,8558.49615822461,223,6.5,7.56797205188496,38.3789065391238
"6264","41-59",2,2,111203017001,54,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6265","41-59",2,2,412402014002,57,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6266","41-59",2,2,412201004002,53,21.45,0,1.06797205188496,8558.49615822461,223,21.45,22.517972051885,38.3789065391238
"6267","41-59",2,2,372203013041,43,7,0,1.06797205188496,8558.49615822461,223,7,8.06797205188496,38.3789065391238
"6268","41-59",2,2,411204161001,53,36.0833333333333,0,1.06797205188496,8558.49615822461,223,36.0833333333333,37.1513053852183,38.3789065391238
"6269","41-59",2,2,112103012002,57,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6270","41-59",2,2,311404008001,56,5,0,1.06797205188496,8558.49615822461,223,5,6.06797205188496,38.3789065391238
"6271","41-59",2,2,231204161002,53,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6272","41-59",2,2,312103012005,46,4.5,0,1.06797205188496,8558.49615822461,223,4.5,5.56797205188496,38.3789065391238
"6273","41-59",2,2,412304123002,44,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6274","41-59",2,2,111204164001,41,6.5,0,1.06797205188496,8558.49615822461,223,6.5,7.56797205188496,38.3789065391238
"6275","41-59",2,2,422302085002,41,26.25,0,1.06797205188496,8558.49615822461,223,26.25,27.317972051885,38.3789065391238
"6276","41-59",2,2,112104019002,41,29.3333333333333,0,1.06797205188496,8558.49615822461,223,29.3333333333333,30.4013053852183,38.3789065391238
"6277","41-59",2,2,231103008002,51,41.9166666666667,0,1.06797205188496,8558.49615822461,223,41.9166666666667,42.9846387185517,38.3789065391238
"6278","41-59",2,2,312204014002,47,3.66666666666667,0,1.06797205188496,8558.49615822461,223,3.66666666666667,4.73463871855163,38.3789065391238
"6279","41-59",2,2,312102162001,57,6.33333333333333,0,1.06797205188496,8558.49615822461,223,6.33333333333333,7.40130538521829,38.3789065391238
"6280","41-59",2,2,111401164001,55,9,0,1.06797205188496,8558.49615822461,223,9,10.067972051885,38.3789065391238
"6281","41-59",2,2,551302161002,49,14,0,1.06797205188496,8558.49615822461,223,14,15.067972051885,38.3789065391238
"6282","41-59",2,2,232103009002,58,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6283","41-59",2,2,552101016002,52,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6284","41-59",2,2,322303009002,52,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6285","41-59",2,2,551301004002,43,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6286","41-59",2,2,452402009004,49,14.6666666666667,0,1.06797205188496,8558.49615822461,223,14.6666666666667,15.7346387185517,38.3789065391238
"6287","41-59",2,2,521204142002,50,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6288","41-59",2,2,452302042002,50,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6289","41-59",2,2,451102162001,43,11.1666666666667,0,1.06797205188496,8558.49615822461,223,11.1666666666667,12.2346387185517,38.3789065391238
"6290","41-59",2,2,431101019002,57,7,0,1.06797205188496,8558.49615822461,223,7,8.06797205188496,38.3789065391238
"6291","41-59",2,2,422401020004,48,22,0,1.06797205188496,8558.49615822461,223,22,23.067972051885,38.3789065391238
"6292","41-59",2,2,232202167002,43,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6293","41-59",2,2,321107003001,42,3.5,0,1.06797205188496,8558.49615822461,223,3.5,4.56797205188496,38.3789065391238
"6294","41-59",2,2,452204163002,58,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6295","41-59",2,2,552301019002,42,3.25,0,1.06797205188496,8558.49615822461,223,3.25,4.31797205188496,38.3789065391238
"6296","41-59",2,2,112203003005,56,3.5,0,1.06797205188496,8558.49615822461,223,3.5,4.56797205188496,38.3789065391238
"6297","41-59",2,2,551303004002,45,26,0,1.06797205188496,8558.49615822461,223,26,27.067972051885,38.3789065391238
"6298","41-59",2,2,431201043002,46,4.5,0,1.06797205188496,8558.49615822461,223,4.5,5.56797205188496,38.3789065391238
"6299","41-59",2,2,321104145162,50,32.1666666666667,0,1.06797205188496,8558.49615822461,223,32.1666666666667,33.2346387185517,38.3789065391238
"6300","41-59",2,2,322102002002,53,7,0,1.06797205188496,8558.49615822461,223,7,8.06797205188496,38.3789065391238
"6301","41-59",2,2,372401141002,44,7,0,1.06797205188496,8558.49615822461,223,7,8.06797205188496,38.3789065391238
"6302","41-59",2,2,422402017002,51,4.33333333333333,0,1.06797205188496,8558.49615822461,223,4.33333333333333,5.40130538521829,38.3789065391238
"6303","41-59",2,2,322305083002,42,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6304","41-59",2,2,551301011161,49,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6305","41-59",2,2,372104010004,47,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6306","41-59",2,2,232403125002,51,7,0,1.06797205188496,8558.49615822461,223,7,8.06797205188496,38.3789065391238
"6307","41-59",2,2,422102015002,54,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6308","41-59",2,2,432204011002,51,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6309","41-59",2,2,411202170161,47,11.1666666666667,0,1.06797205188496,8558.49615822461,223,11.1666666666667,12.2346387185517,38.3789065391238
"6310","41-59",2,2,322405162002,58,3.5,0,1.06797205188496,8558.49615822461,223,3.5,4.56797205188496,38.3789065391238
"6311","41-59",2,2,421103016002,53,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6312","41-59",2,2,372204141002,43,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6313","41-59",2,2,312203011003,43,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6314","41-59",2,2,372402161002,57,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6315","41-59",2,2,451102170001,51,21,0,1.06797205188496,8558.49615822461,223,21,22.067972051885,38.3789065391238
"6316","41-59",2,2,112102012001,52,46,0,1.06797205188496,8558.49615822461,223,46,47.067972051885,38.3789065391238
"6317","41-59",2,2,521106062001,48,20,0,1.06797205188496,8558.49615822461,223,20,21.067972051885,38.3789065391238
"6318","41-59",2,2,522304081002,41,6.5,0,1.06797205188496,8558.49615822461,223,6.5,7.56797205188496,38.3789065391238
"6319","41-59",2,2,322304162002,49,7.33333333333333,0,1.06797205188496,8558.49615822461,223,7.33333333333333,8.40130538521829,38.3789065391238
"6320","41-59",2,2,232403012002,42,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6321","41-59",2,2,232204005002,53,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6322","41-59",2,2,422303015001,57,17.5,0,1.06797205188496,8558.49615822461,223,17.5,18.567972051885,38.3789065391238
"6323","41-59",2,2,432402041002,52,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6324","41-59",2,2,111404015002,58,36.3333333333333,0,1.06797205188496,8558.49615822461,223,36.3333333333333,37.4013053852183,38.3789065391238
"6325","41-59",2,2,522101101002,49,4.66666666666667,0,1.06797205188496,8558.49615822461,223,4.66666666666667,5.73463871855163,38.3789065391238
"6326","41-59",2,2,522304013002,48,0,0,1.06797205188496,8558.49615822461,223,0,1.06797205188496,38.3789065391238
"6327","41-59",2,2,311302166001,57,1.08333333333333,0,1.06797205188496,8558.49615822461,223,1.08333333333333,2.15130538521829,38.3789065391238
"6328","41-59",2,2,411205003002,52,3.5,0,1.06797205188496,8558.49615822461,223,3.5,4.56797205188496,38.3789065391238
"6329","41-59",2,2,311404003002,57,5,0,1.06797205188496,8558.49615822461,223,5,6.06797205188496,38.3789065391238
