"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"7705","41-59",2,4,322302081002,47,4.16666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,4.59611305135182,4.40891847340931,14.5445660211354
"7706","41-59",2,4,412103003041,41,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7707","41-59",2,4,412204003002,52,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7708","41-59",2,4,311201011001,57,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7709","41-59",2,4,322303009002,52,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7710","41-59",2,4,372402161002,57,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7711","41-59",2,4,422102001002,47,22,0.429446384685153,0.242251806742644,25700.2481593462,1767,22.4294463846852,22.2422518067426,14.5445660211354
"7712","41-59",2,4,212103063002,47,3.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,3.92944638468515,3.74225180674264,14.5445660211354
"7713","41-59",2,4,212103064002,55,27.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,27.9294463846852,27.7422518067426,14.5445660211354
"7714","41-59",2,4,412103015041,41,44,0.429446384685153,0.242251806742644,25700.2481593462,1767,44.4294463846851,44.2422518067426,14.5445660211354
"7715","41-59",2,4,311102002002,44,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7716","41-59",2,4,322303016002,56,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7717","41-59",2,4,212103081002,57,21.1666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,21.5961130513519,21.4089184734093,14.5445660211354
"7718","41-59",2,4,522202164002,47,29,0.429446384685153,0.242251806742644,25700.2481593462,1767,29.4294463846852,29.2422518067426,14.5445660211354
"7719","41-59",2,4,412403009002,59,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7720","41-59",2,4,412103042002,44,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7721","41-59",2,4,322303161002,43,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7722","41-59",2,4,431204018001,50,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7723","41-59",2,4,212103084002,43,7.33333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.76277971801848,7.57558514007597,14.5445660211354
"7724","41-59",2,4,212103121002,41,4.33333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,4.76277971801848,4.57558514007597,14.5445660211354
"7725","41-59",2,4,311102011001,42,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7726","41-59",2,4,551103013001,48,11.3333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,11.7627797180185,11.5755851400759,14.5445660211354
"7727","41-59",2,4,212103123002,55,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7728","41-59",2,4,412104006003,57,3.25,0.429446384685153,0.242251806742644,25700.2481593462,1767,3.67944638468515,3.49225180674264,14.5445660211354
"7729","41-59",2,4,312101010003,58,2.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,2.92944638468515,2.74225180674264,14.5445660211354
"7730","41-59",2,4,212104001002,55,6.66666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.09611305135182,6.90891847340931,14.5445660211354
"7731","41-59",2,4,322304161002,44,3.66666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,4.09611305135182,3.90891847340931,14.5445660211354
"7732","41-59",2,4,212104002002,58,10,0.429446384685153,0.242251806742644,25700.2481593462,1767,10.4294463846852,10.2422518067426,14.5445660211354
"7733","41-59",2,4,451203017006,48,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7734","41-59",2,4,431204142002,42,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7735","41-59",2,4,551103018002,51,21,0.429446384685153,0.242251806742644,25700.2481593462,1767,21.4294463846852,21.2422518067426,14.5445660211354
"7736","41-59",2,4,311103002002,57,63,0.429446384685153,0.242251806742644,25700.2481593462,1767,63.4294463846851,63.2422518067426,14.5445660211354
"7737","41-59",2,4,212104006002,57,4.33333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,4.76277971801848,4.57558514007597,14.5445660211354
"7738","41-59",2,4,412104082002,59,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7739","41-59",2,4,432102003003,45,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7740","41-59",2,4,451203121002,44,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7741","41-59",2,4,422402019002,51,17.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,17.9294463846852,17.7422518067426,14.5445660211354
"7742","41-59",2,4,311103005001,56,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7743","41-59",2,4,372103019002,52,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7744","41-59",2,4,412403162002,42,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7745","41-59",2,4,372404002002,52,6.91666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.34611305135182,7.15891847340931,14.5445660211354
"7746","41-59",2,4,422402043002,46,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7747","41-59",2,4,452302012002,47,9,0.429446384685153,0.242251806742644,25700.2481593462,1767,9.42944638468515,9.24225180674264,14.5445660211354
"7748","41-59",2,4,322305063002,58,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7749","41-59",2,4,412404004161,45,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7750","41-59",2,4,212104064002,51,4.33333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,4.76277971801848,4.57558514007597,14.5445660211354
"7751","41-59",2,4,422402103002,50,11,0.429446384685153,0.242251806742644,25700.2481593462,1767,11.4294463846852,11.2422518067426,14.5445660211354
"7752","41-59",2,4,412404006041,44,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7753","41-59",2,4,311103009002,50,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7754","41-59",2,4,522301007005,52,29,0.429446384685153,0.242251806742644,25700.2481593462,1767,29.4294463846852,29.2422518067426,14.5445660211354
"7755","41-59",2,4,322305161002,47,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7756","41-59",2,4,311103010002,57,5,0.429446384685153,0.242251806742644,25700.2481593462,1767,5.42944638468515,5.24225180674264,14.5445660211354
"7757","41-59",2,4,432102082002,46,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7758","41-59",2,4,521108081002,46,20,0.429446384685153,0.242251806742644,25700.2481593462,1767,20.4294463846852,20.2422518067426,14.5445660211354
"7759","41-59",2,4,311103016002,50,23.4166666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,23.8461130513519,23.6589184734093,14.5445660211354
"7760","41-59",2,4,311103017002,48,26.25,0.429446384685153,0.242251806742644,25700.2481593462,1767,26.6794463846852,26.4922518067426,14.5445660211354
"7761","41-59",2,4,412201003161,47,15.75,0.429446384685153,0.242251806742644,25700.2481593462,1767,16.1794463846852,15.9922518067426,14.5445660211354
"7762","41-59",2,4,212201012002,51,17.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,17.9294463846852,17.7422518067426,14.5445660211354
"7763","41-59",2,4,422403006002,53,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7764","41-59",2,4,422403011002,57,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7765","41-59",2,4,452303005101,41,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7766","41-59",2,4,372104009002,53,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7767","41-59",2,4,432103004002,55,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7768","41-59",2,4,411102011004,57,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7769","41-59",2,4,412201011001,52,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7770","41-59",2,4,451103004002,49,99.75,0.429446384685153,0.242251806742644,25700.2481593462,1767,100.179446384685,99.9922518067426,14.5445660211354
"7771","41-59",2,4,212201064002,49,75.1,0.429446384685153,0.242251806742644,25700.2481593462,1767,75.5294463846851,75.3422518067426,14.5445660211354
"7772","41-59",2,4,322402016003,41,1.66666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,2.09611305135182,1.90891847340931,14.5445660211354
"7773","41-59",2,4,212201067161,49,7.91666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,8.34611305135182,8.15891847340931,14.5445660211354
"7774","41-59",2,4,412201015021,45,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7775","41-59",2,4,212201068002,54,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7776","41-59",2,4,322402018002,59,11,0.429446384685153,0.242251806742644,25700.2481593462,1767,11.4294463846852,11.2422518067426,14.5445660211354
"7777","41-59",2,4,212201069002,45,26.6666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,27.0961130513519,26.9089184734093,14.5445660211354
"7778","41-59",2,4,412201019031,47,17,0.429446384685153,0.242251806742644,25700.2481593462,1767,17.4294463846852,17.2422518067426,14.5445660211354
"7779","41-59",2,4,322402081002,50,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7780","41-59",2,4,412201020004,50,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7781","41-59",2,4,412402003002,56,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7782","41-59",2,4,551201018002,58,29.6666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,30.0961130513519,29.9089184734093,14.5445660211354
"7783","41-59",2,4,311106005002,51,19,0.429446384685153,0.242251806742644,25700.2481593462,1767,19.4294463846852,19.2422518067426,14.5445660211354
"7784","41-59",2,4,412404033002,43,22,0.429446384685153,0.242251806742644,25700.2481593462,1767,22.4294463846852,22.2422518067426,14.5445660211354
"7785","41-59",2,4,322402084002,45,14.6666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,15.0961130513519,14.9089184734093,14.5445660211354
"7786","41-59",2,4,321207014002,53,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7787","41-59",2,4,212201164001,51,7,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.42944638468515,7.24225180674264,14.5445660211354
"7788","41-59",2,4,311106007002,53,30.625,0.429446384685153,0.242251806742644,25700.2481593462,1767,31.0544463846852,30.8672518067426,14.5445660211354
"7789","41-59",2,4,321207015002,50,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7790","41-59",2,4,312103006002,58,17.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,17.9294463846852,17.7422518067426,14.5445660211354
"7791","41-59",2,4,212201166001,49,9.16666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,9.59611305135182,9.40891847340931,14.5445660211354
"7792","41-59",2,4,372201009002,54,10.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,10.9294463846852,10.7422518067426,14.5445660211354
"7793","41-59",2,4,311106009002,51,9.16666666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,9.59611305135182,9.40891847340931,14.5445660211354
"7794","41-59",2,4,322403001021,44,10.8333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,11.2627797180185,11.0755851400759,14.5445660211354
"7795","41-59",2,4,321207017003,43,5.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,5.92944638468515,5.74225180674264,14.5445660211354
"7796","41-59",2,4,322403005004,50,5.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,5.92944638468515,5.74225180674264,14.5445660211354
"7797","41-59",2,4,422201007001,56,17.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,17.9294463846852,17.7422518067426,14.5445660211354
"7798","41-59",2,4,322403007002,58,7.33333333333333,0.429446384685153,0.242251806742644,25700.2481593462,1767,7.76277971801848,7.57558514007597,14.5445660211354
"7799","41-59",2,4,412202020002,50,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7800","41-59",2,4,311106013001,46,13.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,13.9294463846852,13.7422518067426,14.5445660211354
"7801","41-59",2,4,551202019001,59,24.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,24.9294463846852,24.7422518067426,14.5445660211354
"7802","41-59",2,4,432402002004,48,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7803","41-59",2,4,412202121002,44,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7804","41-59",2,4,432402041002,52,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7805","41-59",2,4,452105014002,50,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7806","41-59",2,4,412202162002,59,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7807","41-59",2,4,421101121002,44,13.4166666666667,0.429446384685153,0.242251806742644,25700.2481593462,1767,13.8461130513519,13.6589184734093,14.5445660211354
"7808","41-59",2,4,412303121002,44,22,0.429446384685153,0.242251806742644,25700.2481593462,1767,22.4294463846852,22.2422518067426,14.5445660211354
"7809","41-59",2,4,522302123002,47,3.25,0.429446384685153,0.242251806742644,25700.2481593462,1767,3.67944638468515,3.49225180674264,14.5445660211354
"7810","41-59",2,4,431103011002,58,14,0.429446384685153,0.242251806742644,25700.2481593462,1767,14.4294463846852,14.2422518067426,14.5445660211354
"7811","41-59",2,4,321208010004,46,0,0.429446384685153,0.242251806742644,25700.2481593462,1767,0.429446384685153,0.242251806742644,14.5445660211354
"7812","41-59",2,4,412203043002,54,6.5,0.429446384685153,0.242251806742644,25700.2481593462,1767,6.92944638468515,6.74225180674264,14.5445660211354
"7813","41-59",2,4,452304014002,53,14,0.429446384685153,0.242251806742644,25700.2481593462,1767,14.4294463846852,14.2422518067426,14.5445660211354
