"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"8282","41-59",2,4,432401125002,47,5.83333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,6.22543211700949,6.05451726258859,13.2594097131896
"8283","41-59",2,4,432204012002,46,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8284","41-59",2,4,452403041005,44,18.3333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,18.7254321170095,18.5545172625886,13.2594097131896
"8285","41-59",2,4,552202003002,51,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8286","41-59",2,4,422402009002,52,12,0.392098783676163,0.22118392925526,23641.5275186171,1783,12.3920987836762,12.2211839292553,13.2594097131896
"8287","41-59",2,4,431103012002,59,77,0.392098783676163,0.22118392925526,23641.5275186171,1783,77.3920987836762,77.2211839292553,13.2594097131896
"8288","41-59",2,4,451203019041,47,69,0.392098783676163,0.22118392925526,23641.5275186171,1783,69.3920987836762,69.2211839292553,13.2594097131896
"8289","41-59",2,4,522401142002,47,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8290","41-59",2,4,522102142002,48,3.25,0.392098783676163,0.22118392925526,23641.5275186171,1783,3.64209878367616,3.47118392925526,13.2594097131896
"8291","41-59",2,4,552202006002,50,26,0.392098783676163,0.22118392925526,23641.5275186171,1783,26.3920987836762,26.2211839292553,13.2594097131896
"8292","41-59",2,4,522202062082,46,9.33333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,9.72543211700949,9.55451726258859,13.2594097131896
"8293","41-59",2,4,411205006002,46,13,0.392098783676163,0.22118392925526,23641.5275186171,1783,13.3920987836762,13.2211839292553,13.2594097131896
"8294","41-59",2,4,522104016002,46,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8295","41-59",2,4,232404015002,59,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8296","41-59",2,4,412103001101,43,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8297","41-59",2,4,552301170002,54,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8298","41-59",2,4,311106006002,46,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8299","41-59",2,4,552101014002,56,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8300","41-59",2,4,232401171002,49,29.7333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,30.1254321170095,29.9545172625886,13.2594097131896
"8301","41-59",2,4,432404003002,48,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8302","41-59",2,4,522103011003,52,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8303","41-59",2,4,322303010002,47,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8304","41-59",2,4,451202041002,53,24.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,24.8920987836762,24.7211839292553,13.2594097131896
"8305","41-59",2,4,432304143002,42,77.0666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,77.4587654503429,77.287850595922,13.2594097131896
"8306","41-59",2,4,322202013061,51,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8307","41-59",2,4,422401042002,45,39,0.392098783676163,0.22118392925526,23641.5275186171,1783,39.3920987836762,39.2211839292553,13.2594097131896
"8308","41-59",2,4,451104013004,53,13,0.392098783676163,0.22118392925526,23641.5275186171,1783,13.3920987836762,13.2211839292553,13.2594097131896
"8309","41-59",2,4,552104017002,48,1.08333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,1.47543211700949,1.30451726258859,13.2594097131896
"8310","41-59",2,4,432204004002,55,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8311","41-59",2,4,551304164001,46,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8312","41-59",2,4,422401082002,48,10.3333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,10.7254321170095,10.5545172625886,13.2594097131896
"8313","41-59",2,4,432402002004,48,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8314","41-59",2,4,522103141002,44,29,0.392098783676163,0.22118392925526,23641.5275186171,1783,29.3920987836762,29.2211839292553,13.2594097131896
"8315","41-59",2,4,552301007002,59,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8316","41-59",2,4,522203012031,45,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8317","41-59",2,4,422302015005,44,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8318","41-59",2,4,521106011061,48,6.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,6.89209878367616,6.72118392925526,13.2594097131896
"8319","41-59",2,4,422303019041,43,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8320","41-59",2,4,552201164002,51,13,0.392098783676163,0.22118392925526,23641.5275186171,1783,13.3920987836762,13.2211839292553,13.2594097131896
"8321","41-59",2,4,451203015161,44,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8322","41-59",2,4,552201165002,50,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8323","41-59",2,4,432301041002,43,3.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,3.89209878367616,3.72118392925526,13.2594097131896
"8324","41-59",2,4,412201013002,58,13,0.392098783676163,0.22118392925526,23641.5275186171,1783,13.3920987836762,13.2211839292553,13.2594097131896
"8325","41-59",2,4,232205079002,58,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8326","41-59",2,4,521106019002,54,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8327","41-59",2,4,451203017006,48,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8328","41-59",2,4,412101005004,58,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8329","41-59",2,4,552202005002,59,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8330","41-59",2,4,432304016002,53,21,0.392098783676163,0.22118392925526,23641.5275186171,1783,21.3920987836762,21.2211839292553,13.2594097131896
"8331","41-59",2,4,451204009002,50,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8332","41-59",2,4,432204020002,52,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8333","41-59",2,4,422102163002,53,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8334","41-59",2,4,421204014002,54,17,0.392098783676163,0.22118392925526,23641.5275186171,1783,17.3920987836762,17.2211839292553,13.2594097131896
"8335","41-59",2,4,422101084002,55,2.16666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,2.55876545034283,2.38785059592193,13.2594097131896
"8336","41-59",2,4,452301002022,49,2,0.392098783676163,0.22118392925526,23641.5275186171,1783,2.39209878367616,2.22118392925526,13.2594097131896
"8337","41-59",2,4,451203004003,51,11,0.392098783676163,0.22118392925526,23641.5275186171,1783,11.3920987836762,11.2211839292553,13.2594097131896
"8338","41-59",2,4,451104002002,53,6.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,6.89209878367616,6.72118392925526,13.2594097131896
"8339","41-59",2,4,521201009002,51,20.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,20.8920987836762,20.7211839292553,13.2594097131896
"8340","41-59",2,4,552303019002,47,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8341","41-59",2,4,522104017002,48,18.8333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,19.2254321170095,19.0545172625886,13.2594097131896
"8342","41-59",2,4,421203041002,59,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8343","41-59",2,4,552202017002,46,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8344","41-59",2,4,322305081002,42,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8345","41-59",2,4,432102020002,54,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8346","41-59",2,4,452302042002,50,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8347","41-59",2,4,452404019002,59,4.33333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,4.72543211700949,4.55451726258859,13.2594097131896
"8348","41-59",2,4,372404016002,57,5.83333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,6.22543211700949,6.05451726258859,13.2594097131896
"8349","41-59",2,4,422303008002,57,1.83333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,2.22543211700949,2.05451726258859,13.2594097131896
"8350","41-59",2,4,521108020101,44,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8351","41-59",2,4,552203004002,51,2.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,2.89209878367616,2.72118392925526,13.2594097131896
"8352","41-59",2,4,451204045003,47,3.25,0.392098783676163,0.22118392925526,23641.5275186171,1783,3.64209878367616,3.47118392925526,13.2594097131896
"8353","41-59",2,4,422102010041,46,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8354","41-59",2,4,452303102002,42,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8355","41-59",2,4,432303101002,48,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8356","41-59",2,4,521106002161,58,14,0.392098783676163,0.22118392925526,23641.5275186171,1783,14.3920987836762,14.2211839292553,13.2594097131896
"8357","41-59",2,4,451201001121,45,3.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,3.89209878367616,3.72118392925526,13.2594097131896
"8358","41-59",2,4,451203014041,49,2.16666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,2.55876545034283,2.38785059592193,13.2594097131896
"8359","41-59",2,4,521204003002,52,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8360","41-59",2,4,422302007002,53,5.33333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,5.72543211700949,5.55451726258859,13.2594097131896
"8361","41-59",2,4,552302014002,58,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8362","41-59",2,4,521108003082,47,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8363","41-59",2,4,551103016002,48,3.25,0.392098783676163,0.22118392925526,23641.5275186171,1783,3.64209878367616,3.47118392925526,13.2594097131896
"8364","41-59",2,4,412301011081,44,10,0.392098783676163,0.22118392925526,23641.5275186171,1783,10.3920987836762,10.2211839292553,13.2594097131896
"8365","41-59",2,4,322304162002,49,7.33333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.72543211700949,7.55451726258859,13.2594097131896
"8366","41-59",2,4,522403002031,45,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8367","41-59",2,4,412404019062,44,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8368","41-59",2,4,552302020001,43,26,0.392098783676163,0.22118392925526,23641.5275186171,1783,26.3920987836762,26.2211839292553,13.2594097131896
"8369","41-59",2,4,321104009161,44,19,0.392098783676163,0.22118392925526,23641.5275186171,1783,19.3920987836762,19.2211839292553,13.2594097131896
"8370","41-59",2,4,552203165002,48,130,0.392098783676163,0.22118392925526,23641.5275186171,1783,130.392098783676,130.221183929255,13.2594097131896
"8371","41-59",2,4,372103009002,51,7.33333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.72543211700949,7.55451726258859,13.2594097131896
"8372","41-59",2,4,521108012002,50,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8373","41-59",2,4,321201126003,43,13,0.392098783676163,0.22118392925526,23641.5275186171,1783,13.3920987836762,13.2211839292553,13.2594097131896
"8374","41-59",2,4,552103163002,51,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8375","41-59",2,4,431104169003,44,3.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,3.89209878367616,3.72118392925526,13.2594097131896
"8376","41-59",2,4,521201144001,52,6.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,6.89209878367616,6.72118392925526,13.2594097131896
"8377","41-59",2,4,422404010002,54,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8378","41-59",2,4,522202012021,50,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8379","41-59",2,4,322303061002,45,5.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,5.89209878367616,5.72118392925526,13.2594097131896
"8380","41-59",2,4,432103020161,42,3.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,3.89209878367616,3.72118392925526,13.2594097131896
"8381","41-59",2,4,432103061002,42,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8382","41-59",2,4,372302006021,47,7.16666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.55876545034283,7.38785059592193,13.2594097131896
"8383","41-59",2,4,422103005021,48,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8384","41-59",2,4,522301005101,42,1.3,0.392098783676163,0.22118392925526,23641.5275186171,1783,1.69209878367616,1.52118392925526,13.2594097131896
"8385","41-59",2,4,321107011001,52,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8386","41-59",2,4,372204002121,50,7,0.392098783676163,0.22118392925526,23641.5275186171,1783,7.39209878367616,7.22118392925526,13.2594097131896
"8387","41-59",2,4,422304017002,59,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8388","41-59",2,4,452204081002,50,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
"8389","41-59",2,4,551102017002,53,17.5,0.392098783676163,0.22118392925526,23641.5275186171,1783,17.8920987836762,17.7211839292553,13.2594097131896
"8390","41-59",2,4,451204004002,48,4.33333333333333,0.392098783676163,0.22118392925526,23641.5275186171,1783,4.72543211700949,4.55451726258859,13.2594097131896
"8391","41-59",2,4,522301017002,52,11.6666666666667,0.392098783676163,0.22118392925526,23641.5275186171,1783,12.0587654503429,11.887850595922,13.2594097131896
"8392","41-59",2,4,412401062002,42,0,0.392098783676163,0.22118392925526,23641.5275186171,1783,0.392098783676163,0.22118392925526,13.2594097131896
