"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"7218","41-59",2,4,411108012001,53,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7219","41-59",2,4,432105166002,50,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7220","41-59",2,4,311402011003,43,260,0.458630823098599,0.258714823286672,30287.1032739348,1734,260.458630823099,260.258714823287,17.4666108846222
"7221","41-59",2,4,412301142002,59,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7222","41-59",2,4,552304002002,48,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7223","41-59",2,4,411108014002,42,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7224","41-59",2,4,212302006002,52,6.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,6.9586308230986,6.75871482328667,17.4666108846222
"7225","41-59",2,4,371102162002,49,11,0.458630823098599,0.258714823286672,30287.1032739348,1734,11.4586308230986,11.2587148232867,17.4666108846222
"7226","41-59",2,4,212302007002,51,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7227","41-59",2,4,311205010001,57,5,0.458630823098599,0.258714823286672,30287.1032739348,1734,5.4586308230986,5.25871482328667,17.4666108846222
"7228","41-59",2,4,211103162001,49,4.33333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,4.79196415643193,4.59204815662,17.4666108846222
"7229","41-59",2,4,431102016041,52,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7230","41-59",2,4,451103001004,50,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7231","41-59",2,4,411108017002,58,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7232","41-59",2,4,522101061004,59,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7233","41-59",2,4,231203011002,50,5,0.458630823098599,0.258714823286672,30287.1032739348,1734,5.4586308230986,5.25871482328667,17.4666108846222
"7234","41-59",2,4,211103165001,42,2.03333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,2.49196415643193,2.29204815662,17.4666108846222
"7235","41-59",2,4,232304004002,47,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7236","41-59",2,4,211103166001,57,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7237","41-59",2,4,372204003002,57,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7238","41-59",2,4,411108019002,46,13.6666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,14.1252974897653,13.9253814899534,17.4666108846222
"7239","41-59",2,4,411108020001,50,2.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,2.9586308230986,2.75871482328667,17.4666108846222
"7240","41-59",2,4,211104002002,48,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7241","41-59",2,4,451103007001,47,14.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,14.9586308230986,14.7587148232867,17.4666108846222
"7242","41-59",2,4,412302019003,51,14,0.458630823098599,0.258714823286672,30287.1032739348,1734,14.4586308230986,14.2587148232867,17.4666108846222
"7243","41-59",2,4,211104003002,51,7.16666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.62529748976527,7.42538148995334,17.4666108846222
"7244","41-59",2,4,232304011002,48,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7245","41-59",2,4,211104004002,55,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7246","41-59",2,4,232304012002,54,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7247","41-59",2,4,422204010002,58,6.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,6.9586308230986,6.75871482328667,17.4666108846222
"7248","41-59",2,4,372204013141,57,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7249","41-59",2,4,411202163001,46,24.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,24.9586308230986,24.7587148232867,17.4666108846222
"7250","41-59",2,4,451103013001,53,18,0.458630823098599,0.258714823286672,30287.1032739348,1734,18.4586308230986,18.2587148232867,17.4666108846222
"7251","41-59",2,4,521106082001,50,29.3333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,29.7919641564319,29.59204815662,17.4666108846222
"7252","41-59",2,4,211104010002,57,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7253","41-59",2,4,371103162002,54,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7254","41-59",2,4,522101164002,43,4.33333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,4.79196415643193,4.59204815662,17.4666108846222
"7255","41-59",2,4,552204013002,57,13,0.458630823098599,0.258714823286672,30287.1032739348,1734,13.4586308230986,13.2587148232867,17.4666108846222
"7256","41-59",2,4,422204047162,43,20.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,20.9586308230986,20.7587148232867,17.4666108846222
"7257","41-59",2,4,232104015002,45,13,0.458630823098599,0.258714823286672,30287.1032739348,1734,13.4586308230986,13.2587148232867,17.4666108846222
"7258","41-59",2,4,311302015001,56,5.25,0.458630823098599,0.258714823286672,30287.1032739348,1734,5.7086308230986,5.50871482328667,17.4666108846222
"7259","41-59",2,4,322104122003,43,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7260","41-59",2,4,211104014002,59,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7261","41-59",2,4,451103041002,44,17.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,17.9586308230986,17.7587148232867,17.4666108846222
"7262","41-59",2,4,322104161005,44,11,0.458630823098599,0.258714823286672,30287.1032739348,1734,11.4586308230986,11.2587148232867,17.4666108846222
"7263","41-59",2,4,432302017002,46,2.33333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,2.79196415643193,2.59204815662,17.4666108846222
"7264","41-59",2,4,232401001002,46,29,0.458630823098599,0.258714823286672,30287.1032739348,1734,29.4586308230986,29.2587148232867,17.4666108846222
"7265","41-59",2,4,322104163002,43,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7266","41-59",2,4,522401061001,50,0.65,0.458630823098599,0.258714823286672,30287.1032739348,1734,1.1086308230986,0.908714823286672,17.4666108846222
"7267","41-59",2,4,322105002002,59,35,0.458630823098599,0.258714823286672,30287.1032739348,1734,35.4586308230986,35.2587148232867,17.4666108846222
"7268","41-59",2,4,452403001022,48,20,0.458630823098599,0.258714823286672,30287.1032739348,1734,20.4586308230986,20.2587148232867,17.4666108846222
"7269","41-59",2,4,312203009002,56,0.733333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,1.19196415643193,0.992048156620004,17.4666108846222
"7270","41-59",2,4,232401013002,47,6.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,6.9586308230986,6.75871482328667,17.4666108846222
"7271","41-59",2,4,321104146002,57,3.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,3.9586308230986,3.75871482328667,17.4666108846222
"7272","41-59",2,4,232401017001,59,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7273","41-59",2,4,112203162002,43,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7274","41-59",2,4,232401018002,54,3.25,0.458630823098599,0.258714823286672,30287.1032739348,1734,3.7086308230986,3.50871482328667,17.4666108846222
"7275","41-59",2,4,112102006002,44,10.8333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,11.2919641564319,11.09204815662,17.4666108846222
"7276","41-59",2,4,231204163002,58,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7277","41-59",2,4,211106001002,48,6.33333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,6.79196415643193,6.59204815662,17.4666108846222
"7278","41-59",2,4,211106002001,45,4.66666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,5.12529748976527,4.92538148995334,17.4666108846222
"7279","41-59",2,4,371109009002,47,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7280","41-59",2,4,112102010002,56,35.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,35.9586308230986,35.7587148232867,17.4666108846222
"7281","41-59",2,4,112102012001,52,46,0.458630823098599,0.258714823286672,30287.1032739348,1734,46.4586308230986,46.2587148232867,17.4666108846222
"7282","41-59",2,4,421201161003,43,10.8333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,11.2919641564319,11.09204815662,17.4666108846222
"7283","41-59",2,4,551303015002,58,17.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,17.9586308230986,17.7587148232867,17.4666108846222
"7284","41-59",2,4,232101014002,56,3.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,3.9586308230986,3.75871482328667,17.4666108846222
"7285","41-59",2,4,322105017004,41,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7286","41-59",2,4,311303015003,41,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7287","41-59",2,4,551303162002,49,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7288","41-59",2,4,232101121002,47,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7289","41-59",2,4,412304012002,51,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7290","41-59",2,4,422201124001,43,5.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,5.9586308230986,5.75871482328667,17.4666108846222
"7291","41-59",2,4,112102161002,44,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7292","41-59",2,4,232401168002,49,4.58333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,5.04196415643193,4.84204815662,17.4666108846222
"7293","41-59",2,4,112201013002,49,8.16666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,8.62529748976527,8.42538148995334,17.4666108846222
"7294","41-59",2,4,422301063002,42,6.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,6.9586308230986,6.75871482328667,17.4666108846222
"7295","41-59",2,4,231104020002,50,14,0.458630823098599,0.258714823286672,30287.1032739348,1734,14.4586308230986,14.2587148232867,17.4666108846222
"7296","41-59",2,4,111202017002,46,14.6666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,15.1252974897653,14.9253814899534,17.4666108846222
"7297","41-59",2,4,211106018002,52,14,0.458630823098599,0.258714823286672,30287.1032739348,1734,14.4586308230986,14.2587148232867,17.4666108846222
"7298","41-59",2,4,232102003002,55,3.66666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,4.12529748976527,3.92538148995334,17.4666108846222
"7299","41-59",2,4,112103001002,47,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7300","41-59",2,4,232402001002,47,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7301","41-59",2,4,371201101001,58,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7302","41-59",2,4,112103003002,45,3.93333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,4.39196415643193,4.19204815662,17.4666108846222
"7303","41-59",2,4,311304168002,52,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7304","41-59",2,4,322102013002,49,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7305","41-59",2,4,522402015002,46,13,0.458630823098599,0.258714823286672,30287.1032739348,1734,13.4586308230986,13.2587148232867,17.4666108846222
"7306","41-59",2,4,232402006002,47,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7307","41-59",2,4,211202121002,56,9,0.458630823098599,0.258714823286672,30287.1032739348,1734,9.4586308230986,9.25871482328667,17.4666108846222
"7308","41-59",2,4,211202122001,57,15.4,0.458630823098599,0.258714823286672,30287.1032739348,1734,15.8586308230986,15.6587148232867,17.4666108846222
"7309","41-59",2,4,551304164001,46,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7310","41-59",2,4,411204042002,43,9.33333333333333,0.458630823098599,0.258714823286672,30287.1032739348,1734,9.79196415643193,9.59204815662,17.4666108846222
"7311","41-59",2,4,232402016002,57,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7312","41-59",2,4,372302019002,59,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7313","41-59",2,4,232402017004,43,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7314","41-59",2,4,112103008002,43,13.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,13.9586308230986,13.7587148232867,17.4666108846222
"7315","41-59",2,4,212204009061,46,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7316","41-59",2,4,212305163002,49,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7317","41-59",2,4,371201161002,49,2.16666666666667,0.458630823098599,0.258714823286672,30287.1032739348,1734,2.62529748976527,2.42538148995334,17.4666108846222
"7318","41-59",2,4,311401013002,53,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7319","41-59",2,4,312201006002,50,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7320","41-59",2,4,232302162002,55,6.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,6.9586308230986,6.75871482328667,17.4666108846222
"7321","41-59",2,4,312204013003,43,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7322","41-59",2,4,522403002031,45,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7323","41-59",2,4,372302102002,53,0,0.458630823098599,0.258714823286672,30287.1032739348,1734,0.458630823098599,0.258714823286672,17.4666108846222
"7324","41-59",2,4,232402166001,56,4.15,0.458630823098599,0.258714823286672,30287.1032739348,1734,4.6086308230986,4.40871482328667,17.4666108846222
"7325","41-59",2,4,232102168002,55,7,0.458630823098599,0.258714823286672,30287.1032739348,1734,7.4586308230986,7.25871482328667,17.4666108846222
"7326","41-59",2,4,552101007002,52,9,0.458630823098599,0.258714823286672,30287.1032739348,1734,9.4586308230986,9.25871482328667,17.4666108846222
"7327","41-59",2,4,422302061002,50,87.5,0.458630823098599,0.258714823286672,30287.1032739348,1734,87.9586308230986,87.7587148232867,17.4666108846222
